athlete_id,year,gender,num_races,delta_std,delta_conv,inflation,path_bias_a1_minus_aL,identity_residual,a_first,a_last
2387,2023,F,3,17.502589608974176,35.799999999999955,18.297410391025778,18.297410391025778,0.0,20.336044269065724,2.0386338780399456
2388,2023,F,2,11.325146223588263,29.970000000000027,18.644853776411765,18.644853776411765,0.0,20.73203624277994,2.0871824663681764
2389,2023,F,2,26.94342396767206,45.6400000000001,18.69657603232804,18.69657603232804,0.0,20.765993512464547,2.069417480136508
2390,2023,F,3,-11.477172201887015,7.2000000000000455,18.67717220188706,18.67717220188706,0.0,20.802461241775518,2.1252890398884574
2391,2023,F,2,-22.575161950835763,-3.900000000000091,18.675161950835673,18.675161950835673,0.0,20.81699548171855,2.1418335308828773
2393,2023,F,3,-88.26107178645043,-69.36000000000013,18.901071786450302,18.901071786450302,0.0,21.1676670527022,2.2665952662518976
2395,2023,F,2,-15.22940825464616,-16.0,-0.7705917453538405,-0.7705917453538405,0.0,21.387794723108755,22.158386468462595
2399,2023,F,2,-25.147431958672087,-5.650000000000091,19.497431958671996,19.497431958671996,0.0,21.735955834465813,2.238523875793817
2400,2023,F,2,-99.68197542286703,-79.96000000000004,19.72197542286699,19.72197542286699,0.0,21.764892184897462,2.0429167620304725
2402,2023,F,3,-30.370712604812752,-10.61999999999989,19.75071260481286,19.75071260481286,0.0,22.025715727143734,2.2750031223308724
2403,2023,F,2,-5.228908049187112,14.819999999999936,20.048908049187048,20.048908049187048,0.0,22.31957163289644,2.2706635837093927
2404,2023,F,3,-5.575086803375143,14.480000000000018,20.05508680337516,20.05508680337516,0.0,22.326970882321802,2.2718840789466412
2406,2023,F,3,-18.950339704133057,1.5,20.450339704133057,20.450339704133057,0.0,22.78704564123882,2.336705937105762
2408,2023,F,3,51.13552673701997,71.98000000000002,20.844473262980046,20.844473262980046,0.0,23.119747606474903,2.275274343494857
2409,2023,F,3,-25.309000298542514,-4.480000000000018,20.829000298542496,20.829000298542496,0.0,23.21805192027,2.3890516217275035
2415,2023,F,2,-9.300755417101982,12.210000000000036,21.51075541710202,21.51075541710202,0.0,23.952559555197695,2.4418041380956765
2416,2023,F,2,96.54398443803575,118.25,21.70601556196425,21.70601556196425,0.0,24.009903738244702,2.303888176280452
2420,2023,F,2,12.264283791355183,34.83999999999992,22.575716208644735,22.575716208644735,0.0,25.105124782662187,2.5294085740174523
2421,2023,F,3,-121.5832192416276,-99.18000000000006,22.40321924162754,22.40321924162754,0.0,25.115430880076246,2.712211638448707
2422,2023,F,2,-213.44605284948716,-190.79999999999995,22.646052849487205,22.646052849487205,0.0,25.120451799329203,2.474398949841998
2423,2023,F,2,-50.786329773003445,-28.089999999999918,22.696329773003526,22.696329773003526,0.0,25.33463364430463,2.6383038713011047
2426,2023,F,2,-17.288579308931503,5.6400000000001,22.928579308931603,22.928579308931603,0.0,25.5424732754866,2.613893966554997
2427,2023,F,2,53.784038173822864,76.83999999999992,23.055961826177054,23.055961826177054,0.0,25.57682693353331,2.520865107356258
2428,2023,F,2,-48.21537080838448,-25.00999999999999,23.205370808384487,23.205370808384487,0.0,25.897240859545036,2.6918700511605493
2430,2023,F,3,-98.12312800214318,-74.65000000000009,23.473128002143085,23.473128002143085,0.0,26.27063869662129,2.7975106944782056
2431,2023,F,2,52.92781545797607,77.58000000000015,24.652184542024088,24.652184542024088,0.0,27.354496607992587,2.702312065968499
2437,2023,M,2,-113.1485470452294,-90.90000000000009,22.248547045229316,22.248547045229316,0.0,25.015279844065162,2.7667327988358466
2438,2023,M,3,-101.87032594982657,-79.59999999999991,22.270325949826656,22.270325949826656,0.0,25.01848220978809,2.7481562599614335
2439,2023,M,2,-118.37648317035814,-95.54999999999995,22.826483170358188,22.826483170358188,0.0,25.66936304295814,2.8428798725999513
2440,2023,M,2,-106.61664845502287,-83.15000000000009,23.466648455022778,23.466648455022778,0.0,26.361074039094092,2.894425584071314
2441,2023,M,2,-266.45028388801074,-241.80999999999995,24.6402838880108,24.6402838880108,0.0,26.838867004943722,2.198583116932923
2442,2023,M,2,-64.40004204210322,-40.210000000000036,24.190042042103187,24.190042042103187,0.0,27.088651531326377,2.8986094892231904
2443,2023,M,3,-58.7107627750911,-34.450000000000045,24.260762775091052,24.260762775091052,0.0,27.156861921223253,2.896099146132201
2445,2023,M,2,-117.0296168906998,-92.59000000000015,24.439616890699654,24.439616890699654,0.0,27.465249740334002,3.0256328496343485
2447,2023,M,3,-127.60364291738392,-102.88000000000011,24.723642917383813,24.723642917383813,0.0,27.801658259519627,3.0780153421358136
2448,2023,M,2,-132.9411907135136,-108.07999999999993,24.86119071351368,24.86119071351368,0.0,27.96497891138506,3.1037881978713813
2449,2023,M,3,-69.89348849588532,-44.92000000000007,24.97348849588525,24.97348849588525,0.0,27.972344352547452,2.9988558566622032
2450,2023,M,2,-280.4671307565636,-255.7800000000002,24.68713075656342,24.68713075656342,0.0,28.046639237317777,3.359508480754357
2453,2023,M,3,-90.98598469218905,-65.70000000000005,25.285984692189004,25.285984692189004,0.0,28.36015084158521,3.0741661493962056
2454,2023,M,3,20.201377804699632,45.72000000000003,25.518622195300395,25.518622195300395,0.0,28.411708929722863,2.893086734422468
2455,2023,M,3,-107.95154643312094,-82.63999999999987,25.311546433121066,25.311546433121066,0.0,28.420355317174653,3.1088088840535875
2456,2023,M,3,-19.21885486176143,6.400000000000091,25.61885486176152,25.61885486176152,0.0,28.597125905076382,2.9782710433148623
2459,2023,M,3,-128.3279276451758,-102.36000000000013,25.967927645175678,25.967927645175678,0.0,29.190204036948444,3.222276391772766
2460,2023,M,3,-118.5275164432544,-92.53999999999996,25.987516443254435,25.987516443254435,0.0,29.193726639243778,3.2062101959893425
2463,2023,M,3,-126.50136491920352,-100.46000000000004,26.041364919203488,26.041364919203488,0.0,29.26866199715846,3.2272970779549723
2464,2023,M,3,-134.16764772591955,-107.98000000000002,26.187647725919533,26.187647725919533,0.0,29.446073058204547,3.2584253322850145
2465,2023,M,2,-226.6938437110814,-200.3900000000001,26.3038437110813,26.3038437110813,0.0,29.748536500727823,3.444692789646524
2466,2023,M,3,-88.76325259295095,-62.22000000000003,26.54325259295092,26.54325259295092,0.0,29.757663243037996,3.214410650087075
2467,2023,M,3,-166.48056264912475,-140.01,26.47056264912476,26.47056264912476,0.0,29.821870675781383,3.351308026656625
2468,2023,M,3,-121.76540853841334,-95.0,26.76540853841334,26.76540853841334,0.0,30.067011771865737,3.301603233452397
2469,2023,M,3,-189.05663447278403,-162.04999999999995,27.00663447278407,27.00663447278407,0.0,30.461703347207504,3.455068874423432
2470,2023,M,2,-133.01065698270918,-105.78999999999996,27.220656982709215,27.220656982709215,0.0,30.59556223442246,3.374905251713244
2471,2023,M,3,2.3410975068959488,29.799999999999955,27.458902493104006,27.458902493104006,0.0,30.60821157902774,3.1493090859237327
2473,2023,M,2,-223.28276286315668,-195.7299999999998,27.552762863156886,27.552762863156886,0.0,31.134520385578753,3.581757522421867
2474,2023,M,3,-208.52760515483078,-180.9300000000003,27.59760515483049,27.59760515483049,0.0,31.15693694563879,3.559331790808301
2476,2023,M,3,-108.3370058744731,-78.7199999999998,29.617005874473307,29.617005874473307,0.0,33.22102177230363,3.6040158978303225
2478,2023,M,3,-104.2267474788514,-74.4699999999998,29.756747478851594,29.756747478851594,0.0,33.369131186985214,3.6123837081336205
2481,2023,M,3,-171.19227815426302,-140.73000000000002,30.462278154263004,30.462278154263004,0.0,34.28084470828162,3.8185665540186164
2482,2023,M,2,-114.41807422150214,-82.86000000000013,31.55807422150201,31.55807422150201,0.0,35.39638880783741,3.8383145863354002
2484,2023,M,3,-87.8938576960345,-55.909999999999854,31.983857696034647,31.983857696034647,0.0,35.821502857545966,3.8376451615113183
2487,2023,M,3,-188.62186625399272,-154.9300000000003,33.69186625399243,33.69186625399243,0.0,37.913928620858314,4.2220623668658845
2489,2023,M,2,-272.89492183794255,-237.2199999999998,35.67492183794275,35.67492183794275,0.0,40.28223819119421,4.607316353251463
2491,2023,M,2,-330.037875194565,-288.5300000000002,41.507875194564804,41.507875194564804,0.0,45.06481127998859,3.5569360854237857
2492,2023,M,2,100.74207506218636,137.0,36.25792493781364,36.25792493781364,0.0,64.53935454514931,28.281429607335667
2493,2023,M,2,48.67856044311043,85.09999999999991,36.42143955688948,36.42143955688948,0.0,66.53319488873717,30.11175533184769
2495,2023,M,2,-48.9520013799081,-39.59999999999991,9.352001379908188,9.352001379908188,0.0,45.09277521088393,35.74077383097574
2496,2023,M,3,-185.7190574902388,-176.9000000000001,8.81905749023872,8.81905749023872,0.0,53.218942127775335,44.399884637536616
2497,2023,M,3,-0.7834947690364515,7.899999999999864,8.683494769036315,8.683494769036315,0.0,38.44588625216443,29.762391483128113
2499,2023,F,3,-11.443050086119683,13.349633033192731,24.792683119312414,24.792683119312414,0.0,26.64295389906215,1.850270779749735
2500,2023,F,3,13.999116094197689,39.9664522269411,25.967336132743412,25.967336132743412,0.0,27.867375996058854,1.9000398633154418
1379,2023,M,2,-25.823182390625107,-38.82999999999993,-13.00681760937482,-13.00681760937482,0.0,20.631312298330386,33.638129907705206
2503,2023,F,3,-70.35032366209748,-79.99386222910653,-9.643538567009045,-9.643538567009045,0.0,29.202467013360547,38.84600558036959
5264,2023,F,3,-24.347283805450388,-32.91699922750854,-8.569715422058152,-8.569715422058152,0.0,29.492089932457702,38.061805354515855
2506,2023,F,2,-123.07944117802549,-98.37071490891526,24.70872626911023,24.70872626911023,0.0,29.767584904281875,5.058858635171646
1478,2023,F,3,50.740999979369235,71.89597928252374,21.154979303154505,21.154979303154505,0.0,42.64374792642093,21.488768623266424
2508,2023,F,3,-24.172607025826892,-33.182819543616915,-9.010212517790023,-9.010212517790023,0.0,31.14035044764455,40.150562965434574
2511,2023,F,3,-52.57414200787207,-23.41064013569644,29.16350187217563,29.16350187217563,0.0,31.397008156438233,2.233506284262603
2512,2023,F,2,17.158415822425013,46.89019245247573,29.731776630050717,29.731776630050717,0.0,31.905614258267406,2.1738376282166882
2513,2023,F,2,3.6125828637625546,-4.993550293750559,-8.606133157513113,-8.606133157513113,0.0,32.221138414031884,40.827271571545
2515,2023,F,3,-79.64448104128428,-90.50456201387169,-10.860080972587411,-10.860080972587411,0.0,32.847477409803105,43.707558382390516
2516,2023,F,2,-73.98978941218934,-64.77797655975769,9.211812852431649,9.211812852431649,0.0,42.11109273556917,32.899279883137524
2518,2023,F,2,-71.48891351221027,-82.24009493875201,-10.751181426541734,-10.751181426541734,0.0,33.20067609162879,43.95185751817053
2522,2023,F,3,-94.96452539871188,-106.43513037508706,-11.47060497637517,-11.47060497637517,0.0,33.68809027254838,45.15869524892355
2524,2023,F,3,-219.6432396116336,-234.2728697727075,-14.62963016107392,-14.62963016107392,0.0,33.82466042952092,48.45429059059484
2527,2023,F,3,-136.5645507567308,-149.52684578052208,-12.962295023791285,-12.962295023791285,0.0,35.35518805076663,48.31748307455791
2530,2023,F,2,-23.77177500032417,-34.05190828167656,-10.280133281352391,-10.280133281352391,0.0,35.88263141562652,46.16276469697891
2532,2023,F,2,-89.68522329471375,-58.581644054719845,31.103579239993906,31.103579239993906,0.0,37.23185038020097,6.128271140207062
2533,2023,F,2,-75.21093801156667,-43.33810750526186,31.87283050630481,31.87283050630481,0.0,38.091300505977415,6.218469999672607
2534,2023,F,3,-71.01844962829455,-35.602845228579326,35.41560439971522,35.41560439971522,0.0,38.1383936635541,2.7227892638388766
2535,2023,F,2,-144.183695878668,-158.62182960790915,-14.438133729241144,-14.438133729241144,0.0,40.116306281778634,54.55444001101978
2541,2023,M,2,-62.72447310864936,-59.81006899023123,2.9144041184181333,2.9144041184181333,0.0,25.89516836154712,22.980764243128988
2542,2023,M,3,-10.057628208543065,-11.803252563097658,-1.745624354554593,-1.745624354554593,0.0,26.101230709251695,27.846855063806288
2543,2023,M,3,-8.031811771233151,-9.751855311456666,-1.7200435402235144,-1.7200435402235144,0.0,26.259740207485947,27.97978374770946
2544,2023,M,3,-46.78755838045049,-49.19973112881598,-2.4121727483654922,-2.4121727483654922,0.0,26.59525197874882,29.007424727114312
2545,2023,M,3,-1.5911296725053035,-3.223362182353867,-1.6322325098485635,-1.6322325098485635,0.0,26.656013953072033,28.288246462920597
2546,2023,M,3,-36.20491546674225,-38.43822245718957,-2.2333069904473177,-2.2333069904473177,0.0,26.671864902895322,28.90517189334264
2548,2023,M,2,-113.56530930084205,-117.15369644231009,-3.588387141468047,-3.588387141468047,0.0,26.90170367533483,30.490090816802876
2549,2023,M,3,-30.05402764095834,-32.19961790810157,-2.145590267143234,-2.145590267143234,0.0,26.98624207439343,29.131832341536665
2538,2023,M,2,-84.20051425051543,-87.16035204201785,-2.959837791502423,-2.959837791502423,0.0,24.917693122435367,27.87753091393779
2551,2023,M,2,-144.00430916210598,-148.15017500802855,-4.145865845922572,-4.145865845922572,0.0,27.395724944831954,31.541590790754526
1546,2023,M,3,-15.37695189740748,3.7000000000000455,19.076951897407525,19.076951897407525,0.0,48.97397627833493,29.897024380927405
2555,2023,M,3,-5.5438103256362865,-7.316933024075524,-1.7731226984392379,-1.7731226984392379,0.0,27.858044314682047,29.631167013121285
2556,2023,M,3,-57.28739905751263,-59.9810097575546,-2.6936107000419724,-2.6936107000419724,0.0,28.24639258535626,30.940003285398234
2557,2023,M,2,-91.31053940638617,-94.59721067367445,-3.286671267288284,-3.286671267288284,0.0,28.299229084767376,31.58590035205566
2559,2023,M,2,-130.41547266061116,-106.84447278074958,23.570999879861574,23.570999879861574,0.0,28.42075303341403,4.849753153552456
1562,2023,M,2,-5.407228706200385,15.85324355945113,21.260472265651515,21.260472265651515,0.0,49.72613632356524,28.465664057913727
2563,2023,M,2,-41.25895953433064,-43.708549514228935,-2.449589979898292,-2.449589979898292,0.0,28.809101304088017,31.25869128398631
2564,2023,M,2,-134.794894811105,-132.45313033873663,2.341764472368368,2.341764472368368,0.0,28.85665415355811,26.514889681189743
2565,2023,M,3,-76.24964720106345,-79.31257143807989,-3.062924237016432,-3.062924237016432,0.0,28.920057952852403,31.982982189868835
2566,2023,M,3,-42.24613975199509,-44.72000157549792,-2.47386182350283,-2.47386182350283,0.0,28.92798342776382,31.40184525126665
2569,2023,M,2,-109.37557450811846,-106.6124582173652,2.76311629075326,2.76311629075326,0.0,29.311048048496787,26.547931757743527
2570,2023,M,2,-90.48408133132648,-87.45569840058897,3.028382930737507,3.028382930737507,0.0,29.321615348379282,26.293232417641775
2571,2023,M,2,-103.01840099098376,-106.57055867542522,-3.552157684441454,-3.552157684441454,0.0,29.337466298202344,32.8896239826438
2572,2023,M,3,-29.826996117773888,-3.5421787670370577,26.28481735073683,26.28481735073683,0.0,29.34274994814359,3.0579325974067615
2576,2023,M,3,11.81597780992115,38.343687889126386,26.527710079205235,26.527710079205235,0.0,29.5356031709955,3.0078930917902653
2579,2023,M,2,-5.568619317088405,-7.458266462441998,-1.8896471453535924,-1.8896471453535924,0.0,29.7865765432,31.67622368855359
2580,2023,M,3,-28.406543678673643,-30.696757790815354,-2.2902141121417117,-2.2902141121417117,0.0,29.863189467346274,32.153403579487986
2079,2024,F,4,92.92835612040949,97.56111265634809,4.632756535938597,4.632756535938597,0.0,6.506206093547462,1.8734495576088648
2584,2023,M,3,264.24934470938,291.74318739955675,27.493842690176734,27.493842690176734,0.0,30.140581089256557,2.6467383990798226
2586,2023,M,2,-117.59386108617491,-121.47155965456477,-3.87769856838986,-3.87769856838986,0.0,30.547422134724457,34.42512070311432
2587,2023,M,2,-172.48378570211412,-177.33429574676006,-4.850510044645944,-4.850510044645944,0.0,30.898784855810845,35.74929490045679
2589,2023,M,2,-76.70792259332393,-73.24440716674553,3.4635154265783967,3.4635154265783967,0.0,30.980681429898368,27.51716600331997
2590,2023,M,3,38.30686987650188,37.104922512612575,-1.2019473638893032,-1.2019473638893032,0.0,30.999174204692054,32.20112156858136
2591,2023,M,2,-381.3246755434957,-389.80250762480546,-8.47783208130977,-8.47783208130977,0.0,31.007099679603925,39.484931760913696
2593,2023,M,3,-375.48073399131636,-383.8632893654326,-8.382555374116237,-8.382555374116237,0.0,31.107489028485816,39.49004440260205
2598,2023,M,2,-230.90190987290111,-236.81311953436057,-5.911209661459452,-5.911209661459452,0.0,31.693974171952505,37.60518383341196
2599,2023,M,2,-206.7295912046186,-212.23602365689908,-5.506432452280478,-5.506432452280478,0.0,31.93173841930411,37.43817087158459
2560,2023,M,2,-81.67869644520738,-57.932293788481275,23.746402656726104,23.746402656726104,0.0,28.478873182766165,4.732470526040061
2602,2023,M,2,-168.94427784504592,-142.275128695557,26.66914914948893,26.66914914948893,0.0,32.222339166067286,5.553190016578355
