athlete_id,year,gender,team_id,num_races,mean_peers,median_peers,pct_meets_with_ge3_peers,pct_solo_meets,first_time
5411,2025,M,164,1,22.0,22.0,1.0,0.0,1877.891930550999
5421,2024,M,96,4,14.5,14.0,1.0,0.0,2113.566780060362
5424,2024,F,85,1,13.0,13.0,1.0,0.0,2068.796917568115
5424,2025,F,85,1,14.0,14.0,1.0,0.0,1953.522366826011
5426,2024,F,85,1,13.0,13.0,1.0,0.0,1645.9699153591005
5426,2025,F,85,1,14.0,14.0,1.0,0.0,1573.0428952519762
5441,2024,F,85,1,13.0,13.0,1.0,0.0,1911.0992011265246
5445,2025,M,85,1,28.0,28.0,1.0,0.0,2407.218702995772
5449,2024,M,85,1,25.0,25.0,1.0,0.0,2082.0147453787777
5450,2024,M,212,1,2.0,2.0,0.0,0.0,1903.4079941542639
5456,2024,M,84,1,19.0,19.0,1.0,0.0,1972.9815542242777
5464,2024,M,85,1,25.0,25.0,1.0,0.0,1857.7178950038067
5464,2025,M,85,1,28.0,28.0,1.0,0.0,2053.5585240658806
5474,2024,M,85,1,25.0,25.0,1.0,0.0,1889.9086466779922
5488,2024,M,199,1,14.0,14.0,1.0,0.0,1917.9381171353139
5489,2024,M,199,1,14.0,14.0,1.0,0.0,2190.5490761402657
5490,2024,M,199,1,14.0,14.0,1.0,0.0,2123.5168600604948
5500,2024,M,124,4,32.0,29.0,1.0,0.0,1684.9153569447342
5500,2025,M,124,4,33.25,33.0,1.0,0.0,1662.8163569637325
5512,2024,F,203,1,22.0,22.0,1.0,0.0,1864.30020827207
5520,2024,F,124,1,37.0,37.0,1.0,0.0,1694.268784702486
5520,2025,F,124,1,23.0,23.0,1.0,0.0,1732.4711582469017
5524,2024,F,120,1,2.0,2.0,0.0,0.0,1634.7764419349262
5559,2025,M,202,2,8.5,8.5,1.0,0.0,2211.175203991567
5565,2025,M,159,1,45.0,45.0,1.0,0.0,1759.8314714364305
5568,2024,M,63,1,11.0,11.0,1.0,0.0,1794.3748029997641
5569,2024,M,95,1,4.0,4.0,1.0,0.0,2174.6952167281443
5571,2024,M,75,5,18.4,19.0,1.0,0.0,1607.1001428109994
5571,2025,M,75,1,16.0,16.0,1.0,0.0,1616.308456035675
5577,2024,M,124,1,43.0,43.0,1.0,0.0,1821.6798663843583
5577,2025,M,124,1,35.0,35.0,1.0,0.0,1875.2548262711257
5582,2024,M,95,1,4.0,4.0,1.0,0.0,1780.171289234588
5583,2024,M,196,2,13.5,13.5,1.0,0.0,1748.0189476749574
5583,2025,M,196,4,10.0,10.0,1.0,0.0,1777.0451101648646
5585,2024,M,95,1,4.0,4.0,1.0,0.0,2015.845904779787
5616,2024,M,10,1,13.0,13.0,1.0,0.0,1938.2699440948397
5619,2024,M,10,1,15.0,15.0,1.0,0.0,1584.3689164692564
5619,2025,M,10,3,12.333333333333334,13.0,1.0,0.0,1483.8407776633815
5645,2024,M,112,4,26.0,28.0,1.0,0.0,1920.5651215829516
5645,2025,M,112,3,26.333333333333332,34.0,1.0,0.0,1925.1339467423586
5648,2024,F,121,1,5.0,5.0,1.0,0.0,2028.1997711252664
5662,2024,M,112,2,28.0,28.0,1.0,0.0,2077.1764701381185
5662,2025,M,112,1,43.0,43.0,1.0,0.0,1952.8049616255437
5665,2025,M,117,1,38.0,38.0,1.0,0.0,1903.9272296458385
5670,2024,M,43,2,11.0,11.0,1.0,0.0,2221.4612401750633
5670,2025,M,43,2,11.5,11.5,1.0,0.0,2365.8237776483998
5679,2024,F,157,2,1.0,1.0,0.0,0.0,1841.3723757929783
5679,2025,F,157,1,1.0,1.0,0.0,0.0,1949.6997050407322
5682,2024,F,159,1,12.0,12.0,1.0,0.0,1858.779968799765
5683,2024,F,159,1,15.0,15.0,1.0,0.0,1971.4355504757382
5685,2024,F,138,2,11.5,11.5,1.0,0.0,1783.8143682899686
5691,2023,F,138,1,8.0,8.0,1.0,0.0,1621.9974129284158
5691,2024,F,138,2,12.5,12.5,1.0,0.0,1801.9596902395813
5708,2023,M,159,3,23.666666666666668,24.0,1.0,0.0,1735.9960297378407
5708,2024,M,159,4,28.25,28.0,1.0,0.0,1679.2012232540283
5708,2025,M,159,3,21.666666666666668,25.0,1.0,0.0,1723.6603794438074
5709,2024,M,159,1,32.0,32.0,1.0,0.0,1783.2020381305222
5709,2025,M,159,2,37.0,37.0,1.0,0.0,1615.5542920963915
5726,2025,M,202,2,8.5,8.5,1.0,0.0,1879.4989233928318
5732,2024,M,174,3,12.0,13.0,1.0,0.0,1858.4281507432383
5733,2024,M,174,1,13.0,13.0,1.0,0.0,1775.9321059599542
5733,2025,M,174,3,16.333333333333332,16.0,1.0,0.0,1858.3416445443663
5735,2024,M,188,4,23.25,22.5,1.0,0.0,1805.0054699265572
5736,2024,M,191,2,3.5,3.5,1.0,0.0,2247.720683911125
5736,2025,M,191,2,1.0,1.0,0.0,0.5,2280.7415951985977
5763,2024,M,19,1,15.0,15.0,1.0,0.0,2019.672128717256
5766,2024,F,159,3,10.333333333333334,9.0,1.0,0.0,1849.957317200649
5787,2023,M,4,2,39.0,39.0,1.0,0.0,1651.3049108934927
5787,2025,M,4,2,14.5,14.5,1.0,0.0,1696.879736270763
5793,2024,M,10,2,14.0,14.0,1.0,0.0,1762.76463784764
5794,2024,M,10,2,14.0,14.0,1.0,0.0,1806.9407116301286
5818,2024,M,69,1,10.0,10.0,1.0,0.0,1979.9832863419754
5828,2024,M,88,1,34.0,34.0,1.0,0.0,1976.8371207635842
5828,2025,M,88,3,24.0,24.0,1.0,0.0,1929.3948433133153
5847,2025,F,88,1,7.0,7.0,1.0,0.0,1556.3123023186804
5900,2024,M,99,1,5.0,5.0,1.0,0.0,1777.760221490507
5924,2024,F,88,1,15.0,15.0,1.0,0.0,1662.5718291295807
5924,2025,F,88,4,8.5,8.5,1.0,0.0,1425.1080304707332
5932,2024,M,75,2,25.5,25.5,1.0,0.0,1765.1499134282446
5932,2025,M,75,2,21.0,21.0,1.0,0.0,1780.724158331633
6062,2024,F,88,1,15.0,15.0,1.0,0.0,1764.8884178090245
6157,2025,F,167,1,22.0,22.0,1.0,0.0,1707.3274292165893
6193,2025,M,75,1,28.0,28.0,1.0,0.0,1570.6029051002804
6227,2024,M,85,1,25.0,25.0,1.0,0.0,2419.4984322855616
6285,2023,F,167,4,22.75,23.0,1.0,0.0,1609.2393572568387
6342,2024,M,108,2,14.0,14.0,1.0,0.0,1561.9924096874756
6344,2024,M,15,2,17.5,17.5,1.0,0.0,1620.59964785234
6388,2024,M,204,1,36.0,36.0,1.0,0.0,1781.7736635995643
6408,2024,M,40,1,2.0,2.0,0.0,0.0,1806.5932295963328
6425,2024,F,139,1,20.0,20.0,1.0,0.0,1750.953663727787
6425,2025,F,139,1,12.0,12.0,1.0,0.0,1873.4938143031382
6440,2024,F,11,1,9.0,9.0,1.0,0.0,1401.6010740624026
6458,2023,F,139,2,12.5,12.5,1.0,0.0,1565.9139936738104
6558,2024,M,88,1,34.0,34.0,1.0,0.0,2040.2712739935232
6820,2024,M,56,4,21.75,20.5,1.0,0.0,1839.8922891144452
6820,2025,M,56,2,28.0,28.0,1.0,0.0,1852.2672734306936
6823,2024,M,1,2,16.0,16.0,1.0,0.0,1754.8475216348172
6824,2023,M,139,1,31.0,31.0,1.0,0.0,2117.1711833767386
6840,2023,M,166,1,1.0,1.0,0.0,0.0,2046.557638138336
6841,2024,M,146,2,43.5,43.5,1.0,0.0,2006.7399683004348
6845,2024,M,130,1,7.0,7.0,1.0,0.0,2232.7577398306657
6849,2024,M,130,2,11.5,11.5,1.0,0.0,1948.3164389687738
6867,2024,F,188,4,15.5,17.5,1.0,0.0,1792.0816210306048
6870,2024,F,172,2,14.5,14.5,1.0,0.0,1718.1352208182127
6870,2025,F,172,1,6.0,6.0,1.0,0.0,1614.5152472279274
6885,2024,F,112,1,17.0,17.0,1.0,0.0,1901.5465517873354
6903,2024,M,96,6,12.833333333333334,14.0,0.8333333333333334,0.0,1505.4005471189992
6974,2024,M,15,1,23.0,23.0,1.0,0.0,1752.4665970577275
7022,2024,M,40,1,12.0,12.0,1.0,0.0,1816.8210788734948
7110,2024,F,204,1,13.0,13.0,1.0,0.0,2014.2985968865578
7115,2024,F,49,2,3.0,3.0,0.5,0.0,1435.7591420855817
7115,2025,F,49,2,4.0,4.0,1.0,0.0,1462.8452067599058
7162,2024,F,96,5,12.4,12.0,1.0,0.0,1590.5736644108063
7259,2024,M,56,1,26.0,26.0,1.0,0.0,2505.3788914957913
7289,2023,F,88,2,7.0,7.0,1.0,0.0,1460.9566741332392
7289,2025,F,88,1,21.0,21.0,1.0,0.0,1511.2070771968588
7311,2024,F,124,1,21.0,21.0,1.0,0.0,2077.884123351863
7439,2025,M,59,1,21.0,21.0,1.0,0.0,1961.3962676410215
7624,2024,M,187,2,1.5,1.5,0.5,0.5,1979.7552635794775
7625,2024,M,204,2,27.0,27.0,1.0,0.0,2181.210883514698
7635,2024,M,187,1,3.0,3.0,1.0,0.0,1848.1901573866899
7641,2024,M,169,3,8.666666666666666,8.0,1.0,0.0,1730.5190703631852
7641,2025,M,169,4,11.5,12.0,1.0,0.0,1824.5664973060796
7642,2024,M,169,4,9.5,9.5,1.0,0.0,1782.7063870818465
7642,2025,M,169,3,12.333333333333334,12.0,1.0,0.0,1900.8540295693447
7643,2024,M,169,2,9.5,9.5,1.0,0.0,1843.5401231385108
7644,2024,M,169,3,10.0,11.0,1.0,0.0,2059.855006933909
7644,2025,M,169,3,11.333333333333334,12.0,1.0,0.0,2144.7072059399584
7652,2024,M,85,1,25.0,25.0,1.0,0.0,1806.835739131707
7652,2025,M,85,1,28.0,28.0,1.0,0.0,1855.9997864715083
7687,2024,F,58,1,1.0,1.0,0.0,0.0,1546.526666293487
7689,2024,M,120,3,9.333333333333334,10.0,1.0,0.0,1576.7139753322292
7689,2025,M,120,2,9.5,9.5,1.0,0.0,1576.4240910687192
7690,2024,M,120,5,8.6,9.0,1.0,0.0,1625.1687101657087
7691,2024,M,120,5,8.6,9.0,1.0,0.0,1632.754275682771
7691,2025,M,120,4,9.0,9.5,1.0,0.0,1698.7830862276464
7692,2024,M,120,1,6.0,6.0,1.0,0.0,2196.408235838357
7693,2024,M,139,4,17.75,17.5,1.0,0.0,1572.936511415747
7694,2023,M,139,2,23.5,23.5,1.0,0.0,1697.9440374636797
7694,2024,M,139,3,16.666666666666668,23.0,0.6666666666666666,0.0,1636.952281655909
7695,2024,M,139,1,23.0,23.0,1.0,0.0,1867.440434800022
7696,2024,M,139,5,15.4,12.0,1.0,0.0,1868.381843185907
7697,2024,M,139,5,15.4,12.0,1.0,0.0,1871.5198711388557
7697,2025,M,139,5,10.6,10.0,1.0,0.0,1920.1573668180388
7698,2024,M,139,3,19.666666666666668,23.0,1.0,0.0,1912.0004317318994
7699,2024,M,139,2,24.0,24.0,1.0,0.0,2156.139006471341
7700,2024,M,139,2,17.0,17.0,1.0,0.0,2210.5837914550084
7701,2024,M,139,3,20.0,23.0,1.0,0.0,2290.603504255211
7701,2025,M,139,3,14.0,16.0,1.0,0.0,2260.17561037289
7702,2024,M,139,2,24.0,24.0,1.0,0.0,2310.686883154086
7703,2024,M,139,3,19.666666666666668,23.0,1.0,0.0,2361.6798373895085
7704,2024,F,139,5,10.0,10.0,0.8,0.0,1480.1253531746
7704,2025,F,139,3,8.666666666666666,10.0,1.0,0.0,1566.6618328937698
7705,2024,F,139,5,10.8,10.0,0.8,0.0,1490.981162152931
7705,2025,F,139,6,8.333333333333334,8.0,1.0,0.0,1448.9776089774043
7706,2024,F,139,3,15.333333333333334,16.0,1.0,0.0,1576.1934261763897
7706,2025,F,139,2,12.0,12.0,1.0,0.0,1709.2433044525776
7707,2024,F,139,2,11.5,11.5,1.0,0.0,1619.3832038321157
7709,2024,F,139,1,16.0,16.0,1.0,0.0,1673.4287904661724
7710,2024,F,139,1,16.0,16.0,1.0,0.0,1716.7352972506974
7711,2024,F,139,3,15.333333333333334,16.0,1.0,0.0,1843.386401997893
7711,2025,F,139,3,11.333333333333334,12.0,1.0,0.0,1953.8946107663453
7712,2024,F,139,4,13.25,13.0,1.0,0.0,1911.0892967014631
7712,2025,F,139,3,11.333333333333334,12.0,1.0,0.0,1916.4333844970051
7713,2024,F,139,3,14.333333333333334,16.0,1.0,0.0,1935.485684620508
7713,2025,F,139,1,12.0,12.0,1.0,0.0,2042.8456160672254
7714,2024,F,139,1,16.0,16.0,1.0,0.0,1962.0999259867392
7715,2024,F,40,2,3.5,3.5,0.5,0.5,1431.5109295455234
7716,2024,M,40,2,7.0,7.0,0.5,0.0,1932.1844306781234
7717,2024,M,4,4,26.75,27.5,1.0,0.0,1575.574850709954
7717,2025,M,4,4,15.25,16.0,1.0,0.0,1522.2955964683995
7718,2024,M,4,4,26.75,27.5,1.0,0.0,1577.241710655319
7719,2024,M,4,4,26.75,27.5,1.0,0.0,1668.9190076503905
7719,2025,M,4,1,25.0,25.0,1.0,0.0,1608.9208319407826
7720,2024,M,4,4,26.75,27.5,1.0,0.0,1782.363534520228
7720,2025,M,4,5,13.8,11.0,1.0,0.0,1529.3705566378885
7721,2024,M,75,4,20.75,20.0,1.0,0.0,1558.5898171760032
7721,2025,M,75,2,22.0,22.0,1.0,0.0,1632.967887716166
7722,2024,M,75,3,16.333333333333332,19.0,1.0,0.0,1564.8492140321316
7723,2024,M,66,2,1.0,1.0,0.0,0.5,1571.10861088826
7723,2025,M,66,1,7.0,7.0,1.0,0.0,1821.813431567075
7724,2024,M,75,4,20.75,20.0,1.0,0.0,1652.480770017931
7724,2025,M,75,3,19.333333333333332,16.0,1.0,0.0,1687.2562569534073
7725,2024,M,75,3,17.666666666666668,19.0,1.0,0.0,1663.434714516156
7725,2025,M,75,3,15.666666666666666,16.0,1.0,0.0,1619.0924250767464
7726,2024,M,75,3,23.333333333333332,21.0,1.0,0.0,1691.6020003687343
7726,2025,M,75,3,19.333333333333332,16.0,1.0,0.0,1728.8130188942635
7727,2024,M,77,2,15.0,15.0,1.0,0.0,1722.8989846493769
7728,2024,M,77,1,16.0,16.0,1.0,0.0,1726.0286830774412
7729,2024,M,77,3,12.666666666666666,14.0,1.0,0.0,1729.1583815055055
7730,2024,M,75,2,25.5,25.5,1.0,0.0,1801.1414453509838
7731,2024,M,77,2,15.0,15.0,1.0,0.0,1815.2250882772726
7732,2024,M,77,3,12.666666666666666,14.0,1.0,0.0,1852.781469414044
7733,2024,M,77,2,15.0,15.0,1.0,0.0,1879.38390605259
7734,2024,M,77,3,12.666666666666666,14.0,1.0,0.0,1882.5136044806543
7735,2024,M,75,1,21.0,21.0,1.0,0.0,1921.6348348314575
7735,2025,M,75,3,19.333333333333332,16.0,1.0,0.0,1910.5169267773565
7736,2024,M,77,3,12.666666666666666,14.0,1.0,0.0,2034.303978241771
7737,2024,M,75,2,25.5,25.5,1.0,0.0,2038.9985258838676
7738,2024,M,75,1,21.0,21.0,1.0,0.0,2043.6930735259637
7739,2024,M,75,2,17.0,17.0,1.0,0.0,2125.065232655635
7740,2024,M,77,2,15.0,15.0,1.0,0.0,2200.177994929177
7741,2024,M,77,2,15.0,15.0,1.0,0.0,2278.4204556307836
7742,2024,M,77,2,15.0,15.0,1.0,0.0,2284.6798524869123
7743,2024,M,77,1,16.0,16.0,1.0,0.0,2294.0689477711053
7743,2025,M,77,2,5.0,5.0,1.0,0.0,2322.3645296790073
7744,2024,M,77,3,12.666666666666666,14.0,1.0,0.0,2366.052011616583
7745,2024,F,77,2,7.0,7.0,1.0,0.0,1338.4759851725887
7746,2024,F,66,2,4.5,4.5,1.0,0.0,1368.9758761581168
7747,2024,F,66,2,4.5,4.5,1.0,0.0,1550.8021493410713
7748,2024,F,66,2,4.5,4.5,1.0,0.0,1575.4366766755363
7748,2025,F,66,2,4.0,4.0,0.5,0.0,1626.1102383336806
7749,2024,F,75,4,6.0,5.0,1.0,0.0,1578.955894866174
7749,2025,F,75,2,13.0,13.0,1.0,0.0,1598.7292730797592
7750,2024,F,66,1,5.0,5.0,1.0,0.0,1585.9943312474495
7751,2024,F,75,4,6.0,5.0,1.0,0.0,1603.5904222006386
7751,2025,F,75,2,13.0,13.0,1.0,0.0,1664.451517583562
7752,2024,F,66,1,5.0,5.0,1.0,0.0,1617.66729496319
7753,2024,F,75,3,6.666666666666667,6.0,1.0,0.0,1724.4169134125377
7753,2025,F,75,3,9.333333333333334,13.0,0.6666666666666666,0.0,1649.0912222004354
7754,2024,F,77,2,7.0,7.0,1.0,0.0,1738.493786175089
7755,2024,F,77,3,5.666666666666667,7.0,1.0,0.0,1767.8206044304043
7755,2025,F,77,2,2.0,2.0,0.0,0.0,1875.1551307680993
7756,2024,F,77,2,7.0,7.0,1.0,0.0,1815.9165863691212
7757,2024,F,77,2,5.0,5.0,1.0,0.0,2640.5867157085863
7758,2024,F,77,1,7.0,7.0,1.0,0.0,2732.08638866517
7780,2025,M,203,4,23.75,24.5,1.0,0.0,2427.123994092213
7944,2024,F,79,3,6.0,6.0,1.0,0.0,1429.100075920071
7945,2024,F,79,3,6.333333333333333,6.0,1.0,0.0,1474.2685744627015
7945,2025,F,79,2,8.0,8.0,1.0,0.0,1468.9793714982925
7946,2024,F,79,2,7.5,7.5,1.0,0.0,1573.5807375650722
7946,2025,F,79,3,6.333333333333333,6.0,0.6666666666666666,0.0,1507.9648837408372
7947,2024,F,79,3,6.333333333333333,6.0,1.0,0.0,1586.082431822691
7947,2025,F,79,2,8.0,8.0,1.0,0.0,1930.174717843659
7948,2024,F,79,2,7.5,7.5,1.0,0.0,1764.1418588043307
7949,2024,M,79,4,17.5,17.0,1.0,0.0,1535.0424568230071
7950,2024,M,79,2,17.0,17.0,1.0,0.0,1606.1501137691016
7950,2025,M,79,2,25.5,25.5,1.0,0.0,1683.546187014695
7951,2024,M,79,1,15.0,15.0,1.0,0.0,1727.2380972161095
7952,2024,M,79,2,15.0,15.0,1.0,0.0,1735.4367627620009
7953,2024,M,79,3,18.333333333333332,19.0,1.0,0.0,1740.3244287605128
7953,2025,M,79,3,21.0,21.0,1.0,0.0,1817.7054989003507
7954,2024,M,79,1,15.0,15.0,1.0,0.0,1801.02608712913
7954,2025,M,79,4,20.0,19.0,1.0,0.0,2095.9706908719627
7955,2024,M,79,3,18.333333333333332,19.0,1.0,0.0,1817.2657515757987
7956,2024,M,79,1,15.0,15.0,1.0,0.0,2253.21402531405
7957,2024,M,69,2,5.0,5.0,0.5,0.5,1622.247835464166
7958,2024,M,69,2,8.0,8.0,1.0,0.0,1776.3852808928377
7959,2024,M,69,2,8.0,8.0,1.0,0.0,1900.7683460330634
7961,2024,M,69,2,8.0,8.0,1.0,0.0,2124.852973975885
7961,2025,M,69,1,0.0,0.0,0.0,1.0,2269.484033023944
7962,2024,M,69,1,10.0,10.0,1.0,0.0,2200.458366512101
7963,2024,M,69,1,10.0,10.0,1.0,0.0,2295.7699387803364
7964,2024,M,69,2,8.0,8.0,1.0,0.0,2400.4468241885415
7965,2024,M,60,4,6.0,6.5,1.0,0.0,1840.1694009890812
7965,2025,M,60,3,5.333333333333333,5.0,0.6666666666666666,0.0,1754.5345576081306
7966,2024,M,60,3,6.0,7.0,1.0,0.0,1958.0487264210642
7967,2024,M,60,2,7.5,7.5,1.0,0.0,2065.430017778932
7968,2024,M,60,1,8.0,8.0,1.0,0.0,2256.2688425638084
7969,2024,M,60,1,8.0,8.0,1.0,0.0,2761.2034569570683
7970,2024,F,60,4,7.75,8.0,1.0,0.0,1453.810816046892
7971,2024,F,60,6,6.0,6.5,0.8333333333333334,0.0,1454.070900112377
7971,2025,F,60,3,4.666666666666667,5.0,1.0,0.0,1580.9112953937608
7972,2024,F,60,1,7.0,7.0,1.0,0.0,1549.5335741483896
7973,2024,F,60,1,7.0,7.0,1.0,0.0,1867.6400302426343
7974,2024,F,60,2,8.0,8.0,1.0,0.0,2384.036942263324
7975,2024,M,116,5,16.0,17.0,1.0,0.0,1515.7027549329157
7975,2025,M,116,4,15.75,18.5,1.0,0.0,1560.493839181866
7976,2024,M,116,5,16.0,17.0,1.0,0.0,1538.6121190546162
7976,2025,M,116,4,17.25,18.5,1.0,0.0,1504.8363671327736
7977,2024,M,116,2,19.0,19.0,1.0,0.0,1545.0203327949519
7977,2025,M,116,3,19.0,20.0,1.0,0.0,1622.1349479000123
7978,2024,M,116,3,16.333333333333332,17.0,1.0,0.0,1605.738157984633
7978,2025,M,116,3,17.333333333333332,20.0,1.0,0.0,1601.802651035713
7979,2024,M,116,1,17.0,17.0,1.0,0.0,1635.376146533686
7980,2024,M,116,2,18.0,18.0,1.0,0.0,1718.5227198145424
7981,2024,M,116,5,16.0,17.0,1.0,0.0,1757.2924129435744
7981,2025,M,116,3,17.333333333333332,20.0,1.0,0.0,1847.7857985858313
7982,2024,M,116,5,16.0,17.0,1.0,0.0,1785.328348057543
7982,2025,M,116,3,15.333333333333334,20.0,1.0,0.0,1771.453970918597
7983,2024,M,116,5,16.0,17.0,1.0,0.0,1827.4623534002505
7984,2024,M,116,2,19.0,19.0,1.0,0.0,1835.1522098886533
7985,2024,M,116,3,19.0,19.0,1.0,0.0,2080.7470014870214
7986,2024,F,116,5,13.4,13.0,1.0,0.0,1335.5529273364261
7987,2024,F,116,2,14.5,14.5,1.0,0.0,1387.5894478486075
7988,2024,F,116,5,13.4,13.0,1.0,0.0,1395.2510581205695
7988,2025,F,116,1,15.0,15.0,1.0,0.0,1405.4494179262326
7989,2024,F,116,5,13.4,13.0,1.0,0.0,1400.5184151825438
7989,2025,F,116,1,15.0,15.0,1.0,0.0,1553.7000418672
7990,2024,F,116,4,14.5,14.5,1.0,0.0,1404.2295076580247
7991,2024,F,116,5,13.4,13.0,1.0,0.0,1533.6388936578824
7992,2024,F,116,3,15.0,16.0,1.0,0.0,1533.7586063183817
7992,2025,F,116,3,11.666666666666666,11.0,1.0,0.0,1674.6780190068207
7993,2024,F,116,4,13.5,14.5,1.0,0.0,1543.6947571398325
7993,2025,F,116,4,9.5,9.5,1.0,0.0,1538.2955255656093
7994,2024,F,116,3,15.0,16.0,1.0,0.0,1555.3068852082747
7994,2025,F,116,1,11.0,11.0,1.0,0.0,1783.0145414772983
7995,2024,M,95,2,3.0,3.0,0.5,0.0,1777.472794794609
7996,2024,M,95,1,2.0,2.0,0.0,0.0,1954.8977179456704
7997,2024,M,95,2,3.0,3.0,0.5,0.0,1989.1964312873731
7998,2024,F,96,4,13.75,13.0,1.0,0.0,1571.8624441673794
7998,2025,F,96,3,15.333333333333334,15.0,1.0,0.0,1568.1771500693217
7999,2024,F,96,4,11.75,13.0,1.0,0.0,1618.0407761784015
8000,2024,F,96,4,11.75,13.0,1.0,0.0,1633.0337411170449
8001,2024,M,96,5,15.0,17.0,1.0,0.0,1797.187598947318
8001,2025,M,96,5,13.4,13.0,1.0,0.0,2183.49809816575
8002,2024,M,96,4,16.5,18.0,1.0,0.0,1841.0743619134355
8002,2025,M,96,2,14.0,14.0,1.0,0.0,1813.2394897784156
8003,2024,M,96,4,16.5,18.0,1.0,0.0,1875.8879064685802
8004,2024,M,101,4,5.75,6.0,1.0,0.0,1680.6962315480635
8004,2025,M,101,5,5.4,5.0,1.0,0.0,1663.5861083735433
8005,2024,M,111,3,13.666666666666666,14.0,1.0,0.0,1724.5556743706563
8005,2025,M,111,2,12.0,12.0,1.0,0.0,1679.8245213247346
8006,2024,M,120,1,9.0,9.0,1.0,0.0,1734.582391720321
8006,2025,M,120,2,8.5,8.5,1.0,0.0,1677.5347113330045
8007,2024,M,111,2,13.5,13.5,1.0,0.0,1750.8038334523528
8008,2024,M,120,1,9.0,9.0,1.0,0.0,1758.93440920421
8009,2024,M,111,3,13.666666666666666,14.0,1.0,0.0,1777.0718474198904
8009,2025,M,111,3,14.666666666666666,13.0,1.0,0.0,1811.1401465026718
8010,2024,M,111,2,13.5,13.5,1.0,0.0,1786.224949792555
8011,2024,M,111,2,13.5,13.5,1.0,0.0,1802.1386407940524
8011,2025,M,111,2,16.5,16.5,1.0,0.0,1815.139863694551
8012,2024,M,121,1,12.0,12.0,1.0,0.0,1802.3967543099843
8013,2024,M,111,3,13.666666666666666,14.0,1.0,0.0,1878.5998061674366
8014,2024,M,101,4,5.75,6.0,1.0,0.0,1878.6692982678799
8014,2025,M,101,5,5.4,5.0,1.0,0.0,1850.545801200839
8015,2024,M,121,1,12.0,12.0,1.0,0.0,1929.477951134795
8016,2024,M,121,1,12.0,12.0,1.0,0.0,1932.9823384857173
8017,2024,M,121,1,12.0,12.0,1.0,0.0,1947.5856070217142
8018,2024,M,111,1,13.0,13.0,1.0,0.0,2091.3449079528978
8019,2024,M,120,4,9.25,9.5,1.0,0.0,2180.840101498728
8020,2024,M,121,1,12.0,12.0,1.0,0.0,2172.5911008139433
8021,2024,M,121,1,12.0,12.0,1.0,0.0,2277.732648784537
8022,2024,M,101,4,5.75,6.0,1.0,0.0,2285.873151979314
8022,2025,M,101,5,5.4,5.0,1.0,0.0,2121.208850206698
8023,2024,M,101,2,6.0,6.0,1.0,0.0,3711.870907960052
8023,2025,M,101,2,5.5,5.5,1.0,0.0,3119.1194365616043
8024,2024,F,111,1,12.0,12.0,1.0,0.0,1449.3675736616312
8025,2024,F,121,1,5.0,5.0,1.0,0.0,1479.0804749498964
8026,2024,F,121,1,5.0,5.0,1.0,0.0,1551.4919158672242
8027,2024,F,121,1,5.0,5.0,1.0,0.0,1556.4105732785508
8028,2024,F,111,2,11.5,11.5,1.0,0.0,1631.118663570817
8029,2024,F,121,1,5.0,5.0,1.0,0.0,1644.8985598204472
8030,2024,F,101,1,6.0,6.0,1.0,0.0,1672.4105054577299
8031,2024,F,111,1,12.0,12.0,1.0,0.0,1689.4726964390427
8032,2024,F,111,3,11.0,11.0,1.0,0.0,1733.5875031826506
8032,2025,F,111,1,8.0,8.0,1.0,0.0,1902.2874739482588
8033,2024,F,111,2,11.0,11.0,1.0,0.0,1800.6305261860603
8033,2025,F,111,3,6.666666666666667,8.0,1.0,0.0,1728.0096438954993
8034,2024,F,101,4,4.5,5.0,0.75,0.0,1954.2859387418332
8034,2025,F,101,4,4.75,4.5,1.0,0.0,2152.9697582149333
8035,2024,F,111,1,12.0,12.0,1.0,0.0,1965.6065062858002
8035,2025,F,111,1,8.0,8.0,1.0,0.0,2213.7748806592954
8036,2024,F,120,1,3.0,3.0,1.0,0.0,1981.6256356759955
8036,2025,F,120,1,10.0,10.0,1.0,0.0,2049.953403110836
8037,2024,M,117,3,44.666666666666664,36.0,1.0,0.0,1635.9464248788217
8038,2024,M,117,3,44.666666666666664,36.0,1.0,0.0,1653.464468854161
8038,2025,M,117,3,28.0,38.0,0.6666666666666666,0.3333333333333333,1537.9360153704774
8039,2024,M,117,1,67.0,67.0,1.0,0.0,1656.0523617141541
8040,2024,M,117,1,67.0,67.0,1.0,0.0,1679.3433974540935
8041,2024,M,56,4,21.75,20.5,1.0,0.0,1680.5378095433214
8041,2025,M,56,4,27.0,27.0,1.0,0.0,1638.1302674304736
8042,2024,M,56,1,26.0,26.0,1.0,0.0,1686.3108013079216
8043,2023,M,62,1,10.0,10.0,1.0,0.0,1662.1457057128064
8043,2024,M,62,1,12.0,12.0,1.0,0.0,1697.3591131332773
8043,2025,M,62,1,13.0,13.0,1.0,0.0,1833.4326960250253
8044,2024,M,117,1,67.0,67.0,1.0,0.0,1705.8195320986401
8045,2024,M,56,1,26.0,26.0,1.0,0.0,1706.7153411655609
8046,2024,M,117,3,44.666666666666664,36.0,1.0,0.0,1712.4883329301613
8047,2024,M,56,2,23.0,23.0,1.0,0.0,1734.087284877028
8048,2024,M,108,2,14.0,14.0,1.0,0.0,1754.1932217123606
8049,2024,M,117,1,67.0,67.0,1.0,0.0,1757.2787862761984
