athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
18884,2024,M,2,2,35,1825.7065687105473,1807.572235484584,18.134333225963246,-0.5181238064560928,True
19634,2024,M,2,2,28,1893.488666454732,1839.7716602280839,53.71700622664821,-1.9184645080945788,True
11399,2024,M,3,3,42,1818.828065486321,1840.8403135927101,-22.012248106389052,0.5241011453902156,False
18583,2024,M,3,3,42,2161.110084892548,1843.8764876380028,317.2335972545452,-7.553180887012981,True
19637,2024,M,3,3,28,1967.644355064772,1844.3259212960231,123.31843376874895,-4.40422977745532,True
924,2024,M,4,4,42,1912.9243985061762,1852.5156012866153,60.40879721956094,-1.438304695703832,True
1877,2024,M,4,4,42,1826.3341223928526,1854.9325556253027,-28.598433232450134,0.6809150769630984,False
19638,2024,M,2,2,28,1973.649504062495,1856.9899630375733,116.65954102492174,-4.16641217946149,True
5732,2024,M,3,3,35,1997.520198335517,1858.4281507432383,139.09204759227873,-3.9740585026365354,True
19640,2024,M,2,2,28,1996.8503182000795,1863.3719209814617,133.47839721861783,-4.767085614950637,True
1894,2024,M,3,3,35,1882.9777785855374,1864.6403226385414,18.337455946995988,-0.5239273127713139,True
18569,2024,M,3,3,42,1916.4749943374704,1865.689001173922,50.78599316354848,-1.209190313417821,True
18899,2024,M,3,3,35,2034.6717831761628,1871.2120414602603,163.4597417159025,-4.670278334740072,True
3216,2024,M,4,4,35,1938.3565484820492,1881.9285373503892,56.428011131660014,-1.6122288894760004,True
18885,2024,M,2,2,35,1859.0732735942372,1887.0021439787076,-27.92887038447043,0.7979677252705837,False
2373,2024,M,4,4,42,1888.1568275854413,1890.6675251452289,-2.510697559787559,0.05977851332827521,False
18888,2024,M,3,3,35,1879.3921028368422,1892.0258135339125,-12.633710697070228,0.3609631627734351,False
18115,2024,M,3,3,28,2063.865015485524,1898.098161624498,165.766853861026,-5.920244780750928,True
19636,2024,M,2,2,28,1963.7528604840106,1902.10311488819,61.649745595820605,-2.2017766284221643,True
1883,2024,M,4,4,35,1889.2527111457534,1918.2028272599396,-28.95011611418613,0.8271461746910322,False
19653,2024,M,2,2,28,2213.4110039304646,1920.010549306644,293.4004546238207,-10.478587665136454,True
2141,2024,M,4,4,35,2033.6757621348586,1922.477440718444,111.1983214164145,-3.177094897611843,True
18577,2024,M,3,3,42,2005.3072455962995,1925.913111348644,79.39413424765553,-1.8903365297060841,True
18585,2024,M,3,3,42,2182.1346157634903,1927.8606572000651,254.27395856342514,-6.054141870557741,True
19641,2024,M,3,3,28,2001.324549278975,1929.8781149538454,71.44643432512953,-2.551658368754626,True
1901,2024,M,4,4,42,2037.3492079762718,1931.5759754397,105.77323253657187,-2.5184102984898065,True
19648,2024,M,2,2,28,2178.792505185367,1948.4447187373958,230.34778644797143,-8.226706658856122,True
18894,2024,M,3,3,35,1966.7431481592182,1948.524618054377,18.218530104841193,-0.5205294315668912,True
1895,2024,M,2,2,35,2140.6484219709264,1959.5507237978088,181.09769817311758,-5.174219947803359,True
18578,2024,M,3,3,42,2005.9904225719688,1968.050013641704,37.940408930264766,-0.9033430697682088,True
926,2024,M,3,3,35,2001.4046803966035,1968.4894598851015,32.91522051150196,-0.9404348717571988,True
3073,2024,M,3,3,35,1892.738784790318,1969.2285285671794,-76.48974377686136,2.1854212507674675,False
899,2024,M,3,3,42,1790.2412092134907,1757.635162371216,32.606046842274736,-0.776334448625589,True
1859,2024,M,3,3,35,1763.7540599414278,1738.818873222099,24.93518671932884,-0.7124339062665382,True
18892,2024,M,3,3,35,1934.0736580044413,1863.581656688538,70.49200131590328,-2.0140571804543796,True
2121,2024,M,3,3,35,1763.1564473166454,1718.3546606602408,44.8017866564046,-1.2800510473258457,True
18895,2024,M,4,4,35,1983.675505861389,1981.2733506021239,2.4021552592651005,-0.0686330074075743,True
946,2024,M,3,3,28,2277.620664513026,1982.9012991856196,294.7193653274064,-10.525691618835944,True
19649,2024,M,3,3,28,2190.3089586908695,1988.8737731299786,201.4351855608909,-7.194113770031818,True
19644,2024,M,2,2,28,2085.01143654494,1996.4841830724558,88.52725347248406,-3.1616876240172878,True
18570,2024,M,3,3,42,1917.9953036636073,1998.1121316559515,-80.11682799234427,1.9075435236272444,False
3082,2024,M,2,2,35,2067.44087543507,1998.7812884356706,68.65958699939961,-1.9617024856971317,True
3231,2024,M,3,3,35,2142.7400661576658,2008.7587156437214,133.98135051394434,-3.828038586112695,True
1908,2024,M,3,3,28,2109.308585450201,2029.182978547089,80.12560690311193,-2.8616288179682834,True
895,2024,M,4,4,42,2192.4688702968506,2069.731881915144,122.7369883817064,-2.9223092471834855,True
18579,2024,M,3,3,42,2044.9699990288057,2084.0837967279263,-39.113797699120596,0.9312808975981094,False
19656,2024,M,2,2,28,2257.876761805052,2092.063741011442,165.81302079361012,-5.92189359977179,True
3084,2024,M,3,3,28,2250.923431386636,2113.4168334747183,137.50659791191765,-4.910949925425631,True
18910,2024,M,3,3,35,2299.8125843713333,2124.902360290793,174.9102240805405,-4.997434973729729,True
5006,2024,M,3,3,28,2171.1774231504255,2156.123018401271,15.0544047491544,-0.5376573124698,True
5001,2024,M,2,2,28,2280.7022541302786,2156.162968059761,124.53928607051739,-4.447831645375621,True
4999,2024,M,2,2,28,2428.6185557584026,2159.159192446564,269.45936331183884,-9.62354868970853,True
964,2024,M,4,4,42,2517.0452892161343,2190.859246458929,326.1860427572051,-7.766334351362026,True
1881,2024,M,2,2,14,2328.0660417640534,2213.4208160915496,114.64522567250378,-8.188944690893127,True
1906,2024,M,4,4,42,1782.8032401685302,2216.237267015143,-433.4340268466128,10.31985778206221,False
19657,2024,M,2,2,28,2290.9840964109194,2221.560559009028,69.42353740189128,-2.4794120500675456,True
18590,2024,M,3,3,42,2601.3647235511776,2302.3787181357034,298.9860054154742,-7.118714414654148,True
3559,2024,M,3,3,28,2425.211028777787,2304.695798328163,120.51523044962369,-4.304115373200846,True
19662,2024,M,2,2,28,2668.3800556263723,2572.7580068007233,95.62204882564902,-3.415073172344608,True
19666,2024,M,2,2,28,3212.221361732661,3244.9110109066573,-32.68964917399626,1.1674874704998663,False
4082,2025,M,4,4,29,1774.4332916137876,1782.288155593468,-7.854863979680431,0.27085737860967,False
21472,2025,M,3,3,21,1690.064926604797,1788.5550397109641,-98.4901131061672,4.690005386007962,False
950,2024,M,2,2,42,2229.754937630902,1990.7813693229089,238.97356830799322,-5.689846864476029,True
7624,2024,M,2,2,14,2065.7268512928854,1979.7552635794775,85.97158771340787,-6.140827693814848,True
2238,2025,F,5,5+,43,1327.1574367087924,1305.9373346430405,21.220102065751917,-0.49349074571516083,True
2245,2025,F,4,4,22,1475.2848502308393,1408.584779933078,66.70007029776139,-3.031821377170972,True
28018,2025,F,3,3,21,1448.8570119593817,1458.935364267073,-10.078352307691375,0.47992153846149405,False
2243,2025,F,3,3,14,1491.9126684468538,1425.8765643064626,66.03610414039122,-4.716864581456515,True
28021,2025,F,4,4,21,1557.9118153528204,1550.094366763188,7.817448589632477,-0.37225945664916554,True
20763,2025,F,2,2,7,1576.0427156305332,1548.3103479157157,27.73236771481743,-3.96176681640249,True
28531,2025,F,2,2,7,1565.800888431323,1609.5854479156746,-43.784559484351576,6.254937069193082,False
28414,2025,F,3,3,14,1858.406613223966,1841.650558262352,16.756054961613927,-1.1968610686867092,True
19504,2025,F,2,2,7,1498.840420281416,1460.9570234087892,37.88339687262692,-5.4119138389467025,True
28376,2025,F,3,3,14,1515.0851474684594,1540.4384389392271,-25.353291470767772,1.8109493907691265,False
7115,2025,F,2,2,7,1458.5650315750795,1462.8452067599058,-4.280175184826248,0.6114535978323212,False
28377,2025,F,3,3,14,1557.5713570345713,1585.108111121805,-27.536754087233703,1.9669110062309787,False
19506,2025,F,3,3,21,1422.7893015690074,1411.6242528621356,11.165048706871858,-0.531668986041517,True
19360,2025,F,3,3,21,1457.1557212596883,1462.692077827763,-5.536356568074552,0.2636360270511692,False
19524,2025,F,3,3,22,1633.6069120608022,1477.9506735688396,155.65623849196254,-7.075283567816479,True
2061,2025,F,5,5+,29,1635.7522888555332,1682.6946157256625,-46.942326870129364,1.618700926556185,False
1671,2025,F,4,4,22,1645.0164159236908,1578.223147320249,66.7932686034419,-3.0360576637928136,True
2064,2025,F,4,4,29,1956.6811539219193,1858.9666598311564,97.71449409076286,-3.3694653134745813,True
28029,2025,F,2,2,14,1835.5768653536613,1795.463610769784,40.11325458387728,-2.8652324702769483,True
27226,2025,F,4,4,29,1935.5199373557066,1759.0909079012538,176.4290294544528,-6.083759636360441,True
8146,2025,M,5,5+,29,1557.1236772645118,1540.6953733353637,16.428303929148115,-0.5664932389361419,True
27989,2025,M,4,4,21,1601.369790777345,1690.9832713917588,-89.61348061441367,4.267308600686365,False
2259,2025,M,4,4,29,1625.9955238918876,1658.592963932688,-32.59744004080039,1.1240496565793239,False
1657,2025,M,3,3,21,1627.113723958369,1613.111614611952,14.002109346417,-0.6667671117341429,True
8147,2025,M,5,5+,43,1629.0081242485403,1676.3963897953406,-47.38826554680031,1.102052687134891,False
2261,2025,M,3,3,14,1605.9268420572344,1626.9554647061398,-21.02862264890541,1.5020444749218151,False
1656,2025,M,5,5+,43,1591.732601352189,1569.2043188683097,22.528282483879366,-0.5239135461367295,True
27212,2025,M,2,2,22,1629.8701706782379,1599.6493429262334,30.220827752004425,-1.3736739887274738,True
2275,2025,M,4,4,21,1729.1179875058217,1724.0286197804276,5.0893677253941405,-0.24235084406638766,True
1663,2025,M,5,5+,43,1743.6811874133157,1812.3124943217526,-68.63130690843695,1.596076904847371,False
27996,2025,M,2,2,14,1786.6289627630522,1679.149838319225,107.47912444382723,-7.677080317416231,True
28536,2025,M,2,2,7,1680.1435945116375,1771.807500719902,-91.6639062082645,13.094843744037787,False
28411,2025,M,3,3,14,1790.6186034137236,1755.715002658438,34.90360075528565,-2.493114339663261,True
26865,2025,M,3,3,36,1756.9648283000156,1708.6643972338734,48.30043106614221,-1.3416786407261725,True
2268,2025,M,3,3,14,1581.2720562660968,1600.0303494805794,-18.758293214482592,1.3398780867487565,False
2260,2025,M,3,3,14,1673.952999792286,1663.9994957844435,9.953504007842412,-0.7109645719887437,True
2263,2025,M,3,3,14,1600.966756765412,1622.761247410655,-21.79449064524306,1.5567493318030756,False
19502,2025,M,3,3,14,1665.0710760376928,1665.0260524651565,0.045023572536365464,-0.0032159694668832473,True
11367,2025,M,2,2,14,1846.0828763735674,1579.575467839503,266.5074085340643,-19.03624346671888,True
2783,2025,M,5,5+,29,1726.8741824769734,1659.8052784889587,67.06890398801465,-2.312720827172919,True
27215,2025,M,4,4,29,1679.5103879567375,1744.5304232038116,-65.02003524707402,2.242070180933587,False
1631,2025,M,4,4,29,1818.086108419036,1730.2563969767534,87.82971144228259,-3.028610739389055,True
1632,2025,M,5,5+,29,1772.8707746811613,1804.0707106851703,-31.199936004009032,1.075859862207208,False
1625,2025,M,4,4,29,1707.928664668879,1691.4818846366766,16.44678003220247,-0.5671303459380161,True
26867,2025,F,5,5+,43,1526.1714815511255,1478.5407131619233,47.6307683892021,-1.1076922881209792,True
7971,2025,F,3,3,22,1638.7451135514332,1585.6363989662768,53.10871458515635,-2.4140324811434706,True
3379,2025,F,5,5+,43,1650.3355685349693,1662.7664242591904,-12.430855724221146,0.28908966800514296,False
28244,2025,F,3,3,22,1686.141935346124,1761.6442991495353,-75.5023638034113,3.4319256274277863,False
3371,2025,F,3,3,28,1650.978323755532,1712.3961323148665,-61.41780855933439,2.193493162833371,False
3407,2025,M,4,4,43,1698.0912405975491,1732.1530826534997,-34.06184205595059,0.7921358617662928,False
7965,2025,M,3,3,22,1849.8897430285683,1807.4241291754997,42.46561385306859,-1.9302551751394814,True
1954,2024,F,3,3,28,1596.9369024932264,1588.9129079925078,8.023994500718572,-0.28657123216852043,True
19456,2024,F,2,2,7,1602.689372212302,1515.7139093737344,86.97546283856764,-12.425066119795376,True
19458,2024,F,2,2,7,1608.0372943182012,1529.635963389764,78.40133092843735,-11.200190132633907,True
19459,2024,F,3,3,28,1613.0596049305675,1649.5645307988514,-36.50492586828386,1.3037473524387093,False
19366,2024,F,3,3,35,1371.0305839475725,1416.3226157910344,-45.29203184346193,1.2940580526703407,False
18922,2024,F,3,3,28,1503.6927083377982,1400.5368368575623,103.15587148023587,-3.684138267151281,True
19367,2024,F,2,2,21,1604.1768646621972,1479.8106206996788,124.36624396251841,-5.922202093453258,True
18763,2024,F,3,3,35,1515.225179845507,1542.4807889443066,-27.255609098799596,0.7787316885371313,False
18954,2024,F,2,2,7,2088.1845584225903,2100.0529252078327,-11.868366785242415,1.695480969320345,False
18768,2024,F,2,2,7,2353.2085281376008,2131.0204445515647,222.1880835860361,-31.74115479800516,True
652,2024,F,2,2,21,2363.3263085102935,2044.0240330639956,319.3022754462979,-15.204870259347521,True
19376,2024,M,2,2,21,1736.2688450596925,1649.3300334449266,86.93881161476588,-4.139943410226946,True
712,2024,M,2,2,7,1800.0823015168287,1765.1442436067741,34.93805791005457,-4.991151130007795,True
19380,2024,M,2,2,21,1787.5152861671413,1662.2240140712158,125.29127209592548,-5.966251052186927,True
18970,2024,M,2,2,7,1742.8629406044356,1839.6486849091427,-96.78574430470712,13.826534900672446,False
18745,2024,M,3,3,35,1788.1879835374125,1805.7973277873784,-17.609344249965943,0.5031241214275983,False
18986,2024,M,2,2,7,1860.8899952322026,1860.0487105038392,0.8412847283634619,-0.1201835326233517,True
19010,2024,M,2,2,7,2092.9678438141627,1914.251677059795,178.7161667543678,-25.530880964909688,True
19388,2024,M,2,2,28,1925.979228005538,1884.7165899563495,41.26263804918858,-1.4736656446138778,True
734,2024,M,3,3,28,1939.3484070595348,1784.6668533518675,154.68155370766726,-5.5243412038452595,True
4681,2024,F,3,3,14,2358.733660137723,2035.9921764971905,322.74148364053235,-23.052963117180884,True
1597,2024,M,2,2,28,2040.2982120144632,1976.0967882572634,64.20142375719979,-2.292907991328564,True
1558,2024,M,4,4,42,1587.8588401989332,1647.958803449436,-60.0999632505027,1.4309515059643498,False
11458,2024,F,4,4,42,1580.0396803464464,1646.9555260868603,-66.91584574041394,1.5932344223908081,False
11470,2024,F,4,4,42,1779.9207128282796,1678.4950693751784,101.4256434531012,-2.4148962726928858,True
1514,2024,F,2,2,14,2586.2336211514043,3045.403236164246,-459.16961501284186,32.79782964377442,False
19394,2024,M,2,2,21,2137.5678992703333,2007.1629841589945,130.40491511133882,-6.209757862444706,True
771,2024,M,2,2,7,2440.648197832688,2156.7853146856264,283.86288314706144,-40.551840449580205,True
19397,2024,M,2,2,28,2193.6433319436765,2080.976334034449,112.66699790922758,-4.023821353900985,True
19012,2024,M,3,3,28,2275.09997905734,2139.5012039202866,135.5987751370535,-4.842813397751911,True
19018,2024,M,2,2,7,2493.5033702009155,2431.3479780036137,62.15539219730181,-8.879341742471686,True
2007,2024,M,3,3,28,1511.4878344238382,1537.2723896802088,-25.784555256370595,0.920876973441807,False
1991,2024,M,2,2,28,1521.8532701282948,1544.4377688513732,-22.584498723078468,0.8065892401099453,False
19403,2024,M,2,2,28,1579.5541955497688,1574.5920728633564,4.9621226864123855,-0.17721866737187092,True
2871,2024,M,2,2,28,1584.2235775385384,1586.1362948613432,-1.9127173228048377,0.06831133295731563,False
2003,2024,M,2,2,7,1591.7656659939717,1581.0266695960702,10.738996397901474,-1.5341423425573535,True
19404,2024,M,4,4,28,1605.3591945321016,1623.1574205790255,-17.7982260469239,0.6356509302472821,False
4910,2024,M,4,4,36,1577.5846649032044,1626.4415526991422,-48.85688779593784,1.3571357721093844,False
19405,2024,M,2,2,7,1633.4445893694144,1673.578447503459,-40.13385813404466,5.733408304863523,False
1609,2024,M,4,4,42,1962.0285214997984,2047.7471710159346,-85.71864951613611,2.040920226574669,False
11512,2024,M,3,3,42,2017.3600442748289,2077.861100001463,-60.50105572663415,1.4405013268246225,False
2855,2024,M,4,4,43,1511.5974952249176,1672.9169981565553,-161.31950293163777,3.7516163472473902,False
11516,2024,M,2,2,14,2136.1085060050436,2414.9885371885434,-278.8800311834998,19.920002227392843,False
1612,2024,M,4,4,42,2170.5932930866643,2257.5062625703054,-86.91296948364106,2.0693564162771683,False
11520,2024,M,3,3,14,2190.2710529467986,2520.6350465485157,-330.3639936017171,23.597428114408363,False
11524,2024,M,2,2,14,2351.0052300221505,2724.3396499506266,-373.3344199284761,26.666744280605435,False
11525,2024,M,3,3,42,2411.110070783055,2523.3395667184186,-112.2294959353635,2.6721308556038927,False
19407,2024,M,3,3,28,1645.675803500673,1655.8992226250402,-10.223419124367183,0.3651221115845423,False
415,2024,M,2,2,28,1658.7461243318164,1655.5011460044198,3.244978327396666,-0.1158920831213095,True
2020,2024,M,3,3,28,1681.086106235802,1666.050176450856,15.035929784945893,-0.5369974923194961,True
18786,2024,M,3,3,14,1789.5234885360658,1692.195125621683,97.32836291438275,-6.952025922455911,True
19409,2024,M,2,2,7,1685.735744537515,1915.0869495107227,-229.3512049732076,32.76445785331537,False
2032,2024,M,2,2,7,1705.7558432124083,1697.709436807639,8.046406404769414,-1.1494866292527735,True
18784,2024,M,3,3,14,1726.6553752473374,1743.9709518642876,-17.31557661695024,1.2368269012107314,False
2006,2024,M,2,2,7,1763.0618948927604,1811.11515608901,-48.05326119624965,6.864751599464236,False
19417,2024,M,3,3,28,1781.571601507861,1771.5404809152196,10.0311205926414,-0.35825430688005,True
19418,2024,M,2,2,7,1782.0553218407358,1750.3408126562613,31.714509184474537,-4.530644169210648,True
2876,2024,M,3,3,28,1799.8937430959288,1818.1154455277876,-18.22170243185883,0.6507750868521011,False
4841,2024,M,3,3,28,1815.1358695032436,1860.610124778998,-45.47425527575433,1.6240805455626546,False
19422,2024,M,3,3,28,1839.2330395552228,1776.4169195178174,62.816120037405426,-2.2434328584787653,True
38,2024,M,2,2,28,1856.0250453964422,1803.9837254957692,52.04131990067299,-1.8586185678811782,True
19425,2024,M,3,3,28,1872.126022190698,1948.8836154015362,-76.7575932108382,2.7413426146727926,False
433,2024,M,3,3,28,1875.373858711428,1773.3318257080107,102.04203300341737,-3.6443583215506203,True
