athlete_id,year,gender,num_races_std,race_bin,season_duration,first_time,last_time,total_improvement_sec_std,improvement_rate_std,improved,total_improvement_sec_conv,improvement_rate_conv,num_races_conv
18954,2024,F,2,2,7,2076.3058439321053,2086.734368518789,-10.42852458668358,1.4897892266690829,False,9.200000000000273,-1.3142857142857534,2
18768,2024,F,2,2,7,2353.2085281376008,2117.505491544624,235.7030365929768,-33.67186237042525,True,270.40359643754937,-38.6290852053642,2
652,2024,F,2,2,21,2348.3380693869926,2035.5885609795296,312.74950840746305,-14.892833733688716,True,343.9999999999998,-16.38095238095237,2
2733,2024,M,3,3,14,1857.2041614183647,1729.2352796053258,127.96888181303893,-9.140634415217066,True,143.79999999999995,-10.271428571428569,3
19376,2024,M,2,2,21,1725.2574106511715,1642.7846945487854,82.47271610238613,-3.9272721953517205,True,111.70000000000005,-5.3190476190476215,2
712,2024,M,2,2,7,1791.9408660438876,1753.9496811314073,37.99118491248032,-5.4273121303543315,True,65.0,-9.285714285714286,2
19380,2024,M,2,2,21,1776.1788463157536,1655.6275056267077,120.5513406890459,-5.74054003281171,True,150.79999999999995,-7.1809523809523785,2
18970,2024,M,2,2,7,1734.9802975957493,1827.9816145206846,-93.00131692493528,13.285902417847897,False,-69.60000000000014,9.942857142857163,2
18745,2024,M,3,3,35,1784.772264120097,1805.7973277873784,-21.02506366728153,0.6007161047794722,False,20.749095283210636,-0.5928312938060182,3
18986,2024,M,2,2,7,1852.4735379370786,1848.2522629487012,4.221274988377445,-0.6030392840539207,True,31.399999999999864,-4.485714285714266,2
19010,2024,M,2,2,7,2083.501741829273,1902.1114737477783,181.39026808149492,-25.91289544021356,True,215.69999999999982,-30.81428571428569,2
19388,2024,M,2,2,28,1913.7646484479421,1884.7165899563495,29.048058491592656,-1.0374306604140233,True,50.53613760935059,-1.8048620574768068,2
734,2024,M,3,3,28,1930.577097046475,1777.584432529457,152.99266451701806,-5.464023732750645,True,214.20000000000005,-7.650000000000001,3
4681,2024,F,3,3,14,2345.3159171538177,2035.9921764971905,309.32374065662725,-22.094552904044804,True,330.1399999999999,-23.581428571428564,3
1597,2024,M,2,2,28,2027.3586203150871,1976.0967882572634,51.26183205782377,-1.8307797163508488,True,74.23243519041034,-2.651158399657512,2
1558,2024,M,4,4,42,1581.004124844042,1647.958803449436,-66.95467860539384,1.594159014414139,False,-34.61336066884883,0.8241276349725911,4
11458,2024,F,4,4,42,1580.0396803464464,1646.9555260868603,-66.91584574041394,1.5932344223908081,False,-41.799999999999955,0.9952380952380941,4
11470,2024,F,4,4,42,1779.9207128282796,1678.4950693751784,101.4256434531012,-2.4148962726928858,True,132.29999999999995,-3.149999999999999,4
1514,2024,F,2,2,14,2586.2336211514043,3026.0892583330274,-439.855637181623,31.41825979868736,False,-411.4000000000001,29.385714285714293,2
19394,2024,M,2,2,21,2124.011422239977,1999.1975911298805,124.81383111009654,-5.9435157671474546,True,160.9000000000001,-7.661904761904767,2
771,2024,M,2,2,7,2429.6096026539776,2143.106960614195,286.5026420397826,-40.92894886282608,True,328.0999999999999,-46.87142857142856,2
19397,2024,M,2,2,28,2179.7312239575676,2080.976334034449,98.75488992311875,-3.526960354397098,True,123.89295855048977,-4.424748519660349,2
19012,2024,M,3,3,28,2264.810127499788,2131.0106288598727,133.79949863991533,-4.778553522854119,True,205.4000000000001,-7.335714285714289,3
19018,2024,M,2,2,7,2482.2257209662407,2415.9283447709763,66.2973761952644,-9.47105374218063,True,104.0,-14.857142857142858,2
2007,2024,M,3,3,28,1509.2296696696346,1535.6140680423766,-26.384398372741998,0.9422999418836427,False,-13.590000000000146,0.48535714285714804,3
1991,2024,M,2,2,28,1519.579619399916,1542.7717176118108,-23.192098211894745,0.8282892218533837,False,-10.290000000000191,0.3675000000000068,2
19403,2024,M,2,2,28,1577.194339565149,1572.8934928831802,4.300846681968778,-0.15360166721317065,True,17.8599999999999,-0.6378571428571392,2
2871,2024,M,2,2,28,1581.8567454912666,1584.4252616339352,-2.5685161426686136,0.09173271938102191,False,10.990000000000009,-0.39250000000000035,2
2003,2024,M,2,2,7,1589.3875660569188,1579.1417658284995,10.245800228419284,-1.4636857469170406,True,20.330000000000155,-2.9042857142857366,2
19404,2024,M,4,4,28,1602.9607858460593,1621.4064510760124,-18.445665229953192,0.658773758212614,False,-4.7999999999999545,0.1714285714285698,4
4910,2024,M,4,4,36,1577.5846649032044,1624.6870404620029,-47.102375558798485,1.3083993210777356,False,1.7999999999999545,-0.04999999999999874,4
19405,2024,M,2,2,7,1631.0042210676313,1671.5832032854532,-40.57898221782193,5.796997459688847,False,-30.649999999999864,4.3785714285714095,2
1609,2024,M,4,4,42,1953.5585324223223,2047.7471710159346,-94.18863859361227,2.2425866331812445,False,-54.34205875171392,1.2938585417074744,4
11512,2024,M,3,3,42,2008.6511914966425,2077.861100001463,-69.20990850482053,1.647854964400489,False,-27.960324321591543,0.6657220076569415,3
2855,2024,M,4,4,43,1511.5974952249176,1671.1123508637504,-159.51485563883284,3.709647805554252,False,-133.79999999999995,3.111627906976743,4
11516,2024,M,2,2,14,2126.8870214466356,2399.6726556934364,-272.7856342468008,19.48468816048577,False,-257.6999999999998,18.407142857142844,2
1612,2024,M,4,4,42,2161.222939249996,2257.5062625703054,-96.28332332030914,2.2924600790549796,False,-52.12101203155498,1.2409764769417853,4
11520,2024,M,3,3,14,2180.8157511038926,2504.6491538327286,-323.83340272883606,23.130957337774003,False,-309.2999999999997,22.092857142857124,3
11524,2024,M,2,2,14,2340.8560459500686,2707.0618605994437,-366.20581464937504,26.157558189241076,False,-351.0,25.071428571428573,2
11525,2024,M,3,3,42,2400.7014168107294,2523.3395667184186,-122.63814990768924,2.919955950183077,False,-73.7408736139273,1.7557350860458882,3
19407,2024,M,3,3,28,1643.2171617493632,1654.112933136344,-10.895771386980869,0.38913469239217385,False,3.1399999999998727,-0.11214285714285259,3
415,2024,M,2,2,28,1656.267955504499,1653.715285938042,2.552669566457098,-0.09116677023061064,True,16.779999999999973,-0.5992857142857133,2
2020,2024,M,3,3,28,1678.5745614470009,1664.2529366930423,14.321624753958531,-0.5114865983556618,True,28.810000000000173,-1.0289285714285776,3
18786,2024,M,3,3,14,1789.5234885360658,1692.195125621683,97.32836291438275,-6.952025922455911,True,133.5,-9.535714285714286,3
19409,2024,M,2,2,7,1683.2172531831554,1912.803778280423,-229.58652509726767,32.79807501389538,False,-220.8800000000001,31.55428571428573,2
2032,2024,M,2,2,7,1703.2074418050709,1695.6854235666121,7.522018238458713,-1.0745740340655305,True,18.300000000000182,-2.61428571428574,2
18784,2024,M,3,3,14,1726.6553752473374,1743.9709518642876,-17.31557661695024,1.2368269012107314,False,15.600000000000136,-1.114285714285724,3
2006,2024,M,2,2,7,1760.427878171055,1808.955940278888,-48.528062107832966,6.932580301118995,False,-37.84999999999991,5.407142857142844,2
19417,2024,M,3,3,28,1778.9099312608432,1769.629444243047,9.280487017796304,-0.3314459649212966,True,24.600000000000136,-0.8785714285714334,3
19418,2024,M,2,2,7,1779.392928914923,1748.2540521633775,31.138876751545467,-4.448410964506495,True,42.590000000000146,-6.084285714285735,2
2876,2024,M,3,3,28,1797.204699545988,1816.1541664443698,-18.949466898381843,0.6767666749422087,False,-3.6400000000001,0.13000000000000358,3
4841,2024,M,3,3,28,1812.4240541969925,1858.6030048630978,-46.178950666105266,1.649248238075188,False,-30.899999999999864,1.1035714285714238,3
19422,2024,M,3,3,28,1836.4852230461513,1774.5006224222452,61.98460062390609,-2.2137357365680748,True,78.1099999999999,-2.7896428571428538,3
38,2024,M,2,2,28,1853.252141609207,1802.037690904652,51.21445070455502,-1.8290875251626793,True,67.41999999999985,-2.407857142857137,2
19425,2024,M,3,3,28,1869.3290635235778,1946.781271086545,-77.45220756296726,2.7661502701059737,False,-61.86999999999989,2.2096428571428532,3
433,2024,M,3,3,28,1872.5720477723994,1771.4188566354055,101.15319113699388,-3.6126139691783528,True,117.81999999999994,-4.207857142857141,3
2036,2024,M,2,2,7,1906.7465960722907,1919.5484325154796,-12.801836443188904,1.828833777598415,False,-0.9099999999998545,0.12999999999997922,2
52,2024,M,2,2,7,1937.0275918545995,2133.1683829541703,-196.14079109957083,28.020113014224403,False,-200.84804133048442,28.692577332926344,2
19429,2024,M,2,2,7,1939.955149064022,1812.1623225936125,127.79282647040941,-18.256118067201346,True,128.06231260954814,-18.294616087078307,2
19430,2024,M,2,2,7,1942.4785653792142,2027.066155909619,-84.5875905304049,12.083941504343557,False,-73.05999999999995,10.437142857142849,2
35,2024,M,4,4,28,1946.9931148806133,1888.6253683348916,58.36774654572173,-2.084562376632919,True,75.42000000000007,-2.693571428571431,4
19431,2024,M,2,2,7,1950.206527844491,1927.2849476674564,22.921580177034457,-3.274511453862065,True,35.38000000000011,-5.05428571428573,2
2029,2024,M,3,3,28,1972.1484212726875,1834.2471139671063,137.9013073055812,-4.925046689485043,True,155.6400000000001,-5.558571428571432,3
19432,2024,M,2,2,7,1987.150919834105,1783.6668283316128,203.48409150249222,-29.06915592892746,True,204.8758208274935,-29.267974403927642,2
2034,2024,M,2,2,7,1991.23175715633,1972.6129915707054,18.618765585624715,-2.659823655089245,True,31.299999999999955,-4.471428571428565,2
2037,2024,M,2,2,28,2007.3481074506255,2000.463642857302,6.884464593323628,-0.24587373547584385,True,24.15000000000009,-0.8625000000000033,2
18789,2024,M,2,2,8,1968.5819032249753,2020.1919022111558,-51.60999898618047,6.451249873272559,False,-7.880000000000109,0.9850000000000136,2
50,2024,M,2,2,7,2087.387718698135,1874.2263725960738,213.1613461020611,-30.451620871723012,True,214.61425493788784,-30.65917927684112,2
2040,2024,M,2,2,7,2091.557269875191,2051.4659344658535,40.09133540933772,-5.727333629905388,True,53.57999999999993,-7.654285714285704,2
19436,2024,M,2,2,28,2095.5691075325476,2044.4036582696624,51.165449262885204,-1.8273374736744716,True,69.44999999999982,-2.4803571428571365,2
2883,2024,M,3,3,28,2129.0339449937915,2208.631951168348,-79.59800617455676,2.8427859348055984,False,-61.79999999999973,2.2071428571428475,3
19437,2024,M,3,3,28,2130.0787970618007,2227.1225458893873,-97.04374882758657,3.465848172413806,False,-79.34000000000015,2.833571428571434,3
19438,2024,M,2,2,7,2185.436242476334,2145.097605023112,40.33863745322196,-5.762662493317423,True,54.42000000000007,-7.774285714285725,2
2877,2024,M,3,3,28,2297.3339847031484,2380.6143644339218,-83.28037973077335,2.9742992760990483,False,-64.05999999999995,2.287857142857141,3
19440,2024,M,2,2,28,2392.9280918310233,3182.2711162105597,-789.3430243795365,28.19082229926916,False,-773.48,27.624285714285715,2
19442,2024,M,3,3,28,2473.677413917181,2596.238557713129,-122.56114379594783,4.377183706998137,False,-102.05999999999995,3.6449999999999982,3
19446,2024,F,2,2,28,1416.964062395441,1517.5874533997016,-100.62339100426061,3.59369253586645,False,-87.6099999999999,3.1289285714285677,2
19447,2024,F,3,3,28,1424.443603412891,1485.2560261722417,-60.81242275935074,2.1718722414053837,False,-47.51999999999998,1.6971428571428564,3
64,2024,F,3,3,28,1463.8713288553392,1444.0707619501848,19.800566905154483,-0.7071631037555173,True,33.8900000000001,-1.2103571428571465,3
19448,2024,F,2,2,7,1474.228374453943,1503.6953448572885,-29.466970403345613,4.209567200477944,False,-18.200000000000045,2.6000000000000063,2
297,2024,F,2,2,28,1482.525836294118,1569.3177369636378,-86.79190066951969,3.099710738197132,False,-73.07999999999993,2.609999999999997,2
1935,2024,F,2,2,28,1483.6295366814097,1545.2432588434983,-61.61372216208861,2.20049007721745,False,-47.75999999999999,1.7057142857142853,2
19449,2024,F,3,3,28,1498.9335250873387,1531.8132813797843,-32.87975629244556,1.1742770104444844,False,-18.730000000000018,0.6689285714285721,3
19450,2024,F,2,2,28,1508.9555187826575,1491.6228303031878,17.332688479469653,-0.6190245885524875,True,31.839999999999918,-1.1371428571428541,2
1937,2024,F,3,3,28,1539.1988802879994,1482.8684746231368,56.33040566486261,-2.011800202316522,True,71.33000000000015,-2.5475000000000056,3
19454,2024,F,3,3,28,1572.2113472293142,1622.0428336730342,-49.831486443719996,1.7796959444185714,False,-35.069999999999936,1.2524999999999977,3
1962,2024,F,2,2,7,1641.517818870588,1711.7419534609091,-70.22413459032123,10.032019227188746,False,-57.940000000000055,8.277142857142865,2
19462,2024,F,2,2,28,1648.3765284201868,1652.0861906659356,-3.7096622457488593,0.13248793734817355,False,12.019999999999982,-0.42928571428571366,2
19463,2024,F,2,2,28,1656.6444268571308,1699.3398150753003,-42.695388218169455,1.524835293506052,False,-27.090000000000146,0.9675000000000052,2
19465,2024,F,3,3,28,1675.6142772637072,1670.092308598767,5.521968664940232,-0.1972131666050083,True,21.559999999999945,-0.769999999999998,3
3867,2024,F,4,4,43,1863.8405031549485,1748.4835844610395,115.35691869390894,-2.682719039393231,True,135.60000000000014,-3.1534883720930265,4
18037,2024,F,2,2,7,1723.3493190140744,1715.0190599448802,8.330259069194199,-1.1900370098848856,True,21.799999999999955,-3.1142857142857077,2
18740,2024,F,2,2,7,1955.8982703890824,1750.5377955188767,205.36047487020573,-29.337210695743675,True,248.7099999999998,-35.52999999999997,2
11384,2024,M,2,2,35,1679.9314120501544,1709.089440113872,-29.15802806371744,0.8330865161062125,False,5.119999999999891,-0.14628571428571116,2
1961,2024,F,3,3,28,1779.1945877174867,1876.6155175963274,-97.42092987884075,3.4793189242443128,False,-80.93000000000006,2.890357142857145,3
19468,2024,F,3,3,28,1782.2100548470514,1754.2535007047095,27.95655414234193,-0.9984483622264975,True,45.12999999999988,-1.6117857142857102,3
19469,2024,F,3,3,28,1782.2987450567446,1629.4044509494406,152.89429410730395,-5.460510503832284,True,170.7199999999998,-6.09714285714285,3
1983,2024,F,3,3,28,1870.4371045561836,1889.8465324309495,-19.409427874765925,0.6931938526702116,False,-1.6400000000001,0.058571428571432146,3
19473,2024,F,2,2,7,1871.1860441047027,1715.023581842054,156.16246226264866,-22.30892318037838,True,158.81999999999994,-22.688571428571418,2
18741,2024,F,3,3,35,2160.6538050898307,1946.451400407641,214.2024046821898,-6.120068705205423,True,280.5,-8.014285714285714,3
2316,2024,M,3,3,15,2000.505080107582,1842.622948602432,157.88213150515003,-10.525475433676668,True,184.20491485923276,-12.280327657282184,3
2299,2024,F,3,3,29,1436.465434222358,1465.3866094165692,-28.921175194211173,0.9972819032486612,False,-16.800000000000182,0.5793103448275925,3
19477,2024,F,2,2,8,1478.7144175818394,1449.5693045919932,29.14511298984621,-3.6431391237307764,True,41.682028242602655,-5.210253530325332,2
11417,2024,M,2,2,14,2126.554986628263,2108.2760535580155,18.278933070247604,-1.3056380764462574,True,29.579999999999927,-2.1128571428571377,2
19485,2024,M,2,2,21,1525.5093286140486,1521.524664371195,3.984664242853569,-0.18974591632636043,True,27.40000000000009,-1.304761904761909,2
1702,2024,M,2,2,21,1679.0702727941348,1683.1051479329597,-4.034875138824873,0.192136911372613,False,21.700000000000045,-1.0333333333333354,2
19488,2024,M,2,2,21,1758.9886441266829,1811.632815387204,-52.644171260521034,2.5068652981200494,False,-25.90000000000009,1.2333333333333376,2
19489,2024,M,2,2,21,1838.907015459231,1875.149974051656,-36.24295859242511,1.7258551710678625,False,-8.200000000000045,0.39047619047619264,2
2323,2024,F,2,2,21,1465.4051280350172,1506.7556546400538,-41.35052660503652,1.9690726954779296,False,-15.200000000000045,0.723809523809526,2
2263,2024,M,2,2,21,1700.1126963456234,1659.8277738627519,40.28492248287148,-1.918329642041499,True,59.09999999999991,-2.81428571428571,2
1056,2024,F,2,2,21,1641.2576555800322,1671.020393996254,-29.762738416221737,1.4172732579153209,False,-0.40000000000009095,0.01904761904762338,2
26627,2024,M,3,3,35,1547.727867932421,1574.3892588082235,-26.661390875802454,0.7617540250229272,False,4.919999999999845,-0.14057142857142416,3
23523,2024,F,3,3,29,1309.4230367078344,1288.098070863731,21.324965844103417,-0.7353436497966696,True,32.69999999999982,-1.1275862068965454,3
19479,2024,M,2,2,21,1687.6014363596953,1735.8701856949654,-48.26874933527006,2.2985118731080982,False,-22.59999999999991,1.076190476190472,2
1703,2024,M,3,3,21,1709.3706123545733,1717.750870840843,-8.380258486269668,0.3990599279176032,False,17.799999999999955,-0.8476190476190455,3
19482,2024,M,2,2,7,1864.5985655072402,1965.84816575336,-101.24960024611983,14.464228606588547,False,-112.02999999999997,16.00428571428571,2
1701,2024,M,2,2,21,1551.6911754186997,1591.9112336122103,-40.22005819351057,1.9152408663576461,False,-16.59999999999991,0.7904761904761861,2
19487,2024,M,2,2,21,1668.283744148024,1668.8685434047204,-0.5847992566964422,0.027847583652211533,False,25.0,-1.1904761904761905,2
3097,2024,F,2,2,21,1272.5346139533876,1819.8542032917203,-547.3195893383327,26.06283758753965,False,-526.9000000000001,25.090476190476195,2
19490,2024,F,2,2,21,1341.4868007827736,1390.0779125034073,-48.59111172063376,2.313862462887322,False,-24.700000000000045,1.1761904761904785,2
19491,2024,F,2,2,21,1357.7223511567852,1414.5682918256048,-56.845940668819594,2.706949555658076,False,-32.700000000000045,1.5571428571428594,2
1381,2024,M,3,3,35,2330.9387388185423,2028.8654802866313,302.07325853191105,-8.630664529483173,True,351.15999999999985,-10.033142857142852,3
3789,2024,M,3,3,21,1565.3214252533303,1604.5549313400873,-39.23350608675696,1.8682621946074742,False,-15.400000000000091,0.7333333333333376,3
3787,2024,M,3,3,21,1637.5911671822726,1669.96366682997,-32.372499647697396,1.5415476022713046,False,-7.400000000000091,0.35238095238095674,3
4397,2024,M,2,2,21,1677.4032638215542,1676.9326340815553,0.47062973999891256,-0.022410939999948216,True,26.199999999999818,-1.247619047619039,2
19496,2024,M,2,2,21,1741.0437828336076,1743.5360496717096,-2.4922668381020685,0.11867937324295565,False,24.200000000000045,-1.1523809523809545,2
