athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
26865,M,2025,3,36,1751.0132395834116,1708.6643972338734,1751.0132395834116,1787.9053981052334,1769.4593188443225,18.446079260910892,36.892158521821784,0.010424698134884775,-42.348842349538245,-1.176356731931618,36.89215852182177,0.08333333333333333,34.10951893551689,18.0,0.0,0,1,1,2025,1163.459282012385,9,1296,0.9895753018651152,1.0104246981348848,0.9795764229807509,0.9896828549874845,108,0.0
2268,M,2025,3,14,1581.2720562660968,1600.0303494805794,1552.0484213096795,1581.2720562660968,1566.6602387878881,14.61181747820865,29.2236349564173,0.009326730274021438,18.758293214482592,1.3398780867487565,-29.223634956417285,0.21428571428571427,4.273285568065507,7.0,0.0,7,0,1,2025,18.260969546236943,9,196,0.9906732697259786,1.0093267302740214,0.9816881193943943,0.990759453807897,42,0.5
2260,M,2025,3,14,1673.952999792286,1663.9994957844435,1572.8179257310987,1673.952999792286,1623.3854627616925,50.5675370305936,101.1350740611872,0.031149433200275457,-9.953504007842412,-0.7109645719887437,-101.13507406118715,0.21428571428571427,17.732855680655067,7.0,0.0,7,0,1,2025,314.4541705909407,9,196,0.9688505667997245,1.0311494332002753,0.9413546711090433,0.9697915431097119,42,0.5
2263,M,2025,3,14,1600.966756765412,1622.761247410655,1589.7117810021095,1600.966756765412,1595.3392688837607,5.627487881651177,11.254975763302355,0.003527455251313823,21.79449064524306,1.5567493318030756,-11.254975763302351,0.21428571428571427,6.26919140225179,7.0,0.0,7,0,1,2025,39.30276083806777,9,196,0.9964725447486862,1.0035274552513138,0.9929945125841187,0.9964849439516028,42,0.5
19502,M,2025,3,14,1665.0710760376928,1665.0260524651565,1641.2877273883128,1665.0710760376928,1653.1794017130028,11.89167432469003,23.78334864938006,0.007193214670088457,-0.045023572536365464,-0.0032159694668832473,-23.783348649380045,0.21428571428571427,16.19754350051177,7.0,0.0,7,0,1,2025,262.3604154509711,9,196,0.9928067853299115,1.0071932146700884,0.9858176046878556,0.9928581581316108,42,0.5
11367,M,2025,2,14,1846.0828763735674,1579.575467839503,1846.0828763735674,1846.0828763735674,1846.0828763735674,0.0,0.0,0.0,-266.5074085340643,-19.03624346671888,0.0,0.14285714285714285,53.83828045035825,14.0,0.0,0,0,1,2025,2898.560441851427,4,196,1.0,1.0,1.0,1.0,28,0.0
2783,M,2025,5,29,1726.8741824769734,1659.8052784889587,1591.6992933869342,1726.8741824769734,1660.2009481065227,52.90311758020834,135.1748890900392,0.03186549052423137,-67.06890398801465,-2.312720827172919,-46.96416066480394,0.1724137931034483,28.633572159672465,7.25,13.558933737353435,22,0,1,2025,819.88145462317,25,841,0.9587389377185241,1.0401597375585723,0.9247094194488483,0.9691185616566727,145,0.7586206896551724
27215,M,2025,4,29,1679.5103879567375,1744.5304232038116,1594.58118634493,1679.5103879567375,1649.413312673243,38.8339145957678,84.92920161180746,0.023544077337916452,65.02003524707402,2.242070180933587,-42.464600805903714,0.13793103448275862,18.75639713408393,9.666666666666666,37.10257656722729,22,0,1,2025,351.80243345147187,16,841,0.9667565879897956,1.0182471397873682,0.9510308944673378,0.9769974954091365,116,0.7586206896551724
1631,M,2025,4,29,1818.086108419036,1730.2563969767534,1596.6680743489962,1818.086108419036,1719.2547264999469,91.94099956204485,221.41803407003977,0.053477241123668764,-87.82971144228259,-3.028610739389055,-110.70901703501984,0.13793103448275862,47.824974411463664,9.666666666666666,35.63290534779219,22,0,1,2025,2287.2281774571543,16,841,0.9286977954683235,1.0574850139399004,0.8859065585044807,0.9492374025407246,116,0.7586206896551724
1632,M,2025,5,29,1772.8707746811613,1804.0707106851703,1612.4687978083532,1779.9258254442198,1708.7501334683782,70.6570969301976,167.45702763586655,0.0413501632253158,31.199936004009032,1.075859862207208,-59.13966201228651,0.1724137931034483,39.22722620266121,7.25,47.94069443761139,22,1,1,2025,1538.77527555475,25,841,0.9436539411033751,1.0416536570103265,0.9107470480299684,0.9602917782264093,145,0.7586206896551724
1625,M,2025,4,29,1707.928664668879,1691.4818846366766,1618.133208105104,1707.928664668879,1670.4555334710774,38.13292479784589,89.79545656377513,0.022827859846474705,-16.44678003220247,-0.5671303459380161,-44.89772828188756,0.13793103448275862,24.744114636642784,9.666666666666666,22.273791252257524,22,0,1,2025,612.2712091513197,16,841,0.9686778101436488,1.0224328815984316,0.9489871290673172,0.9776816209817544,116,0.7586206896551724
26867,F,2025,5,43,1526.1714815511255,1478.5407131619233,1461.0624861161762,1526.1714815511255,1500.3230609694306,25.614334534138358,65.10899543494929,0.017072546040575894,-47.6307683892021,-1.1076922881209792,1.4030796948978594,0.11627906976744186,21.14337568058076,10.75,44.64295736019167,15,2,0,0,447.04233517017394,25,1849,0.9738319193548313,1.017228569802155,0.9584082904342095,0.9832140331512844,215,0.3488372093023256
7971,F,2025,3,22,1638.7451135514332,1585.6363989662768,1580.9112953937608,1638.7451135514332,1609.828204472597,28.91690907883617,57.83381815767234,0.017962729810855668,-53.10871458515635,-2.4140324811434706,-57.833818157672326,0.13636363636363635,45.689655172413794,11.0,0.0,15,0,0,0,2087.5445897740783,9,484,0.9820372701891443,1.0179627298108556,0.9653204202213254,0.9823542362752385,66,0.6818181818181818
3379,F,2025,5,43,1650.3355685349693,1662.7664242591904,1613.4623186796853,1683.7815233665178,1650.530866182709,24.97912746658911,70.31920468683256,0.015133995963589567,12.430855724221146,0.28908966800514296,14.141959996462377,0.11627906976744186,48.13974591651542,10.75,34.29916350838107,15,2,0,0,2317.4351369066635,25,1849,0.9775414393862536,1.0201454319122851,0.9591369371003365,0.9850916272888447,215,0.3488372093023256
28244,F,2025,3,22,1686.141935346124,1761.6442991495353,1686.141935346124,1711.1639869421424,1698.6529611441333,12.5110257980092,25.0220515960184,0.007365262996146286,75.5023638034113,3.4319256274277863,25.022051596018393,0.13636363636363635,55.308529945553545,11.0,0.0,0,1,0,0,3059.0334847381932,9,484,0.9926347370038536,1.0073652629961463,0.9854833124509704,0.9926885874799373,66,0.0
3371,F,2025,3,28,1650.978323755532,1712.3961323148665,1650.978323755532,1731.9948181285076,1691.4865709420199,40.50824718648778,81.01649437297556,0.02394831143349131,61.41780855933439,2.193493162833371,81.01649437297553,0.10714285714285714,48.185117967332125,14.0,0.0,0,1,0,0,2321.8055935257134,9,784,0.9760516885665087,1.0239483114334913,0.954292606902444,0.9766117965466787,84,0.0
3407,M,2025,4,43,1698.0912405975491,1732.1530826534997,1698.0912405975491,1780.6235651670993,1740.6993252290229,33.747082999543345,82.53232456955016,0.019387083404023987,34.06184205595059,0.7921358617662928,22.64596466243562,0.09302325581395349,22.59467758444217,14.333333333333334,59.886359907114525,0,1,1,2025,510.51945514489347,16,1849,0.9755224328441284,1.0229357473513259,0.9547329465355276,0.9809816273723178,172,0.0
7965,M,2025,3,22,1849.8897430285683,1807.4241291754997,1754.5345576081306,1849.8897430285683,1802.2121503183494,47.677592710218846,95.35518542043769,0.026455038992938152,-42.46561385306859,-1.9302551751394814,-95.35518542043765,0.13636363636363635,54.65711361310133,11.0,0.0,15,0,1,2025,2987.400068515467,9,484,0.9735449610070619,1.026455038992938,0.9497487210996323,0.9742267922237555,66,0.6818181818181818
1954,F,2024,3,28,1594.906186443,1584.5383780891805,1513.228745537932,1594.906186443,1554.067465990466,40.83872045253406,81.67744090506812,0.02627860202099141,-10.367808353819555,-0.3702788697792698,-81.6774409050681,0.10714285714285714,36.56987295825772,14.0,0.0,7,0,0,0,1337.355608183109,9,784,0.9737213979790086,1.0262786020209913,0.950067128095124,0.9743942804914354,84,0.25
19456,F,2024,2,7,1600.6513411375631,1513.6259705662922,1600.6513411375631,1600.6513411375631,1600.6513411375631,0.0,0.0,0.0,-87.02537057127097,-12.432195795895852,0.0,0.2857142857142857,37.52268602540835,7.0,0.0,0,0,0,0,1407.951966561375,4,49,1.0,1.0,1.0,1.0,14,0.0
19458,F,2024,2,7,1605.9924626546358,1527.528846558897,1605.9924626546358,1605.9924626546358,1605.9924626546358,0.0,0.0,0.0,-78.46361609573887,-11.20908801367698,0.0,0.2857142857142857,38.74773139745917,7.0,0.0,0,0,0,0,1501.386688449643,4,49,1.0,1.0,1.0,1.0,14,0.0
19459,F,2024,3,28,1611.0083867361668,1645.0230173331672,1576.089606275923,1611.0083867361668,1593.548996506045,17.459390230121926,34.91878046024385,0.01095629332289294,34.014630597000405,1.2148082356071572,-34.91878046024384,0.10714285714285714,39.88203266787659,14.0,0.0,7,0,0,0,1590.5765297215753,9,784,0.9890437066771071,1.010956293322893,0.9785572788395636,0.9891624460965758,84,0.25
19366,F,2024,3,35,1371.0305839475725,1416.3226157910344,1371.0305839475725,1454.8940883684895,1412.9623361580311,41.93175221045851,83.86350442091702,0.02967648261911541,45.29203184346193,1.2940580526703407,83.86350442091701,0.08571428571428572,1.2704174228675136,17.5,0.0,0,1,0,0,1.6139604283253348,9,1225,0.9703235173808845,1.0296764826191154,0.9439724367742878,0.9711788283795417,105,0.0
18922,F,2024,3,28,1495.1388971855588,1394.756968715372,1495.1388971855588,1501.099928055846,1498.1194126207024,2.980515435143616,5.961030870287232,0.0019895045815671772,-100.38192847018672,-3.58506887393524,5.96103087028723,0.10714285714285714,15.60798548094374,14.0,0.0,0,1,0,0,243.60921077335055,9,784,0.9980104954184328,1.0019895045815672,0.9960367606027429,0.9980144456878338,84,0.0
19367,F,2024,2,21,1594.0031589165949,1473.7035979938366,1594.0031589165949,1594.0031589165949,1594.0031589165949,0.0,0.0,0.0,-120.29956092275825,-5.728550520131345,0.0,0.09523809523809523,36.34301270417423,21.0,0.0,0,0,0,0,1320.8145724157694,4,441,1.0,1.0,1.0,1.0,42,0.0
18763,F,2024,3,35,1515.225179845507,1542.4807889443066,1515.225179845507,1632.5407954217942,1573.8829876336506,58.6578077881436,117.3156155762872,0.03726948461164589,27.255609098799596,0.7787316885371313,117.31561557628714,0.08571428571428572,18.784029038112525,17.5,0.0,0,1,0,0,352.83974690465453,9,1225,0.9627305153883541,1.037269484611646,0.9306316742731343,0.9640696220562204,105,0.0
18954,F,2024,2,7,2076.3058439321053,2086.734368518789,2076.3058439321053,2076.3058439321053,2076.3058439321053,0.0,0.0,0.0,10.42852458668358,1.4897892266690829,0.0,0.2857142857142857,95.32667876588022,7.0,0.0,0,0,0,0,9087.175684533318,4,49,1.0,1.0,1.0,1.0,14,0.0
18768,F,2024,2,7,2353.2085281376008,2117.505491544624,2353.2085281376008,2353.2085281376008,2353.2085281376008,0.0,0.0,0.0,-235.7030365929768,-33.67186237042525,0.0,0.2857142857142857,99.04718693284936,7.0,0.0,0,0,0,0,9810.345239310804,4,49,1.0,1.0,1.0,1.0,14,0.0
652,F,2024,2,21,2348.3380693869926,2035.5885609795296,2348.3380693869926,2348.3380693869926,2348.3380693869926,0.0,0.0,0.0,-312.74950840746305,-14.892833733688716,0.0,0.09523809523809523,99.04718693284936,21.0,0.0,0,0,0,0,9810.345239310804,4,441,1.0,1.0,1.0,1.0,42,0.0
2733,M,2024,3,14,1857.2041614183647,1729.2352796053258,1821.812286738245,1857.2041614183647,1839.508224078305,17.695937340059913,35.39187468011983,0.009619928363694354,-127.96888181303893,-9.140634415217066,-35.39187468011982,0.21428571428571427,55.78300921187308,7.0,0.0,7,0,1,2024,3111.7441167319166,9,196,0.9903800716363056,1.0096199283636942,0.9811233277423385,0.9904717328833974,42,0.5
19376,M,2024,2,21,1725.2574106511715,1642.7846945487854,1725.2574106511715,1725.2574106511715,1725.2574106511715,0.0,0.0,0.0,-82.47271610238613,-3.9272721953517205,0.0,0.09523809523809523,28.172978505629477,21.0,0.0,0,0,1,2024,793.7167178786605,4,441,1.0,1.0,1.0,1.0,42,0.0
712,M,2024,2,7,1791.9408660438876,1753.9496811314073,1791.9408660438876,1791.9408660438876,1791.9408660438876,0.0,0.0,0.0,-37.99118491248032,-5.4273121303543315,0.0,0.2857142857142857,42.96315250767656,7.0,0.0,0,0,1,2024,1845.8324733978748,4,49,1.0,1.0,1.0,1.0,14,0.0
19380,M,2024,2,21,1776.1788463157536,1655.6275056267077,1776.1788463157536,1776.1788463157536,1776.1788463157536,0.0,0.0,0.0,-120.5513406890459,-5.74054003281171,0.0,0.09523809523809523,40.0460593654043,21.0,0.0,0,0,1,2024,1603.6868706974851,4,441,1.0,1.0,1.0,1.0,42,0.0
18970,M,2024,2,7,1734.9802975957493,1827.9816145206846,1734.9802975957493,1734.9802975957493,1734.9802975957493,0.0,0.0,0.0,93.00131692493528,13.285902417847897,0.0,0.2857142857142857,30.16888433981576,7.0,0.0,0,0,1,2024,910.1615823091807,4,49,1.0,1.0,1.0,1.0,14,0.0
18745,M,2024,3,35,1784.772264120097,1805.7973277873784,1784.772264120097,1842.8663418687936,1813.8193029944453,29.047038874348345,58.09407774869669,0.016014295815682637,21.02506366728153,0.6007161047794722,58.09407774869668,0.08571428571428572,41.65813715455476,17.5,0.0,0,1,1,2024,1735.4003911876955,9,1225,0.9839857041843174,1.0160142958156826,0.9689654028085245,0.9842381195996599,105,0.0
18986,M,2024,2,7,1852.4735379370786,1848.2522629487012,1852.4735379370786,1852.4735379370786,1852.4735379370786,0.0,0.0,0.0,-4.221274988377445,-0.6030392840539207,0.0,0.2857142857142857,55.066530194472875,7.0,0.0,0,0,1,2024,3032.322747658793,4,49,1.0,1.0,1.0,1.0,14,0.0
19010,M,2024,2,7,2083.501741829273,1902.1114737477783,2083.501741829273,2083.501741829273,2083.501741829273,0.0,0.0,0.0,-181.39026808149492,-25.91289544021356,0.0,0.2857142857142857,84.4933469805527,7.0,0.0,0,0,1,2024,7139.1256839760745,4,49,1.0,1.0,1.0,1.0,14,0.0
19388,M,2024,2,28,1913.7646484479421,1884.7165899563495,1913.7646484479421,1913.7646484479421,1913.7646484479421,0.0,0.0,0.0,-29.048058491592656,-1.0374306604140233,0.0,0.07142857142857142,64.35516888433982,28.0,0.0,0,0,1,2024,4141.5877621319,4,784,1.0,1.0,1.0,1.0,56,0.0
734,M,2024,3,28,1930.577097046475,1777.584432529457,1930.577097046475,1987.2090268103204,1958.8930619283979,28.315964881922696,56.63192976384539,0.014455084574166362,-152.99266451701806,-5.464023732750645,56.63192976384538,0.10714285714285714,66.91402251791197,14.0,0.0,0,1,1,2024,4477.486409527631,9,784,0.9855449154258336,1.0144550845741662,0.9719021446038747,0.9857508875513851,84,0.0
4681,F,2024,3,14,2345.3159171538177,2035.9921764971905,2322.777392113135,2345.3159171538177,2334.0466546334765,11.269262520341272,22.538525040682543,0.004828207910056076,-309.32374065662725,-22.094552904044804,-22.538525040682536,0.21428571428571427,99.04718693284936,7.0,0.0,7,0,0,0,9810.345239310804,9,196,0.9951717920899439,1.0048282079100561,0.9904359387324165,0.9951949916691747,42,0.5
1597,M,2024,2,28,2027.3586203150871,1976.0967882572634,2027.3586203150871,2027.3586203150871,2027.3586203150871,0.0,0.0,0.0,-51.26183205782377,-1.8307797163508488,0.0,0.07142857142857142,79.32446264073695,28.0,0.0,0,0,1,2024,6292.3703732416725,4,784,1.0,1.0,1.0,1.0,56,0.0
1558,M,2024,4,42,1581.004124844042,1647.958803449436,1581.004124844042,1728.4322151963509,1659.0704279644253,60.50116750317825,147.4280903523088,0.036466907301463604,66.95467860539384,1.594159014414139,43.38540950442084,0.09523809523809523,4.273285568065507,14.0,104.04268084788794,0,1,1,2024,18.260969546236943,16,1764,0.9529457569705672,1.0418076207391798,0.9183901404526588,0.964816139285712,168,0.0
11458,F,2024,4,42,1580.0396803464464,1646.9555260868603,1580.0396803464464,1764.4732142737782,1643.1571755267687,85.80689546570544,184.43353392733184,0.05222074719553057,66.91584574041394,1.5932344223908081,92.21676696366589,0.09523809523809523,32.89473684210527,14.0,87.29781535003065,0,2,0,0,1082.0637119113576,16,1764,0.9615876702969162,1.0738310616622038,0.8990837866633598,0.9503709204226264,168,0.0
11470,F,2024,4,42,1779.9207128282796,1678.4950693751784,1660.6016986606373,1789.6406503588066,1743.3876872825747,58.67287408722463,129.03895169816929,0.03365451902363626,-101.4256434531012,-2.4148962726928858,4.859968765263495,0.09523809523809523,72.77676950998185,14.0,124.1789829329058,7,1,0,0,5296.458180309023,16,1764,0.9525142977515367,1.0265305091997792,0.9310846422434944,0.9674412306972493,168,0.16666666666666666
1514,F,2024,2,14,2586.2336211514043,3026.0892583330274,2586.2336211514043,2586.2336211514043,2586.2336211514043,0.0,0.0,0.0,439.855637181623,31.41825979868736,0.0,0.14285714285714285,99.50090744101632,14.0,0.0,0,0,0,0,9900.430581585697,4,196,1.0,1.0,1.0,1.0,28,0.0
19394,M,2024,2,21,2124.011422239977,1999.1975911298805,2124.011422239977,2124.011422239977,2124.011422239977,0.0,0.0,0.0,-124.81383111009654,-5.9435157671474546,0.0,0.09523809523809523,87.12896622313202,21.0,0.0,0,0,1,2024,7591.456755111682,4,441,1.0,1.0,1.0,1.0,42,0.0
771,M,2024,2,7,2429.6096026539776,2143.106960614195,2429.6096026539776,2429.6096026539776,2429.6096026539776,0.0,0.0,0.0,-286.5026420397826,-40.92894886282608,0.0,0.2857142857142857,97.23643807574207,7.0,0.0,0,0,1,2024,9454.924889657623,4,49,1.0,1.0,1.0,1.0,14,0.0
19397,M,2024,2,28,2179.7312239575676,2080.976334034449,2179.7312239575676,2179.7312239575676,2179.7312239575676,0.0,0.0,0.0,-98.75488992311875,-3.526960354397098,0.0,0.07142857142857142,90.17400204708291,28.0,0.0,0,0,1,2024,8131.350645187313,4,784,1.0,1.0,1.0,1.0,56,0.0
19012,M,2024,3,28,2264.810127499788,2131.0106288598727,2264.810127499788,2348.7512200288543,2306.7806737643214,41.97054626453314,83.94109252906628,0.018194424264897053,-133.79949863991533,-4.778553522854119,83.94109252906625,0.10714285714285714,93.52610030706244,14.0,0.0,0,1,1,2024,8747.131438646704,9,784,0.9818055757351029,1.018194424264897,0.9648888073415545,0.9821306974077836,84,0.0
19018,M,2024,2,7,2482.2257209662407,2415.9283447709763,2482.2257209662407,2482.2257209662407,2482.2257209662407,0.0,0.0,0.0,-66.2973761952644,-9.47105374218063,0.0,0.2857142857142857,97.85056294779939,7.0,0.0,0,0,1,2024,9574.73266920125,4,49,1.0,1.0,1.0,1.0,14,0.0
2007,M,2024,3,28,1509.2296696696346,1535.6140680423766,1509.2296696696346,1535.499885484015,1522.364777576825,13.135107907190218,26.270215814380435,0.00862809498791584,26.384398372741998,0.9422999418836427,26.27021581438043,0.10714285714285714,0.3070624360286591,14.0,0.0,0,1,1,2024,0.09428733961985437,9,784,0.991371905012084,1.0086280949879158,0.9830365348022688,0.9914457122196073,84,0.0
1991,M,2024,2,28,1519.579619399916,1542.7717176118108,1519.579619399916,1519.579619399916,1519.579619399916,0.0,0.0,0.0,23.192098211894745,0.8282892218533837,0.0,0.07142857142857142,0.6397134083930399,28.0,0.0,0,0,1,2024,0.4092332448778403,4,784,1.0,1.0,1.0,1.0,56,0.0
19403,M,2024,2,28,1577.194339565149,1572.8934928831802,1577.194339565149,1577.194339565149,1577.194339565149,0.0,0.0,0.0,-4.300846681968778,-0.15360166721317065,0.0,0.07142857142857142,3.7871033776867966,28.0,0.0,0,0,1,2024,14.342151993286743,4,784,1.0,1.0,1.0,1.0,56,0.0
