gender,metric,replicate,null_pearson_r,random_seed
Women,Season Duration (days),8948,0.17852177191371485,42
Women,Season Duration (days),8949,0.07405169716433803,42
Women,Season Duration (days),8950,-0.12501726416912018,42
Women,Season Duration (days),8951,-0.044896120227472136,42
Women,Season Duration (days),8952,0.05891587531088499,42
Women,Season Duration (days),8953,0.044931692076716434,42
Women,Season Duration (days),8954,0.11715588548612814,42
Women,Season Duration (days),8955,0.16947318276219403,42
Women,Season Duration (days),8956,0.04328649404916716,42
Women,Season Duration (days),8957,-0.06891601142969105,42
Women,Season Duration (days),8958,-0.006069446777310028,42
Women,Season Duration (days),8959,-0.0006402932863975239,42
Women,Season Duration (days),8960,0.002156543360436171,42
Women,Season Duration (days),8961,-0.09013906598507632,42
Women,Season Duration (days),8962,-0.10576844724679407,42
Women,Season Duration (days),8963,0.04229937523263766,42
Women,Season Duration (days),8964,-0.007056565593839572,42
Women,Season Duration (days),8965,-0.1260043829856497,42
Women,Season Duration (days),8966,-0.02976029837401911,42
Women,Season Duration (days),8967,0.03818638016376455,42
Women,Season Duration (days),8968,-0.11251375915974593,42
Women,Season Duration (days),8969,-0.18605411099119706,42
Women,Season Duration (days),8970,-0.07993883821427099,42
Women,Season Duration (days),8971,-0.02548278350239108,42
Women,Season Duration (days),8972,-0.0814195164390653,42
Women,Season Duration (days),8973,0.17440877684484174,42
Women,Season Duration (days),8974,-0.03041837758503882,42
Women,Season Duration (days),8975,0.12817871227070804,42
Women,Season Duration (days),8976,0.262755910924236,42
Women,Season Duration (days),8977,-0.14146924444461262,42
Women,Season Duration (days),8978,-0.09589725908149861,42
Women,Season Duration (days),8979,0.1530212024867016,42
Women,Season Duration (days),8980,-0.025153743896881253,42
Women,Season Duration (days),8981,-0.12370110574708082,42
Women,Season Duration (days),8982,0.05085440497589372,42
Women,Season Duration (days),8983,0.038186380163764556,42
Women,Season Duration (days),8984,-0.1062620066550588,42
Women,Season Duration (days),8985,0.16486662828505613,42
Women,Season Duration (days),8986,-0.08405183328314407,42
Women,Season Duration (days),8987,0.10991701416491148,42
Women,Season Duration (days),8988,0.09214887546737968,42
Women,Season Duration (days),8989,0.08704876158197702,42
Women,Season Duration (days),8990,0.02535383554888046,42
Women,Season Duration (days),8991,0.18197668777156822,42
Women,Season Duration (days),8992,0.01646976620011456,42
Women,Season Duration (days),8993,-0.010676001254447946,42
Women,Season Duration (days),8994,0.09741350915553726,42
Women,Season Duration (days),8995,0.04410909306294185,42
Women,Season Duration (days),8996,0.17095386098698834,42
Women,Season Duration (days),8997,-0.0019564517084369043,42
Women,Season Duration (days),8998,-0.04604775884675658,42
Women,Season Duration (days),8999,-0.004917808158025561,42
Women,Season Duration (days),9000,0.1441371331379357,42
Women,Season Duration (days),9001,0.07487429617811263,42
Women,Season Duration (days),9002,0.01038253349818237,42
Women,Season Duration (days),9003,0.03851541976927442,42
Women,Season Duration (days),9004,0.06418050899904257,42
Women,Season Duration (days),9005,-0.15249207122919253,42
Women,Season Duration (days),9006,0.04114773661335322,42
Women,Season Duration (days),9007,0.06072559314118915,42
Women,Season Duration (days),9008,0.09033915763707553,42
Women,Season Duration (days),9009,-0.004259728947005881,42
Women,Season Duration (days),9010,-0.0310764567960585,42
Women,Season Duration (days),9011,-0.09803601651731261,42
Women,Season Duration (days),9012,-0.1715763683487637,42
Women,Season Duration (days),9013,0.2620978317132163,42
Women,Season Duration (days),9014,-0.06052550148918994,42
Women,Season Duration (days),9015,0.17128290059249818,42
Women,Season Duration (days),9016,-0.04999623411287479,42
Women,Season Duration (days),9017,0.002321063163191084,42
Women,Season Duration (days),9018,-0.1707537693349891,42
Women,Season Duration (days),9019,-0.09260686302640012,42
Women,Season Duration (days),9020,-0.08257115505834978,42
Women,Season Duration (days),9021,-0.06562561537459258,42
Women,Season Duration (days),9022,-0.04144120436961875,42
Women,Season Duration (days),9023,0.09823610816931184,42
Women,Season Duration (days),9024,0.18592516303768644,42
Women,Season Duration (days),9025,0.02880875140673389,42
Women,Season Duration (days),9026,0.11024605377042132,42
Women,Season Duration (days),9027,0.07783565262770126,42
Women,Season Duration (days),9028,-0.08915194716854671,42
Women,Season Duration (days),9029,0.09757802895829218,42
Women,Season Duration (days),9030,0.14545329155997508,42
Women,Season Duration (days),9031,0.11551068745857888,42
Women,Season Duration (days),9032,-0.12732054140768911,42
Women,Season Duration (days),9033,-0.0034371299332312533,42
Women,Season Duration (days),9034,-0.02992481817677406,42
Women,Season Duration (days),9035,0.01959564245245811,42
Women,Season Duration (days),9036,0.08079700907728989,42
Women,Season Duration (days),9037,-0.17980235848650994,42
Women,Season Duration (days),9038,-0.07977431841151605,42
Women,Season Duration (days),9039,-0.0027790507222115665,42
Women,Season Duration (days),9040,-0.042757362791658114,42
Women,Season Duration (days),9041,0.009230894878897899,42
Women,Season Duration (days),9042,0.011863211722976687,42
Women,Season Duration (days),9043,0.2647301485572951,42
Women,Season Duration (days),9044,0.012192251328486538,42
Women,Season Duration (days),9045,-0.04226380338339335,42
Women,Season Duration (days),9046,0.0554609594530316,42
Women,Season Duration (days),9047,0.02436671673235094,42
Women,Season Duration (days),9048,0.0799744100635153,42
Women,Season Duration (days),9049,0.06599022682934672,42
Women,Season Duration (days),9050,0.030289429631528184,42
Women,Season Duration (days),9051,0.032757226672852024,42
Women,Season Duration (days),9052,-0.008701763621388844,42
Women,Season Duration (days),9053,0.007421177048593734,42
Women,Season Duration (days),9054,0.10646209830705808,42
Women,Season Duration (days),9055,0.06335790998526797,42
Women,Season Duration (days),9056,0.0574351970860907,42
Women,Season Duration (days),9057,-0.18687671000497166,42
Women,Season Duration (days),9058,-0.05476730839276759,42
Women,Season Duration (days),9059,-0.1258398631828948,42
Women,Season Duration (days),9060,-0.19345750211516863,42
Women,Season Duration (days),9061,0.017456885016644115,42
Women,Season Duration (days),9062,0.00988897408991761,42
Women,Season Duration (days),9063,-0.2938145817956723,42
Women,Season Duration (days),9064,-0.059867422278170226,42
Women,Season Duration (days),9065,0.2028707027214436,42
Women,Season Duration (days),9066,0.04822208813181495,42
Women,Season Duration (days),9067,0.0024855829659460177,42
Women,Season Duration (days),9068,-0.08109047683355548,42
Women,Season Duration (days),9069,-0.03502493206217666,42
Women,Season Duration (days),9070,-0.21862903193667205,42
Women,Season Duration (days),9071,0.17786369270269517,42
Women,Season Duration (days),9072,0.07980989026076038,42
Women,Season Duration (days),9073,0.3193507230719299,42
Women,Season Duration (days),9074,-0.0460477588467566,42
Women,Season Duration (days),9075,0.040489657402333484,42
Women,Season Duration (days),9076,0.10975249436215653,42
Women,Season Duration (days),9077,-0.17881523966998042,42
Women,Season Duration (days),9078,0.09609735073349783,42
Women,Season Duration (days),9079,-0.018243912181174424,42
Women,Season Duration (days),9080,0.2096160146343955,42
Women,Season Duration (days),9081,0.10152650422441034,42
Women,Season Duration (days),9082,-0.16614721485785122,42
Women,Season Duration (days),9083,0.20747725719858146,42
Women,Season Duration (days),9084,-0.0983650561228225,42
Women,Season Duration (days),9085,-0.0017919319056820225,42
Women,Season Duration (days),9086,-0.07747104117294712,42
Women,Season Duration (days),9087,0.1548309203170058,42
Women,Season Duration (days),9088,0.24548133163496896,42
Women,Season Duration (days),9089,-0.052793070759708474,42
Women,Season Duration (days),9090,-0.10033929375588156,42
Women,Season Duration (days),9091,0.09395859329768383,42
Women,Season Duration (days),9092,-0.07697748176468233,42
Women,Season Duration (days),9093,-0.005411367566290348,42
Women,Season Duration (days),9094,-0.10692008586607853,42
Women,Season Duration (days),9095,0.05085440497589372,42
Women,Season Duration (days),9096,-0.08981002637956642,42
Women,Season Duration (days),9097,-0.04489612022747213,42
Women,Season Duration (days),9098,-0.09342946204017477,42
Women,Season Duration (days),9099,0.0937940734949289,42
Women,Season Duration (days),9100,-0.056741546025826664,42
Women,Season Duration (days),9101,-0.053944709378992955,42
Women,Season Duration (days),9102,-0.10790720468260809,42
Women,Season Duration (days),9103,-0.0759903629481528,42
Women,Season Duration (days),9104,0.03177010785632251,42
Women,Season Duration (days),9105,0.12011724193571677,42
Women,Season Duration (days),9106,0.18987363830380458,42
Women,Season Duration (days),9107,-0.014953516126075931,42
Women,Season Duration (days),9108,0.05759971688884563,42
Women,Season Duration (days),9109,0.1365692222112092,42
Women,Season Duration (days),9110,-0.17667648223416638,42
Women,Season Duration (days),9111,0.28924359916777875,42
Women,Season Duration (days),9112,0.012027731525731618,42
Women,Season Duration (days),9113,0.04460265247120661,42
Women,Season Duration (days),9114,0.13212718753682623,42
Women,Season Duration (days),9115,0.07783565262770127,42
Women,Season Duration (days),9116,0.23231974741457506,42
Women,Season Duration (days),9117,0.08918751901779104,42
Women,Season Duration (days),9118,0.01416648896154564,42
Women,Season Duration (days),9119,0.11370096962827475,42
Women,Season Duration (days),9120,-0.18062495750028454,42
Women,Season Duration (days),9121,0.14857916781231867,42
Women,Season Duration (days),9122,0.017950444424908868,42
Women,Season Duration (days),9123,0.11337193002276491,42
Women,Season Duration (days),9124,-0.052464031154198634,42
Women,Season Duration (days),9125,0.03489598410866607,42
Women,Season Duration (days),9126,-0.2640364974970311,42
Women,Season Duration (days),9127,-0.03683464989248086,42
Women,Season Duration (days),9128,-0.017585832970154744,42
Women,Season Duration (days),9129,0.12423023700458985,42
Women,Season Duration (days),9130,0.055460959453031575,42
Women,Season Duration (days),9131,0.0454252514849812,42
Women,Season Duration (days),9132,-0.02679894192443051,42
Women,Season Duration (days),9133,0.05430932083374711,42
Women,Season Duration (days),9134,-0.11810743245341339,42
Women,Season Duration (days),9135,-0.027950580543714937,42
Women,Season Duration (days),9136,0.004624340401760039,42
Women,Season Duration (days),9137,0.27887885159421855,42
Women,Season Duration (days),9138,0.1571341975555747,42
Women,Season Duration (days),9139,-0.10083285316414631,42
Women,Season Duration (days),9140,0.04378005345743195,42
Women,Season Duration (days),9141,-0.013801877506791474,42
Women,Season Duration (days),9142,-0.12485274436636523,42
Women,Season Duration (days),9143,0.11764944489439293,42
Women,Season Duration (days),9144,-0.2776916411256898,42
Women,Season Duration (days),9145,0.11649780627510845,42
Women,Season Duration (days),9146,-0.03189905580983317,42
Women,Season Duration (days),9147,0.20040290568011976,42
Women,Season Duration (days),9148,-0.041934763777883514,42
Women,Season Duration (days),9149,0.132620746945091,42
Women,Season Duration (days),9150,0.04262841483814753,42
Women,Season Duration (days),9151,0.03012490982877332,42
Women,Season Duration (days),9152,-0.16927309111019478,42
Women,Season Duration (days),9153,-0.10659104626056867,42
Women,Season Duration (days),9154,0.025518355351635387,42
Women,Season Duration (days),9155,-0.2500523142628625,42
Women,Season Duration (days),9156,0.0019920235576812717,42
Women,Season Duration (days),9157,0.050196325764874,42
Women,Season Duration (days),9158,0.10580401909603837,42
Women,Season Duration (days),9159,-0.015611595337095635,42
Women,Season Duration (days),9160,0.08606164276544748,42
Women,Season Duration (days),9161,0.11156221219246068,42
Women,Season Duration (days),9162,-0.10823624428811794,42
Women,Season Duration (days),9163,0.01844400383317365,42
Women,Season Duration (days),9164,-0.12189138791677664,42
Women,Season Duration (days),9165,0.14989532623435803,42
Women,Season Duration (days),9166,-0.028608659754734686,42
Women,Season Duration (days),9167,0.03292174647560697,42
Women,Season Duration (days),9168,0.04920920694834449,42
Women,Season Duration (days),9169,0.16503114808781105,42
Women,Season Duration (days),9170,-0.015940634942605468,42
Women,Season Duration (days),9171,0.11106865278419593,42
Women,Season Duration (days),9172,0.018444003833173676,42
Women,Season Duration (days),9173,0.00939541468165283,42
Women,Season Duration (days),9174,-0.10165545217792102,42
Women,Season Duration (days),9175,-0.16598269505509627,42
Women,Season Duration (days),9176,0.0033081819797206556,42
Women,Season Duration (days),9177,-0.12715602160493425,42
Women,Season Duration (days),9178,-0.05246403115419864,42
Women,Season Duration (days),9179,0.24811364847904777,42
Women,Season Duration (days),9180,-0.010182441846183152,42
Women,Season Duration (days),9181,-0.014788996323321018,42
Women,Season Duration (days),9182,0.15055340544537776,42
