athlete_id,year,gender,race_index,n_prior,method,predicted_raw,actual_raw,abs_err,err
18596,2024,F,1,1,field_alpha,1237.8066453708293,1198.7,39.106645370829256,39.106645370829256
18596,2024,F,2,2,raw,1351.44,1469.93,118.49000000000001,-118.49000000000001
18596,2024,F,2,2,converted,1481.8772227648647,1469.93,11.947222764864591,11.947222764864591
18596,2024,F,2,2,standardized,1455.9761928642447,1469.93,13.953807135755369,-13.953807135755369
18596,2024,F,2,2,field_alpha,1414.9784110969488,1469.93,54.95158890305129,-54.95158890305129
2094,2023,F,1,1,raw,1782.46,1822.0,39.539999999999964,-39.539999999999964
2094,2023,F,1,1,converted,1782.46,1822.0,39.539999999999964,-39.539999999999964
2094,2023,F,1,1,standardized,1779.4874877718958,1822.0,42.51251222810424,-42.51251222810424
2094,2023,F,1,1,field_alpha,1804.701833471419,1822.0,17.298166528581078,-17.298166528581078
2094,2023,F,2,2,raw,1802.23,1825.42,23.190000000000055,-23.190000000000055
2094,2023,F,2,2,converted,1802.23,1825.42,23.190000000000055,-23.190000000000055
2094,2023,F,2,2,standardized,1798.11779653292,1825.42,27.302203467080062,-27.302203467080062
2094,2023,F,2,2,field_alpha,1810.7754468034534,1825.42,14.644553196546667,-14.644553196546667
2096,2023,F,1,1,raw,1797.22,1850.0,52.77999999999997,-52.77999999999997
2096,2023,F,1,1,converted,1797.22,1850.0,52.77999999999997,-52.77999999999997
2096,2023,F,1,1,standardized,1794.2228733174416,1850.0,55.777126682558446,-55.777126682558446
2096,2023,F,1,1,field_alpha,1819.6460112156813,1850.0,30.353988784318744,-30.353988784318744
2096,2023,F,2,2,raw,1823.6100000000001,1832.57,8.959999999999809,-8.959999999999809
2096,2023,F,2,2,converted,1823.6100000000001,1832.57,8.959999999999809,-8.959999999999809
2096,2023,F,2,2,standardized,1819.454329715958,1832.57,13.115670284041926,-13.115670284041926
2096,2023,F,2,2,field_alpha,1832.217039251113,1832.57,0.3529607488869715,-0.3529607488869715
2108,2023,M,1,1,raw,1647.16,1607.0,40.16000000000008,40.16000000000008
2108,2023,M,1,1,converted,1647.16,1607.0,40.16000000000008,40.16000000000008
2108,2023,M,1,1,standardized,1644.7610839713452,1607.0,37.761083971345215,37.761083971345215
2108,2023,M,1,1,field_alpha,1666.1959988393576,1607.0,59.19599883935757,59.19599883935757
2108,2023,M,2,2,raw,1627.08,1595.49,31.589999999999918,31.589999999999918
2108,2023,M,2,2,converted,1627.08,1595.49,31.589999999999918,31.589999999999918
2108,2023,M,2,2,standardized,1623.5303324509186,1595.49,28.04033245091864,28.04033245091864
2108,2023,M,2,2,field_alpha,1631.1561893276519,1595.49,35.666189327651864,35.666189327651864
2113,2023,M,1,1,raw,1717.72,1681.0,36.72000000000003,36.72000000000003
2113,2023,M,1,1,converted,1717.72,1681.0,36.72000000000003,36.72000000000003
2113,2023,M,1,1,standardized,1715.2183207212772,1681.0,34.21832072127722,34.21832072127722
2113,2023,M,1,1,field_alpha,1737.571450937578,1681.0,56.57145093757799,56.57145093757799
2113,2023,M,2,2,raw,1699.3600000000001,1675.41,23.950000000000045,23.950000000000045
2113,2023,M,2,2,converted,1699.3600000000001,1675.41,23.950000000000045,23.950000000000045
2113,2023,M,2,2,standardized,1695.6545443930606,1675.41,20.24454439306055,20.24454439306055
2113,2023,M,2,2,field_alpha,1703.602223280523,1675.41,28.192223280522967,28.192223280522967
2116,2023,M,1,1,raw,1731.7,1797.0,65.29999999999995,-65.29999999999995
2116,2023,M,1,1,converted,1731.7,1797.0,65.29999999999995,-65.29999999999995
2116,2023,M,1,1,standardized,1729.177960315439,1797.0,67.8220396845611,-67.8220396845611
2116,2023,M,1,1,field_alpha,1751.7130158515963,1797.0,45.28698414840369,-45.28698414840369
2116,2023,M,2,2,raw,1764.35,1705.21,59.13999999999987,59.13999999999987
2116,2023,M,2,2,converted,1764.35,1705.21,59.13999999999987,59.13999999999987
2116,2023,M,2,2,standardized,1760.5404358921453,1705.21,55.33043589214526,55.33043589214526
2116,2023,M,2,2,field_alpha,1768.4566405453493,1705.21,63.24664054534924,63.24664054534924
2122,2023,M,1,1,raw,1822.79,1814.0,8.789999999999964,8.789999999999964
2122,2023,M,1,1,converted,1822.79,1814.0,8.789999999999964,8.789999999999964
2122,2023,M,1,1,standardized,1820.1352972705313,1814.0,6.135297270531282,6.135297270531282
2122,2023,M,1,1,field_alpha,1843.855730302091,1814.0,29.855730302090933,29.855730302090933
2122,2023,M,2,2,raw,1818.395,1785.37,33.02500000000009,33.02500000000009
2122,2023,M,2,2,converted,1818.395,1785.37,33.02500000000009,33.02500000000009
2122,2023,M,2,2,standardized,1814.4410782305913,1785.37,29.07107823059141,29.07107823059141
2122,2023,M,2,2,field_alpha,1822.846543948345,1785.37,37.476543948345125,37.476543948345125
2123,2023,M,1,1,raw,1835.9,1851.0,15.099999999999909,-15.099999999999909
2123,2023,M,1,1,converted,1835.9,1851.0,15.099999999999909,-15.099999999999909
2123,2023,M,1,1,standardized,1833.2262039285756,1851.0,17.773796071424385,-17.773796071424385
2123,2023,M,1,1,field_alpha,1857.1172407472113,1851.0,6.117240747211326,6.117240747211326
2123,2023,M,2,2,raw,1843.45,1852.5,9.049999999999955,-9.049999999999955
2123,2023,M,2,2,converted,1843.45,1852.5,9.049999999999955,-9.049999999999955
2123,2023,M,2,2,standardized,1839.4503283689755,1852.5,13.049671631024466,-13.049671631024466
2123,2023,M,2,2,field_alpha,1847.8937375403527,1852.5,4.606262459647269,-4.606262459647269
2127,2023,M,1,1,raw,1883.52,1895.0,11.480000000000018,-11.480000000000018
2127,2023,M,1,1,converted,1883.52,1895.0,11.480000000000018,-11.480000000000018
2127,2023,M,1,1,standardized,1880.7768503859415,1895.0,14.223149614058457,-14.223149614058457
2127,2023,M,1,1,field_alpha,1905.2875784586236,1895.0,10.287578458623557,10.287578458623557
2127,2023,M,2,2,raw,1889.26,1805.95,83.30999999999995,83.30999999999995
2127,2023,M,2,2,converted,1889.26,1805.95,83.30999999999995,83.30999999999995
2127,2023,M,2,2,standardized,1885.1594833901363,1805.95,79.20948339013626,79.20948339013626
2127,2023,M,2,2,field_alpha,1893.8256697814104,1805.95,87.87566978141035,87.87566978141035
2128,2023,M,1,1,raw,1887.91,1907.0,19.089999999999918,-19.089999999999918
2128,2023,M,1,1,converted,1887.91,1907.0,19.089999999999918,-19.089999999999918
2128,2023,M,1,1,standardized,1885.1604568107177,1907.0,21.839543189282267,-21.839543189282267
2128,2023,M,1,1,field_alpha,1909.7283130775465,1907.0,2.728313077546545,2.728313077546545
2128,2023,M,2,2,raw,1897.455,1852.97,44.4849999999999,44.4849999999999
2128,2023,M,2,2,converted,1897.455,1852.97,44.4849999999999,44.4849999999999
2128,2023,M,2,2,standardized,1893.3394453549545,1852.97,40.36944535495445,40.36944535495445
2128,2023,M,2,2,field_alpha,1902.0187037580677,1852.97,49.04870375806763,49.04870375806763
2129,2023,M,1,1,raw,1893.46,1866.0,27.460000000000036,27.460000000000036
2129,2023,M,1,1,converted,1893.46,1866.0,27.460000000000036,27.460000000000036
2129,2023,M,1,1,standardized,1890.702373816984,1866.0,24.702373816983936,24.702373816983936
2129,2023,M,1,1,field_alpha,1915.3424536549999,1866.0,49.34245365499987,49.34245365499987
2129,2023,M,2,2,raw,1879.73,1877.91,1.8199999999999363,1.8199999999999363
2129,2023,M,2,2,converted,1879.73,1877.91,1.8199999999999363,1.8199999999999363
2129,2023,M,2,2,standardized,1875.6360311789713,1877.91,2.2739688210288023,-2.2739688210288023
2129,2023,M,2,2,field_alpha,1884.3846043542335,1877.91,6.474604354233406,6.474604354233406
928,2023,M,1,1,raw,2027.7,1917.6,110.10000000000014,110.10000000000014
928,2023,M,1,1,converted,2027.7,1917.6,110.10000000000014,110.10000000000014
928,2023,M,1,1,standardized,2013.11630373907,1917.6,95.51630373907005,95.51630373907005
928,2023,M,1,1,field_alpha,1932.853652314771,1917.6,15.253652314770989,15.253652314770989
928,2023,M,2,2,raw,1972.65,2270.18,297.52999999999975,-297.52999999999975
928,2023,M,2,2,converted,1972.65,2270.18,297.52999999999975,-297.52999999999975
928,2023,M,2,2,standardized,1959.6590268118753,2270.18,310.5209731881246,-310.5209731881246
928,2023,M,2,2,field_alpha,1941.0009006854123,2270.18,329.1790993145876,-329.1790993145876
2134,2023,M,1,1,raw,1969.64,1924.0,45.6400000000001,45.6400000000001
2134,2023,M,1,1,converted,1969.64,1924.0,45.6400000000001,45.6400000000001
2134,2023,M,1,1,standardized,1966.7714256255133,1924.0,42.7714256255133,42.7714256255133
2134,2023,M,1,1,field_alpha,1992.4028553109304,1924.0,68.40285531093036,68.40285531093036
2134,2023,M,2,2,raw,1946.8200000000002,2177.35,230.52999999999975,-230.52999999999975
2134,2023,M,2,2,converted,1946.8200000000002,2177.35,230.52999999999975,-230.52999999999975
2134,2023,M,2,2,standardized,1942.5736587085587,2177.35,234.7763412914412,-234.7763412914412
2134,2023,M,2,2,field_alpha,1951.69026224098,2177.35,225.6597377590199,-225.6597377590199
2138,2023,M,1,1,raw,2037.62,1989.0,48.61999999999989,48.61999999999989
2138,2023,M,1,1,converted,2037.62,1989.0,48.61999999999989,48.61999999999989
2138,2023,M,1,1,standardized,2034.652419875235,1989.0,45.652419875234955,45.652419875234955
2138,2023,M,1,1,field_alpha,2061.1684907082804,1989.0,72.16849070828039,72.16849070828039
2138,2023,M,2,2,raw,2013.31,2041.99,28.680000000000064,-28.680000000000064
2138,2023,M,2,2,converted,2013.31,2041.99,28.680000000000064,-28.680000000000064
2138,2023,M,2,2,standardized,2008.9181161270546,2041.99,33.071883872945364,-33.071883872945364
2138,2023,M,2,2,field_alpha,2018.350689595499,2041.99,23.639310404500975,-23.639310404500975
2140,2023,M,1,1,raw,2058.1,2029.0,29.09999999999991,29.09999999999991
2140,2023,M,1,1,converted,2058.1,2029.0,29.09999999999991,29.09999999999991
2140,2023,M,1,1,standardized,2055.102592900159,2029.0,26.102592900158925,26.102592900158925
2140,2023,M,1,1,field_alpha,2081.8851752175146,2029.0,52.88517521751464,52.88517521751464
2140,2023,M,2,2,raw,2043.55,2072.91,29.3599999999999,-29.3599999999999
2140,2023,M,2,2,converted,2043.55,2072.91,29.3599999999999,-29.3599999999999
2140,2023,M,2,2,standardized,2039.0995122916247,2072.91,33.81048770837515,-33.81048770837515
2140,2023,M,2,2,field_alpha,2048.60808810381,2072.91,24.301911896189722,-24.301911896189722
2141,2023,M,1,1,raw,2080.02,2024.0,56.01999999999998,56.01999999999998
2141,2023,M,1,1,converted,2080.02,2024.0,56.01999999999998,56.01999999999998
2141,2023,M,1,1,standardized,2076.990668715897,2024.0,52.990668715896845,52.990668715896845
2141,2023,M,1,1,field_alpha,2104.058501606304,2024.0,80.05850160630416,80.05850160630416
2141,2023,M,2,2,raw,2052.01,2008.33,43.68000000000029,43.68000000000029
2141,2023,M,2,2,converted,2052.01,2008.33,43.68000000000029,43.68000000000029
2141,2023,M,2,2,standardized,2047.5313443467937,2008.33,39.2013443467938,39.2013443467938
2141,2023,M,2,2,field_alpha,2057.166200004335,2008.33,48.836200004335296,48.836200004335296
2168,2023,M,1,1,raw,1704.8,1610.9,93.89999999999986,93.89999999999986
2168,2023,M,1,1,converted,1704.8,1610.9,93.89999999999986,93.89999999999986
2168,2023,M,1,1,standardized,1696.9710457800518,1610.9,86.07104578005169,86.07104578005169
2168,2023,M,1,1,field_alpha,1649.0146416313949,1610.9,38.11464163139476,38.11464163139476
2168,2023,M,2,2,raw,1657.85,1704.5,46.65000000000009,-46.65000000000009
2168,2023,M,2,2,converted,1657.85,1704.5,46.65000000000009,-46.65000000000009
2168,2023,M,2,2,standardized,1647.7355687674901,1704.5,56.76443123250988,-56.76443123250988
2168,2023,M,2,2,field_alpha,1662.1757961839057,1704.5,42.32420381609427,-42.32420381609427
2172,2023,M,1,1,raw,1761.8,1705.62,56.180000000000064,56.180000000000064
2172,2023,M,1,1,converted,1761.8,1705.62,56.180000000000064,56.180000000000064
2172,2023,M,1,1,standardized,1753.7092846406001,1705.62,48.089284640600226,48.089284640600226
2172,2023,M,1,1,field_alpha,1704.1494577816702,1705.62,1.4705422183296832,-1.4705422183296832
2172,2023,M,2,2,raw,1733.71,1777.7,43.99000000000001,-43.99000000000001
2172,2023,M,2,2,converted,1733.71,1777.7,43.99000000000001,-43.99000000000001
2172,2023,M,2,2,standardized,1723.1808094977123,1777.7,54.519190502287756,-54.519190502287756
2172,2023,M,2,2,field_alpha,1738.5842533764917,1777.7,39.11574662350836,-39.11574662350836
2173,2023,M,1,1,raw,1794.8,1683.66,111.13999999999987,111.13999999999987
2173,2023,M,1,1,converted,1794.8,1683.66,111.13999999999987,111.13999999999987
2173,2023,M,1,1,standardized,1786.55773871776,1683.66,102.89773871775992,102.89773871775992
2173,2023,M,1,1,field_alpha,1736.0696145002507,1683.66,52.409614500250655,52.409614500250655
2173,2023,M,2,2,raw,1739.23,1825.9,86.67000000000007,-86.67000000000007
2173,2023,M,2,2,converted,1739.23,1825.9,86.67000000000007,-86.67000000000007
2173,2023,M,2,2,standardized,1728.6046282692198,1825.9,97.29537173078029,-97.29537173078029
2173,2023,M,2,2,field_alpha,1743.6627702224232,1825.9,82.23722977757689,-82.23722977757689
2176,2023,M,1,1,raw,1818.7,1727.54,91.16000000000008,91.16000000000008
2176,2023,M,1,1,converted,1818.7,1727.54,91.16000000000008,91.16000000000008
2176,2023,M,1,1,standardized,1810.347982731218,1727.54,82.80798273121809,82.80798273121809
2176,2023,M,1,1,field_alpha,1759.1875461843135,1727.54,31.64754618431357,31.64754618431357
2176,2023,M,2,2,raw,1773.12,1770.8,2.3199999999999363,2.3199999999999363
2176,2023,M,2,2,converted,1773.12,1770.8,2.3199999999999363,2.3199999999999363
2176,2023,M,2,2,standardized,1762.312915703942,1770.8,8.487084296057901,-8.487084296057901
2176,2023,M,2,2,field_alpha,1777.8238918105337,1770.8,7.023891810533769,7.023891810533769
2177,2023,M,1,1,raw,1857.1,1809.8,47.299999999999955,47.299999999999955
2177,2023,M,1,1,converted,1857.1,1809.8,47.299999999999955,47.299999999999955
2177,2023,M,1,1,standardized,1848.5716383846398,1809.8,38.7716383846398,38.7716383846398
2177,2023,M,1,1,field_alpha,1796.3310012750253,1809.8,13.468998724974654,-13.468998724974654
2177,2023,M,2,2,raw,1833.4499999999998,1827.1,6.349999999999909,6.349999999999909
2177,2023,M,2,2,converted,1833.4499999999998,1827.1,6.349999999999909,6.349999999999909
2177,2023,M,2,2,standardized,1822.3289205988553,1827.1,4.771079401144561,-4.771079401144561
2177,2023,M,2,2,field_alpha,1838.7057107692015,1827.1,11.60571076920155,11.60571076920155
2184,2023,M,1,1,raw,2074.8,1925.3,149.50000000000023,149.50000000000023
2184,2023,M,1,1,converted,2074.8,1925.3,149.50000000000023,149.50000000000023
2184,2023,M,1,1,standardized,2065.271894523963,1925.3,139.9718945239631,139.9718945239631
2184,2023,M,1,1,field_alpha,2006.9073078700249,1925.3,81.6073078700249,81.6073078700249
2184,2023,M,2,2,raw,2000.0500000000002,1964.1,35.95000000000027,35.95000000000027
2184,2023,M,2,2,converted,2000.0500000000002,1964.1,35.95000000000027,35.95000000000027
2184,2023,M,2,2,standardized,1987.8064045814126,1964.1,23.7064045814127,23.7064045814127
2184,2023,M,2,2,field_alpha,2004.9665501205084,1964.1,40.866550120508464,40.866550120508464
2210,2023,M,1,1,raw,1636.4,1600.6,35.80000000000018,35.80000000000018
2210,2023,M,1,1,converted,1636.4,1600.6,35.80000000000018,35.80000000000018
2210,2023,M,1,1,standardized,1568.9806673638732,1600.6,31.619332636126728,-31.619332636126728
2210,2023,M,1,1,field_alpha,1603.6082512255477,1600.6,3.0082512255478377,3.0082512255478377
2210,2023,M,2,2,raw,1618.5,1659.46,40.960000000000036,-40.960000000000036
2210,2023,M,2,2,converted,1618.5,1659.46,40.960000000000036,-40.960000000000036
2210,2023,M,2,2,standardized,1587.71662083775,1659.46,71.74337916225,-71.74337916225
2210,2023,M,2,2,field_alpha,1678.4473115350713,1659.46,18.987311535071285,18.987311535071285
2219,2023,M,1,1,raw,1906.4,1803.6,102.80000000000018,102.80000000000018
2219,2023,M,1,1,converted,1906.4,1803.6,102.80000000000018,102.80000000000018
2219,2023,M,1,1,standardized,1827.8567246776383,1803.6,24.25672467763843,24.25672467763843
2219,2023,M,1,1,field_alpha,1868.1977329115032,1803.6,64.59773291150327,64.59773291150327
2219,2023,M,2,2,raw,1855.0,1890.56,35.559999999999945,-35.559999999999945
2219,2023,M,2,2,converted,1855.0,1890.56,35.559999999999945,-35.559999999999945
2219,2023,M,2,2,standardized,1819.0810724558817,1890.56,71.47892754411828,-71.47892754411828
2219,2023,M,2,2,field_alpha,1923.38279852712,1890.56,32.822798527120085,32.822798527120085
2238,2023,F,1,1,raw,1353.6,1305.4,48.19999999999982,48.19999999999982
2238,2023,F,1,1,converted,1353.6,1305.4,48.19999999999982,48.19999999999982
2238,2023,F,1,1,standardized,1316.5874290936772,1305.4,11.18742909367711,11.18742909367711
2238,2023,F,1,1,field_alpha,1291.3126222768196,1305.4,14.087377723180452,-14.087377723180452
2238,2023,F,2,2,raw,1329.5,1349.8,20.299999999999955,-20.299999999999955
2238,2023,F,2,2,converted,1329.5,1349.8,20.299999999999955,-20.299999999999955
2238,2023,F,2,2,standardized,1310.7952641265783,1349.8,39.00473587342162,-39.00473587342162
2238,2023,F,3,3,raw,1336.2666666666667,1261.98,74.28666666666663,74.28666666666663
2238,2023,F,3,3,converted,1336.2666666666667,1261.98,74.28666666666663,74.28666666666663
2238,2023,F,3,3,standardized,1324.2750691707377,1261.98,62.295069170737634,62.295069170737634
2239,2023,F,1,1,raw,1476.9,1411.8,65.10000000000014,65.10000000000014
2239,2023,F,1,1,converted,1476.9,1411.8,65.10000000000014,65.10000000000014
2239,2023,F,1,1,standardized,1436.5159382597906,1411.8,24.71593825979062,24.71593825979062
2239,2023,F,1,1,field_alpha,1408.9388385347481,1411.8,2.8611614652518256,-2.8611614652518256
2239,2023,F,2,2,raw,1444.35,1381.01,63.33999999999992,63.33999999999992
2239,2023,F,2,2,converted,1444.35,1381.01,63.33999999999992,63.33999999999992
2239,2023,F,2,2,standardized,1424.4567929407913,1381.01,43.44679294079128,43.44679294079128
2239,2023,F,2,2,field_alpha,1376.2675343918272,1381.01,4.742465608172779,-4.742465608172779
2240,2023,F,1,1,raw,1529.8,1435.5,94.29999999999995,94.29999999999995
2240,2023,F,1,1,converted,1529.8,1435.5,94.29999999999995,94.29999999999995
2240,2023,F,1,1,standardized,1487.9694511137025,1435.5,52.46945111370246,52.46945111370246
2240,2023,F,1,1,field_alpha,1459.4045874402177,1435.5,23.90458744021771,23.90458744021771
2240,2023,F,2,2,raw,1482.65,1360.91,121.74000000000001,121.74000000000001
2240,2023,F,2,2,converted,1482.65,1360.91,121.74000000000001,121.74000000000001
2240,2023,F,2,2,standardized,1462.041433907103,1360.91,101.13143390710297,101.13143390710297
2240,2023,F,2,2,field_alpha,1412.4537672284255,1360.91,51.543767228425395,51.543767228425395
2241,2023,F,1,1,raw,1544.0,1397.2,146.79999999999995,146.79999999999995
2241,2023,F,1,1,converted,1544.0,1397.2,146.79999999999995,146.79999999999995
2241,2023,F,1,1,standardized,1501.7811691198565,1397.2,104.58116911985644,104.58116911985644
2241,2023,F,1,1,field_alpha,1472.9511589800604,1397.2,75.75115898006038,75.75115898006038
2241,2023,F,2,2,raw,1470.6,1394.23,76.36999999999989,76.36999999999989
2241,2023,F,2,2,converted,1470.6,1394.23,76.36999999999989,76.36999999999989
