athlete_id,year,gender,num_races,season_duration,first_meet_id,last_meet_id,first_field_size,last_field_size,raw_first_time,raw_last_time,raw_time_improve_sec,raw_first_finish_pct,raw_last_finish_pct,raw_finish_pct_improve,raw_time_improved,raw_place_improved,conv_first_time,conv_last_time,conv_time_improve_sec,conv_first_finish_pct,conv_last_finish_pct,conv_finish_pct_improve,conv_time_improved,conv_place_improved,std_first_time,std_last_time,std_time_improve_sec,std_first_finish_pct,std_last_finish_pct,std_finish_pct_improve,std_time_improved,std_place_improved
2970,2023,M,2,7,56,63,62,99,1718.2,1479.56,238.6400000000001,0.3770491803278688,0.4387755102040816,0.06172632987621279,True,True,1718.2,1860.8261133229332,-142.62611332293318,0.3770491803278688,0.4387755102040816,0.06172632987621279,False,True,1709.9211100447174,1846.4420644237487,-136.5209543790313,0.3770491803278688,0.4387755102040816,0.06172632987621279,False,True
2971,2023,M,2,7,56,63,62,99,1732.2,1490.17,242.02999999999997,0.36065573770491804,0.40816326530612246,0.04750752760120441,True,True,1732.2,1874.170192010081,-141.97019201008106,0.36065573770491804,0.40816326530612246,0.04750752760120441,False,True,1723.853653136689,1859.6829943647692,-135.82934122808024,0.36065573770491804,0.40816326530612246,0.04750752760120441,False,True
2972,2023,M,2,7,56,63,62,99,1746.0,1476.76,269.24,0.3442622950819672,0.4489795918367347,0.10471729675476749,True,True,1746.0,1857.3045845459292,-111.30458454592917,0.3442622950819672,0.4489795918367347,0.10471729675476749,False,True,1737.5871598987756,1842.9477568050063,-105.36059690623074,0.3442622950819672,0.4489795918367347,0.10471729675476749,False,True
2973,2023,M,2,7,56,63,62,99,1752.0,1523.31,228.69000000000005,0.32786885245901637,0.3673469387755102,0.039478086316493854,True,True,1752.0,1915.8500004636226,-163.85000046362256,0.32786885245901637,0.3673469387755102,0.039478086316493854,False,True,1743.5582497953349,1901.0406209665987,-157.48237117126382,0.32786885245901637,0.3673469387755102,0.039478086316493854,False,True
2976,2023,M,2,7,56,63,62,99,1783.0,1520.49,262.51,0.26229508196721313,0.37755102040816324,0.11525593844095011,True,True,1783.0,1912.3033179096399,-129.30331790963987,0.26229508196721313,0.37755102040816324,0.11525593844095011,False,True,1774.4088809275584,1897.5213540077225,-123.11247308016414,0.26229508196721313,0.37755102040816324,0.11525593844095011,False,True
2977,2023,M,2,7,56,63,62,99,1813.2,1549.31,263.8900000000001,0.22950819672131148,0.35714285714285715,0.12763466042154567,True,True,1813.2,1948.5499105358035,-135.34991053580347,0.22950819672131148,0.35714285714285715,0.12763466042154567,False,True,1804.4633667402404,1933.4877631406353,-129.02439640039483,0.22950819672131148,0.35714285714285715,0.12763466042154567,False,True
2979,2023,M,2,7,56,63,62,99,1830.1,1588.99,241.1099999999999,0.19672131147540983,0.2755102040816326,0.0787888926062228,True,True,1830.1,1998.4550040613478,-168.35500406134793,0.19672131147540983,0.2755102040816326,0.0787888926062228,False,True,1821.2819366155493,1983.0070939662419,-161.7251573506926,0.19672131147540983,0.2755102040816326,0.0787888926062228,False,True
2981,2023,M,2,7,56,63,62,99,1850.2,1598.65,251.54999999999995,0.16393442622950818,0.24489795918367346,0.08096353295416528,True,True,1850.2,2010.604278342012,-160.40427834201205,0.16393442622950818,0.24489795918367346,0.08096353295416528,False,True,1841.2850877690232,1995.062455250903,-153.77736748187976,0.16393442622950818,0.24489795918367346,0.08096353295416528,False,True
2982,2023,M,2,7,56,63,62,99,1857.3,1578.7,278.5999999999999,0.14754098360655737,0.30612244897959184,0.15858146537303447,True,True,1857.3,1985.5133858058578,-128.2133858058578,0.14754098360655737,0.30612244897959184,0.15858146537303447,False,True,1848.3508774799516,1970.1655134673636,-121.81463598741198,0.14754098360655737,0.30612244897959184,0.15858146537303447,False,True
2985,2023,M,2,7,56,63,62,99,1880.1,1675.23,204.8699999999999,0.09836065573770492,0.16326530612244897,0.06490465038474405,True,True,1880.1,2106.9180903930746,-226.81809039307473,0.09836065573770492,0.16326530612244897,0.06490465038474405,False,True,1871.0410190868774,2090.6317686235075,-219.59074953663003,0.09836065573770492,0.16326530612244897,0.06490465038474405,False,True
2986,2023,M,2,7,56,63,62,99,1891.7,1580.0,311.70000000000005,0.08196721311475409,0.29591836734693877,0.2139511542321847,True,True,1891.7,1987.1483813094667,-95.44838130946664,0.08196721311475409,0.29591836734693877,0.2139511542321847,False,True,1882.5851262202257,1971.7878705760654,-89.20274435583974,0.08196721311475409,0.29591836734693877,0.2139511542321847,False,True
2987,2023,M,2,7,56,63,62,99,2013.0,1673.62,339.3800000000001,0.06557377049180328,0.17346938775510204,0.10789561726329876,True,True,2013.0,2104.893211346297,-91.893211346297,0.06557377049180328,0.17346938775510204,0.10789561726329876,False,True,2003.3006602956673,2088.6225417427304,-85.3218814470631,0.06557377049180328,0.17346938775510204,0.10789561726329876,False,True
2988,2023,M,2,7,56,63,62,99,2023.0,1666.28,356.72,0.04918032786885246,0.1836734693877551,0.13449314151890265,True,True,2023.0,2095.6617751951508,-72.66177519515077,0.04918032786885246,0.1836734693877551,0.13449314151890265,False,True,2013.2524767899329,2079.4624639135986,-66.20998712366577,0.04918032786885246,0.1836734693877551,0.13449314151890265,False,True
2989,2023,M,2,7,56,63,62,99,2039.2,1750.89,288.30999999999995,0.03278688524590164,0.07142857142857142,0.038641686182669784,True,True,2039.2,2202.0748287031215,-162.87482870312147,0.03278688524590164,0.07142857142857142,0.038641686182669784,False,True,2029.3744195106433,2185.052952349954,-155.67853283931072,0.03278688524590164,0.07142857142857142,0.038641686182669784,False,True
2990,2023,M,2,7,56,63,62,99,2158.9,1761.27,397.6300000000001,0.01639344262295082,0.05102040816326531,0.03462696554031448,True,True,2158.9,2215.1296389550153,-56.22963895501516,0.01639344262295082,0.05102040816326531,0.03462696554031448,False,True,2148.4976629470025,2198.0068498794344,-49.50918693243193,0.01639344262295082,0.05102040816326531,0.03462696554031448,False,True
2991,2023,M,2,7,56,63,62,99,2264.8,2030.95,233.85000000000014,0.0,0.01020408163265306,0.01020408163265306,True,True,2264.8,2554.3031677344693,-289.5031677344691,0.0,0.01020408163265306,0.01020408163265306,False,True,2253.8873996212756,2534.558592244595,-280.67119262331926,0.0,0.01020408163265306,0.01020408163265306,False,True
2994,2023,M,2,14,57,65,20,135,1806.6,1841.01,-34.41000000000008,0.3684210526315789,0.582089552238806,0.21366849960722706,False,True,1806.6,1841.01,-34.41000000000008,0.3684210526315789,0.582089552238806,0.21366849960722706,False,True,1800.2353195971998,1831.1429197992375,-30.907600202037656,0.3684210526315789,0.582089552238806,0.21366849960722706,False,True
2995,2023,M,2,14,57,65,20,135,1910.3,2000.33,-90.02999999999997,0.15789473684210525,0.29850746268656714,0.14061272584446188,False,True,1910.3,2000.33,-90.02999999999997,0.15789473684210525,0.29850746268656714,0.14061272584446188,False,True,1903.5699828553807,1989.609028067207,-86.0390452118263,0.15789473684210525,0.29850746268656714,0.14061272584446188,False,True
2996,2023,F,2,7,58,61,54,211,1491.3,1447.4,43.899999999999864,0.8679245283018868,0.9142857142857143,0.046361185983827435,True,True,1491.3,1447.4,43.899999999999864,0.8679245283018868,0.9142857142857143,0.046361185983827435,True,True,1471.0854029850013,1445.4371724372547,25.648230547746607,0.8679245283018868,0.9142857142857143,0.046361185983827435,True,True
18825,2024,F,2,35,562,776,126,139,1329.4,1483.24,-153.83999999999992,0.672,0.8188405797101449,0.14684057971014486,False,True,1618.7188353109384,1483.24,135.4788353109384,0.672,0.8188405797101449,0.14684057971014486,True,True,1612.0511276476927,1481.3649196519264,130.68620799576638,0.672,0.8188405797101449,0.14684057971014486,True,True
2999,2023,F,2,7,58,61,54,211,1772.5,1680.6,91.90000000000009,0.37735849056603776,0.44761904761904764,0.07026055705300988,True,True,1772.5,1680.6,91.90000000000009,0.37735849056603776,0.44761904761904764,0.07026055705300988,True,True,1748.473732173885,1678.3209285602113,70.15280361367377,0.37735849056603776,0.44761904761904764,0.07026055705300988,True,True
3000,2023,F,2,7,58,61,54,211,1776.9,1690.5,86.40000000000009,0.33962264150943394,0.42857142857142855,0.0889487870619946,True,True,1776.9,1690.5,86.40000000000009,0.33962264150943394,0.42857142857142855,0.0889487870619946,True,True,1752.8140900986048,1688.207503112601,64.60658698600378,0.33962264150943394,0.42857142857142855,0.0889487870619946,True,True
3002,2023,F,2,7,58,61,54,211,1809.1,1807.3,1.7999999999999545,0.2830188679245283,0.22857142857142856,-0.05444743935309973,True,False,1809.1,1807.3,1.7999999999999545,0.2830188679245283,0.22857142857142856,-0.05444743935309973,True,False,1784.5776185476873,1804.8491099529158,-20.271491405228517,0.2830188679245283,0.22857142857142856,-0.05444743935309973,False,False
3003,2023,F,2,14,58,66,54,70,1843.7,2355.7,-511.9999999999998,0.24528301886792453,0.057971014492753624,-0.1873120043751709,False,False,1843.7,2355.7,-511.9999999999998,0.24528301886792453,0.057971014492753624,-0.1873120043751709,False,False,1818.7086149557078,2298.1504525843175,-479.4418376286096,0.24528301886792453,0.057971014492753624,-0.1873120043751709,False,False
3006,2023,F,2,14,58,66,54,70,2033.6,2469.5,-435.9000000000001,0.11320754716981132,0.043478260869565216,-0.06972928630024611,False,False,2033.6,2469.5,-435.9000000000001,0.11320754716981132,0.043478260869565216,-0.06972928630024611,False,False,2006.0345172066643,2409.1703284191417,-403.1358112124774,0.11320754716981132,0.043478260869565216,-0.06972928630024611,False,False
3008,2023,F,2,7,58,61,54,211,2205.6,2018.3,187.29999999999995,0.05660377358490566,0.06666666666666667,0.010062893081761004,True,True,2205.6,2018.3,187.29999999999995,0.05660377358490566,0.06666666666666667,0.010062893081761004,True,True,2175.7030542638763,2015.5629716250594,160.14008263881692,0.05660377358490566,0.06666666666666667,0.010062893081761004,True,True
3011,2023,M,2,7,58,61,99,322,1848.4,1779.9,68.5,0.6530612244897959,0.6448598130841121,-0.008201411405683756,True,False,1848.4,1779.9,68.5,0.6530612244897959,0.6448598130841121,-0.008201411405683756,True,False,1822.9520940408584,1776.921226888067,46.030867152791416,0.6530612244897959,0.6448598130841121,-0.008201411405683756,True,False
1752,2024,F,3,35,562,776,126,139,1314.4,1485.7,-171.29999999999995,0.728,0.8115942028985508,0.0835942028985508,False,True,1600.4543682358187,1485.7,114.75436823581867,0.728,0.8115942028985508,0.0835942028985508,True,True,1593.861894223054,1483.8218097724355,110.04008445061845,0.728,0.8115942028985508,0.0835942028985508,True,True
3014,2023,M,2,7,58,61,99,322,2006.2,1920.3,85.90000000000009,0.37755102040816324,0.40809968847352024,0.030548668065357,True,True,2006.2,1920.3,85.90000000000009,0.37755102040816324,0.40809968847352024,0.030548668065357,True,True,1978.5795775074496,1917.0862587747372,61.493318732712396,0.37755102040816324,0.40809968847352024,0.030548668065357,True,True
3015,2023,M,2,7,58,61,99,322,2040.6,1649.2,391.39999999999986,0.336734693877551,0.9034267912772586,0.5666920973997076,True,True,2040.6,1649.2,391.39999999999986,0.336734693877551,0.9034267912772586,0.5666920973997076,True,True,2012.505974410179,1646.4399614494073,366.0660129607718,0.336734693877551,0.9034267912772586,0.5666920973997076,True,True
3016,2023,M,2,14,58,66,99,174,2079.2,2291.9,-212.70000000000027,0.2857142857142857,0.06358381502890173,-0.22213047068538397,False,False,2079.2,2291.9,-212.70000000000027,0.2857142857142857,0.06358381502890173,-0.22213047068538397,False,False,2050.57454767894,2252.8411217131347,-202.26657403419495,0.2857142857142857,0.06358381502890173,-0.22213047068538397,False,False
3017,2023,M,2,14,58,66,99,174,2090.6,2081.1,9.5,0.2653061224489796,0.1791907514450867,-0.08611537100389291,True,False,2090.6,2081.1,9.5,0.2653061224489796,0.1791907514450867,-0.08611537100389291,True,False,2061.8175978153095,2045.633604606311,16.183993208998345,0.2653061224489796,0.1791907514450867,-0.08611537100389291,True,False
3021,2023,M,2,14,58,66,99,174,2347.7,2276.9,70.79999999999973,0.11224489795918367,0.07514450867052024,-0.03710038928866344,True,False,2347.7,2276.9,70.79999999999973,0.11224489795918367,0.07514450867052024,-0.03710038928866344,True,False,2315.3779653644897,2238.096753797564,77.28121156692578,0.11224489795918367,0.07514450867052024,-0.03710038928866344,True,False
3024,2023,M,2,7,58,61,99,322,2609.8,2549.9,59.90000000000009,0.04081632653061224,0.021806853582554516,-0.019009472948057726,True,False,2609.8,2549.9,59.90000000000009,0.04081632653061224,0.021806853582554516,-0.019009472948057726,True,False,2573.869495254183,2545.6325841012876,28.236911152895573,0.04081632653061224,0.021806853582554516,-0.019009472948057726,True,False
3028,2023,F,2,7,59,62,69,127,1556.0,1523.45,32.549999999999955,0.9411764705882353,0.9365079365079365,-0.00466853408029877,True,False,1556.0,1523.45,32.549999999999955,0.9411764705882353,0.9365079365079365,-0.00466853408029877,True,False,1553.4379968749574,1523.1627543813659,30.275242493591577,0.9411764705882353,0.9365079365079365,-0.00466853408029877,True,False
3030,2023,F,2,7,59,62,69,127,1596.0,1856.16,-260.1600000000001,0.8529411764705882,0.14285714285714285,-0.7100840336134453,False,False,1596.0,1856.16,-260.1600000000001,0.8529411764705882,0.14285714285714285,-0.7100840336134453,False,False,1593.3721356121027,1855.8100221028035,-262.43788649070075,0.8529411764705882,0.14285714285714285,-0.7100840336134453,False,False
3032,2023,F,2,7,59,62,69,127,1661.0,1645.06,15.940000000000055,0.7058823529411765,0.6507936507936508,-0.0550887021475257,True,False,1661.0,1645.06,15.940000000000055,0.7058823529411765,0.6507936507936508,-0.0550887021475257,True,False,1658.265111059964,1644.7498248860215,13.515286173942513,0.7058823529411765,0.6507936507936508,-0.0550887021475257,True,False
3033,2023,F,2,7,59,62,69,127,1676.0,1674.68,1.3199999999999363,0.6764705882352942,0.5634920634920635,-0.11297852474323067,True,False,1676.0,1674.68,1.3199999999999363,0.6764705882352942,0.5634920634920635,-0.11297852474323067,True,False,1673.2404130863936,1674.3642400521094,-1.123826965715807,0.6764705882352942,0.5634920634920635,-0.11297852474323067,False,False
3035,2023,F,2,7,59,62,69,127,1692.0,1744.45,-52.450000000000045,0.6029411764705882,0.36507936507936506,-0.23786181139122314,False,False,1692.0,1744.45,-52.450000000000045,0.6029411764705882,0.36507936507936506,-0.23786181139122314,False,False,1689.2140685812517,1744.121084958859,-54.907016377607306,0.6029411764705882,0.36507936507936506,-0.23786181139122314,False,False
3036,2023,F,2,7,59,62,69,127,1698.0,1878.12,-180.1199999999999,0.5735294117647058,0.12698412698412698,-0.44654528478057887,False,False,1698.0,1878.12,-180.1199999999999,0.5735294117647058,0.12698412698412698,-0.44654528478057887,False,False,1695.2041893918235,1877.7658815574719,-182.5616921656483,0.5735294117647058,0.12698412698412698,-0.44654528478057887,False,False
3038,2023,F,2,7,59,62,69,127,1731.0,1884.0,-153.0,0.47058823529411764,0.1111111111111111,-0.35947712418300654,False,False,1731.0,1884.0,-153.0,0.47058823529411764,0.1111111111111111,-0.35947712418300654,False,False,1728.1498538499686,1883.6447728868643,-155.49491903689568,0.47058823529411764,0.1111111111111111,-0.35947712418300654,False,False
3041,2023,F,2,7,59,62,69,127,1767.0,1785.6,-18.59999999999991,0.38235294117647056,0.2857142857142857,-0.09663865546218486,False,False,1767.0,1785.6,-18.59999999999991,0.38235294117647056,0.2857142857142857,-0.09663865546218486,False,False,1764.0905787133995,1785.263326150098,-21.1727474366985,0.38235294117647056,0.2857142857142857,-0.09663865546218486,False,False
3052,2023,M,2,7,59,62,120,185,1749.0,1724.18,24.819999999999936,0.8067226890756303,0.782608695652174,-0.024113993423456326,True,False,1749.0,1724.18,24.819999999999936,0.8067226890756303,0.782608695652174,-0.024113993423456326,True,False,1746.075660996398,1723.7888962058353,22.286764790562756,0.8067226890756303,0.782608695652174,-0.024113993423456326,True,False
3053,2023,M,2,7,59,62,120,185,1755.0,1650.71,104.28999999999996,0.7983193277310925,0.9130434782608695,0.11472415052977702,True,True,1755.0,1650.71,104.28999999999996,0.7983193277310925,0.9130434782608695,0.11472415052977702,True,True,1752.0656289586498,1650.3355617487352,101.73006720991452,0.7983193277310925,0.9130434782608695,0.11472415052977702,True,True
3054,2023,M,2,7,59,62,120,185,1768.0,1755.67,12.329999999999927,0.773109243697479,0.6902173913043478,-0.08289185239313124,True,False,1768.0,1755.67,12.329999999999927,0.773109243697479,0.6902173913043478,-0.08289185239313124,True,False,1765.043892876862,1755.2717531822077,9.772139694654243,0.773109243697479,0.6902173913043478,-0.08289185239313124,True,False
3058,2023,M,2,7,59,62,120,185,1809.0,1812.78,-3.7799999999999727,0.6638655462184874,0.5380434782608695,-0.12582206795761786,False,False,1809.0,1812.78,-3.7799999999999727,0.6638655462184874,0.5380434782608695,-0.12582206795761786,False,False,1805.9753406189159,1812.368798654441,-6.3934580355251,0.6638655462184874,0.5380434782608695,-0.12582206795761786,False,False
3064,2023,M,2,7,59,62,120,185,1920.0,1874.21,45.789999999999964,0.47058823529411764,0.41847826086956524,-0.0521099744245524,True,False,1920.0,1874.21,45.789999999999964,0.47058823529411764,0.41847826086956524,-0.0521099744245524,True,False,1916.7897479205742,1873.7848642009178,43.00488371965639,0.47058823529411764,0.41847826086956524,-0.0521099744245524,True,False
3066,2023,M,2,7,59,62,120,185,1925.0,1885.97,39.02999999999997,0.453781512605042,0.3967391304347826,-0.05704238217025942,True,False,1925.0,1885.97,39.02999999999997,0.453781512605042,0.3967391304347826,-0.05704238217025942,True,False,1921.7813878891172,1885.5421966252472,36.23919126387,0.453781512605042,0.3967391304347826,-0.05704238217025942,True,False
