result_id,athlete_id,meet_id,gender,running_event_id,start_date,team_id,result_time,std_time_sec,nationals,year,raw_time_sec,conv_time_sec,raw_place,raw_field_size,raw_finish_pct,conv_place,conv_field_size,conv_finish_pct,std_place,std_field_size,std_finish_pct,env_residual_sec
69866,11,587,M,48,2024-09-28,127,27:57.86,1653.8825385190437,False,2024,1677.86,1677.86,48.0,173.0,0.7267441860465116,48.0,173.0,0.7267441860465116,48.0,173.0,0.7267441860465116,23.977461480956208
69867,415,587,M,48,2024-09-28,112,28:00.28,1656.267955504499,False,2024,1680.28,1680.28,49.0,173.0,0.7209302325581395,49.0,173.0,0.7209302325581395,49.0,173.0,0.7209302325581395,24.01204449550096
69868,142,587,M,48,2024-09-28,117,28:03.79,1659.7277958429074,False,2024,1683.79,1683.79,50.0,173.0,0.7151162790697675,50.0,173.0,0.7151162790697675,50.0,173.0,0.7151162790697675,24.062204157092538
69869,3884,587,M,48,2024-09-28,118,28:07.22,1663.108779421466,False,2024,1687.22,1687.22,51.0,173.0,0.7093023255813954,51.0,173.0,0.7093023255813954,51.0,173.0,0.7093023255813954,24.11122057853413
69870,435,587,M,48,2024-09-28,112,28:08.11,1663.9860608747947,False,2024,1688.11,1688.11,52.0,173.0,0.7034883720930233,52.0,173.0,0.7034883720930233,52.0,173.0,0.7034883720930233,24.123939125205197
69871,2000,587,M,48,2024-09-28,124,28:13.40,1669.2004641198603,False,2024,1693.4,1693.4,53.0,173.0,0.6976744186046512,53.0,173.0,0.6976744186046512,53.0,173.0,0.6976744186046512,24.19953588013982
69872,5500,587,M,48,2024-09-28,124,28:14.30,1670.0876026681701,False,2024,1694.3,1694.3,54.0,173.0,0.6918604651162791,54.0,173.0,0.6918604651162791,54.0,173.0,0.6918604651162791,24.212397331829834
69873,11307,587,M,48,2024-09-28,124,28:16.16,1671.921022334677,False,2024,1696.16,1696.16,55.0,173.0,0.686046511627907,55.0,173.0,0.686046511627907,55.0,173.0,0.686046511627907,24.23897766532309
69874,11305,587,M,48,2024-09-28,112,28:17.59,1673.3305869169915,False,2024,1697.59,1697.59,56.0,173.0,0.6802325581395349,56.0,173.0,0.6802325581395349,56.0,173.0,0.6802325581395349,24.25941308300844
69875,2020,587,M,48,2024-09-28,104,28:22.91,1678.5745614470009,False,2024,1702.91,1702.91,57.0,173.0,0.6744186046511628,57.0,173.0,0.6744186046511628,57.0,173.0,0.6744186046511628,24.33543855299922
69876,161,587,M,48,2024-09-28,117,28:23.70,1679.3532719505172,False,2024,1703.7,1703.7,58.0,173.0,0.6686046511627907,58.0,173.0,0.6686046511627907,58.0,173.0,0.6686046511627907,24.346728049482863
69877,7978,587,M,48,2024-09-28,116,28:24.70,1680.3389814486393,False,2024,1704.7,1704.7,59.0,173.0,0.6627906976744186,59.0,173.0,0.6627906976744186,59.0,173.0,0.6627906976744186,24.361018551360758
69878,8046,587,M,48,2024-09-28,117,28:26.08,1681.6992605560476,False,2024,1706.08,1706.08,60.0,173.0,0.6569767441860465,60.0,173.0,0.6569767441860465,60.0,173.0,0.6569767441860465,24.38073944395228
69879,18786,587,M,48,2024-09-28,116,28:26.28,1681.8964024556722,False,2024,1706.28,1706.28,61.0,173.0,0.6511627906976745,61.0,173.0,0.6511627906976745,61.0,173.0,0.6511627906976745,24.383597544327813
69880,19409,587,M,48,2024-09-28,104,28:27.62,1683.2172531831554,False,2024,1707.62,1707.62,62.0,173.0,0.6453488372093024,62.0,173.0,0.6453488372093024,62.0,173.0,0.6453488372093024,24.402746816844456
69881,158,587,M,48,2024-09-28,117,28:28.87,1684.4493900558082,False,2024,1708.87,1708.87,63.0,173.0,0.6395348837209303,63.0,173.0,0.6395348837209303,63.0,173.0,0.6395348837209303,24.42060994419171
69882,2865,587,M,48,2024-09-28,112,28:30.71,1686.2630955323527,False,2024,1710.71,1710.71,64.0,173.0,0.6337209302325582,64.0,173.0,0.6337209302325582,64.0,173.0,0.6337209302325582,24.4469044676473
69883,19410,587,M,48,2024-09-28,104,28:30.89,1686.440523242015,False,2024,1710.89,1710.89,65.0,173.0,0.627906976744186,65.0,173.0,0.627906976744186,65.0,173.0,0.627906976744186,24.449476757985167
69884,2045,587,M,48,2024-09-28,124,28:35.45,1690.9353585534511,False,2024,1715.45,1715.45,66.0,173.0,0.622093023255814,66.0,173.0,0.622093023255814,66.0,173.0,0.622093023255814,24.51464144654892
69885,19411,587,M,48,2024-09-28,124,28:38.10,1693.5474887234745,False,2024,1718.1,1718.1,67.0,173.0,0.6162790697674418,67.0,173.0,0.6162790697674418,67.0,173.0,0.6162790697674418,24.552511276525365
69886,19412,587,M,48,2024-09-28,124,28:44.64,1699.9940288411929,False,2024,1724.64,1724.64,68.0,173.0,0.6104651162790697,68.0,173.0,0.6104651162790697,68.0,173.0,0.6104651162790697,24.645971158807242
69887,8014,587,M,48,2024-09-28,101,28:44.95,1700.2995987856107,False,2024,1724.95,1724.95,69.0,173.0,0.6046511627906976,69.0,173.0,0.6046511627906976,69.0,173.0,0.6046511627906976,24.650401214389376
69888,11309,587,M,48,2024-09-28,118,28:45.83,1701.167023143958,False,2024,1725.83,1725.83,70.0,173.0,0.5988372093023255,70.0,173.0,0.5988372093023255,70.0,173.0,0.5988372093023255,24.66297685604195
69889,11316,587,M,48,2024-09-28,112,28:45.90,1701.2360228088264,False,2024,1725.9,1725.9,71.0,173.0,0.5930232558139535,71.0,173.0,0.5930232558139535,71.0,173.0,0.5930232558139535,24.66397719117367
69890,2032,587,M,48,2024-09-28,107,28:47.90,1703.2074418050709,False,2024,1727.9,1727.9,72.0,173.0,0.5872093023255814,72.0,173.0,0.5872093023255814,72.0,173.0,0.5872093023255814,24.692558194929234
69891,11312,587,M,48,2024-09-28,118,28:49.41,1704.695863147235,False,2024,1729.41,1729.41,73.0,173.0,0.5813953488372093,73.0,173.0,0.5813953488372093,73.0,173.0,0.5813953488372093,24.714136852765023
69892,414,587,M,48,2024-09-28,112,28:50.70,1705.9674283998122,False,2024,1730.7,1730.7,74.0,173.0,0.5755813953488372,74.0,173.0,0.5755813953488372,74.0,173.0,0.5755813953488372,24.73257160018784
69893,11315,587,M,48,2024-09-28,112,28:52.77,1708.0078470609249,False,2024,1732.77,1732.77,75.0,173.0,0.5697674418604651,75.0,173.0,0.5697674418604651,75.0,173.0,0.5697674418604651,24.762152939075122
69863,11304,587,M,48,2024-09-28,124,27:50.59,1646.7164304676965,False,2024,1670.59,1670.59,45.0,173.0,0.7441860465116279,45.0,173.0,0.7441860465116279,45.0,173.0,0.7441860465116279,23.873569532303463
69894,11308,587,M,48,2024-09-28,124,28:57.23,1712.404111422549,False,2024,1737.23,1737.23,76.0,173.0,0.563953488372093,76.0,173.0,0.563953488372093,76.0,173.0,0.563953488372093,24.825888577450996
69895,11306,587,M,48,2024-09-28,124,29:03.27,1718.3577967912063,False,2024,1743.27,1743.27,77.0,173.0,0.5581395348837209,77.0,173.0,0.5581395348837209,77.0,173.0,0.5581395348837209,24.9122032087937
69896,188,587,M,48,2024-09-28,117,29:06.30,1721.344496570516,False,2024,1746.3,1746.3,78.0,173.0,0.5523255813953488,78.0,173.0,0.5523255813953488,78.0,173.0,0.5523255813953488,24.955503429483997
69897,8057,587,M,48,2024-09-28,117,29:10.96,1725.937902831765,False,2024,1750.96,1750.96,79.0,173.0,0.5465116279069767,79.0,173.0,0.5465116279069767,79.0,173.0,0.5465116279069767,25.02209716823495
69898,18784,587,M,48,2024-09-28,116,29:17.14,1732.029587530159,False,2024,1757.14,1757.14,80.0,173.0,0.5406976744186046,80.0,173.0,0.5406976744186046,80.0,173.0,0.5406976744186046,25.110412469841094
69899,19413,587,M,48,2024-09-28,117,29:20.21,1735.0557156893938,False,2024,1760.21,1760.21,81.0,173.0,0.5348837209302325,81.0,173.0,0.5348837209302325,81.0,173.0,0.5348837209302325,25.154284310606272
69900,150,587,M,48,2024-09-28,1,29:20.83,1735.6668555782294,False,2024,1760.83,1760.83,82.0,173.0,0.5290697674418605,82.0,173.0,0.5290697674418605,82.0,173.0,0.5290697674418605,25.16314442177054
69901,19414,587,M,48,2024-09-28,1,29:21.20,1736.0315680925346,False,2024,1761.2,1761.2,83.0,173.0,0.5232558139534884,83.0,173.0,0.5232558139534884,83.0,173.0,0.5232558139534884,25.168431907465447
69902,156,587,M,48,2024-09-28,117,29:21.86,1736.6821363612949,False,2024,1761.86,1761.86,84.0,173.0,0.5174418604651163,84.0,173.0,0.5174418604651163,84.0,173.0,0.5174418604651163,25.17786363870505
69903,2861,587,M,48,2024-09-28,124,29:22.79,1737.5988461945485,False,2024,1762.79,1762.79,85.0,173.0,0.5116279069767442,85.0,173.0,0.5116279069767442,85.0,173.0,0.5116279069767442,25.19115380545145
69904,8068,587,M,48,2024-09-28,117,29:23.07,1737.8748448540225,False,2024,1763.07,1763.07,86.0,173.0,0.5058139534883721,86.0,173.0,0.5058139534883721,86.0,173.0,0.5058139534883721,25.195155145977424
69905,3887,587,M,48,2024-09-28,118,29:25.21,1739.9842631800038,False,2024,1765.21,1765.21,87.0,173.0,0.5,87.0,173.0,0.5,87.0,173.0,0.5,25.2257368199962
69906,2011,587,M,48,2024-09-28,124,29:26.69,1741.4431132372245,False,2024,1766.69,1766.69,88.0,173.0,0.4941860465116279,88.0,173.0,0.4941860465116279,88.0,173.0,0.4941860465116279,25.246886762775603
69907,458,587,M,48,2024-09-28,116,29:28.83,1743.5525315632055,False,2024,1768.83,1768.83,89.0,173.0,0.4883720930232558,89.0,173.0,0.4883720930232558,89.0,173.0,0.4883720930232558,25.27746843679438
69908,19415,587,M,48,2024-09-28,117,29:36.00,1750.6200686647408,False,2024,1776.0,1776.0,90.0,173.0,0.48255813953488375,90.0,173.0,0.48255813953488375,90.0,173.0,0.48255813953488375,25.379931335259243
69909,2022,587,M,48,2024-09-28,124,29:40.68,1755.2331891159517,False,2024,1780.68,1780.68,91.0,173.0,0.47674418604651164,91.0,173.0,0.47674418604651164,91.0,173.0,0.47674418604651164,25.44681088404832
69910,19416,587,M,48,2024-09-28,117,29:45.30,1759.7871669972756,False,2024,1785.3,1785.3,92.0,173.0,0.47093023255813954,92.0,173.0,0.47093023255813954,92.0,173.0,0.47093023255813954,25.512833002724392
69911,2006,587,M,48,2024-09-28,104,29:45.95,1760.427878171055,False,2024,1785.95,1785.95,93.0,173.0,0.46511627906976744,93.0,173.0,0.46511627906976744,93.0,173.0,0.46511627906976744,25.522121828945046
69912,8062,587,M,48,2024-09-28,117,29:55.59,1769.9301177329514,False,2024,1795.59,1795.59,94.0,173.0,0.45930232558139533,94.0,173.0,0.45930232558139533,94.0,173.0,0.45930232558139533,25.659882267048488
69913,437,587,M,48,2024-09-28,112,29:57.64,1771.9508222041015,False,2024,1797.64,1797.64,95.0,173.0,0.45348837209302323,95.0,173.0,0.45348837209302323,95.0,173.0,0.45348837209302323,25.68917779589856
69914,19417,587,M,48,2024-09-28,124,30:04.70,1778.9099312608432,False,2024,1804.7,1804.7,96.0,173.0,0.4476744186046512,96.0,173.0,0.4476744186046512,96.0,173.0,0.4476744186046512,25.790068739156823
69915,19418,587,M,48,2024-09-28,124,30:05.19,1779.392928914923,False,2024,1805.19,1805.19,97.0,173.0,0.4418604651162791,97.0,173.0,0.4418604651162791,97.0,173.0,0.4418604651162791,25.79707108507705
69916,7981,587,M,48,2024-09-28,116,30:09.32,1783.4639091421668,False,2024,1809.32,1809.32,98.0,173.0,0.436046511627907,98.0,173.0,0.436046511627907,98.0,173.0,0.436046511627907,25.856090857833124
69917,8061,587,M,48,2024-09-28,117,30:12.58,1786.6773221060448,False,2024,1812.58,1812.58,99.0,173.0,0.43023255813953487,99.0,173.0,0.43023255813953487,99.0,173.0,0.43023255813953487,25.902677893955115
69918,8067,587,M,48,2024-09-28,117,30:15.12,1789.1810242312747,False,2024,1815.12,1815.12,100.0,173.0,0.42441860465116277,100.0,173.0,0.42441860465116277,100.0,173.0,0.42441860465116277,25.938975768725186
69919,153,587,M,48,2024-09-28,117,30:16.39,1790.4328752938898,False,2024,1816.39,1816.39,101.0,173.0,0.4186046511627907,101.0,173.0,0.4186046511627907,101.0,173.0,0.4186046511627907,25.957124706110335
69920,2876,587,M,48,2024-09-28,107,30:23.26,1797.204699545988,False,2024,1823.26,1823.26,102.0,173.0,0.4127906976744186,102.0,173.0,0.4127906976744186,102.0,173.0,0.4127906976744186,26.055300454012013
69921,15,587,M,48,2024-09-28,117,30:24.70,1798.6241212232842,False,2024,1824.7,1824.7,103.0,173.0,0.4069767441860465,103.0,173.0,0.4069767441860465,103.0,173.0,0.4069767441860465,26.075878776715854
69922,19419,587,M,48,2024-09-28,127,30:26.20,1800.1026854704671,False,2024,1826.2,1826.2,104.0,173.0,0.4011627906976744,104.0,173.0,0.4011627906976744,104.0,173.0,0.4011627906976744,26.097314529532923
69923,5645,587,M,48,2024-09-28,112,30:32.20,1806.0169424591993,False,2024,1832.2,1832.2,105.0,173.0,0.3953488372093023,105.0,173.0,0.3953488372093023,105.0,173.0,0.3953488372093023,26.183057540800746
69924,4841,587,M,48,2024-09-28,107,30:38.70,1812.4240541969925,False,2024,1838.7,1838.7,106.0,173.0,0.38953488372093026,106.0,173.0,0.38953488372093026,106.0,173.0,0.38953488372093026,26.275945803007517
69925,5577,587,M,48,2024-09-28,124,30:48.09,1821.6798663843583,False,2024,1848.09,1848.09,107.0,173.0,0.38372093023255816,107.0,173.0,0.38372093023255816,107.0,173.0,0.38372093023255816,26.4101336156416
69926,19420,587,M,48,2024-09-28,112,30:53.32,1826.8351270595365,False,2024,1853.32,1853.32,108.0,173.0,0.37790697674418605,108.0,173.0,0.37790697674418605,108.0,173.0,0.37790697674418605,26.484872940463447
69927,8064,587,M,48,2024-09-28,117,30:59.63,1833.0549539926867,False,2024,1859.63,1859.63,109.0,173.0,0.37209302325581395,109.0,173.0,0.37209302325581395,109.0,173.0,0.37209302325581395,26.575046007313404
69928,19421,587,M,48,2024-09-28,112,31:02.42,1835.8050834924472,False,2024,1862.42,1862.42,110.0,173.0,0.36627906976744184,110.0,173.0,0.36627906976744184,110.0,173.0,0.36627906976744184,26.614916507552834
69929,19422,587,M,48,2024-09-28,118,31:03.11,1836.4852230461513,False,2024,1863.11,1863.11,111.0,173.0,0.36046511627906974,111.0,173.0,0.36046511627906974,111.0,173.0,0.36046511627906974,26.624776953848595
69930,31,587,M,48,2024-09-28,117,31:07.36,1840.67448841317,False,2024,1867.36,1867.36,112.0,173.0,0.3546511627906977,112.0,173.0,0.3546511627906977,112.0,173.0,0.3546511627906977,26.68551158682999
69931,11325,587,M,48,2024-09-28,118,31:14.52,1847.7321684197238,False,2024,1874.52,1874.52,113.0,173.0,0.3488372093023256,113.0,173.0,0.3488372093023256,113.0,173.0,0.3488372093023256,26.787831580276134
69932,160,587,M,48,2024-09-28,117,31:16.89,1850.068299930273,False,2024,1876.89,1876.89,114.0,173.0,0.3430232558139535,114.0,173.0,0.3430232558139535,114.0,173.0,0.3430232558139535,26.821700069727058
69933,38,587,M,48,2024-09-28,117,31:20.12,1853.252141609207,False,2024,1880.12,1880.12,115.0,173.0,0.3372093023255814,115.0,173.0,0.3372093023255814,115.0,173.0,0.3372093023255814,26.86785839079289
69934,7983,587,M,48,2024-09-28,116,31:22.38,1855.4798450749631,False,2024,1882.38,1882.38,116.0,173.0,0.3313953488372093,116.0,173.0,0.3313953488372093,116.0,173.0,0.3313953488372093,26.900154925036986
69935,3336,587,M,48,2024-09-28,112,31:30.14,1863.1289507803901,False,2024,1890.14,1890.14,117.0,173.0,0.32558139534883723,117.0,173.0,0.32558139534883723,117.0,173.0,0.32558139534883723,27.01104921960996
69936,19423,587,M,48,2024-09-28,124,31:30.51,1863.4936632946951,False,2024,1890.51,1890.51,118.0,173.0,0.31976744186046513,118.0,173.0,0.31976744186046513,118.0,173.0,0.31976744186046513,27.016336705304866
69937,3353,587,M,48,2024-09-28,117,31:34.46,1867.3872158122774,False,2024,1894.46,1894.46,119.0,173.0,0.313953488372093,119.0,173.0,0.313953488372093,119.0,173.0,0.313953488372093,27.07278418772262
69938,19424,587,M,48,2024-09-28,124,31:35.98,1868.885494249423,False,2024,1895.98,1895.98,120.0,173.0,0.3081395348837209,120.0,173.0,0.3081395348837209,120.0,173.0,0.3081395348837209,27.094505750577127
69939,19425,587,M,48,2024-09-28,112,31:36.43,1869.3290635235778,False,2024,1896.43,1896.43,121.0,173.0,0.3023255813953488,121.0,173.0,0.3023255813953488,121.0,173.0,0.3023255813953488,27.10093647642225
69940,19426,587,M,48,2024-09-28,124,31:38.38,1871.251197044916,False,2024,1898.38,1898.38,122.0,173.0,0.29651162790697677,122.0,173.0,0.29651162790697677,122.0,173.0,0.29651162790697677,27.12880295508421
69941,433,587,M,48,2024-09-28,112,31:39.72,1872.5720477723994,False,2024,1899.72,1899.72,123.0,173.0,0.29069767441860467,123.0,173.0,0.29069767441860467,123.0,173.0,0.29069767441860467,27.147952227600626
69942,19427,587,M,48,2024-09-28,118,31:40.83,1873.6661853153148,False,2024,1900.83,1900.83,124.0,173.0,0.28488372093023256,124.0,173.0,0.28488372093023256,124.0,173.0,0.28488372093023256,27.16381468468512
69943,192,587,M,48,2024-09-28,117,31:46.91,1879.6592990638967,False,2024,1906.91,1906.91,125.0,173.0,0.27906976744186046,125.0,173.0,0.27906976744186046,125.0,173.0,0.27906976744186046,27.250700936103385
69944,30,587,M,48,2024-09-28,117,31:50.77,1883.4641377266478,False,2024,1910.77,1910.77,126.0,173.0,0.27325581395348836,126.0,173.0,0.27325581395348836,126.0,173.0,0.27325581395348836,27.305862273352204
69945,11323,587,M,48,2024-09-28,118,31:50.79,1883.4838519166103,False,2024,1910.79,1910.79,127.0,173.0,0.26744186046511625,127.0,173.0,0.26744186046511625,127.0,173.0,0.26744186046511625,27.306148083389644
69946,8073,587,M,48,2024-09-28,117,31:51.18,1883.8682786208778,False,2024,1911.18,1911.18,128.0,173.0,0.2616279069767442,128.0,173.0,0.2616279069767442,128.0,173.0,0.2616279069767442,27.31172137912222
69947,11324,587,M,48,2024-09-28,124,31:53.90,1886.5494084557697,False,2024,1913.9,1913.9,129.0,173.0,0.2558139534883721,129.0,173.0,0.2558139534883721,129.0,173.0,0.2558139534883721,27.350591544230383
69948,19428,587,M,48,2024-09-28,112,31:54.08,1886.7268361654317,False,2024,1914.08,1914.08,130.0,173.0,0.25,130.0,173.0,0.25,130.0,173.0,0.25,27.35316383456825
69949,2036,587,M,48,2024-09-28,112,32:14.39,1906.7465960722907,False,2024,1934.39,1934.39,131.0,173.0,0.2441860465116279,131.0,173.0,0.2441860465116279,131.0,173.0,0.2441860465116279,27.643403927709414
69950,11322,587,M,48,2024-09-28,112,32:18.95,1911.2414313837269,False,2024,1938.95,1938.95,132.0,173.0,0.23837209302325582,132.0,173.0,0.23837209302325582,132.0,173.0,0.23837209302325582,27.70856861627317
69951,8071,587,M,48,2024-09-28,117,32:19.04,1911.3301452385576,False,2024,1939.04,1939.04,133.0,173.0,0.23255813953488372,133.0,173.0,0.23255813953488372,133.0,173.0,0.23255813953488372,27.70985476144233
69952,3349,587,M,48,2024-09-28,1,32:29.98,1922.113807148013,False,2024,1949.98,1949.98,134.0,173.0,0.22674418604651161,134.0,173.0,0.22674418604651161,134.0,173.0,0.22674418604651161,27.86619285198708
69953,8079,587,M,48,2024-09-28,117,32:33.46,1925.5440762014778,False,2024,1953.46,1953.46,135.0,173.0,0.22093023255813954,135.0,173.0,0.22093023255813954,135.0,173.0,0.22093023255813954,27.91592379852227
69954,52,587,M,48,2024-09-28,127,32:45.11,1937.0275918545995,False,2024,1965.11,1965.11,136.0,173.0,0.21511627906976744,136.0,173.0,0.21511627906976744,136.0,173.0,0.21511627906976744,28.08240814540045
69955,19429,587,M,48,2024-09-28,127,32:48.08,1939.955149064022,False,2024,1968.08,1968.08,137.0,173.0,0.20930232558139536,137.0,173.0,0.20930232558139536,137.0,173.0,0.20930232558139536,28.124850935977975
69956,182,587,M,48,2024-09-28,117,32:49.08,1940.9408585621438,False,2024,1969.08,1969.08,138.0,173.0,0.20348837209302326,138.0,173.0,0.20348837209302326,138.0,173.0,0.20348837209302326,28.139141437856097
69957,2874,587,M,48,2024-09-28,124,32:49.99,1941.837854205435,False,2024,1969.99,1969.99,139.0,173.0,0.19767441860465115,139.0,173.0,0.19767441860465115,139.0,173.0,0.19767441860465115,28.152145794565058
69958,19430,587,M,48,2024-09-28,118,32:50.64,1942.4785653792142,False,2024,1970.64,1970.64,140.0,173.0,0.19186046511627908,140.0,173.0,0.19186046511627908,140.0,173.0,0.19186046511627908,28.16143462078594
69959,35,587,M,48,2024-09-28,1,32:55.22,1946.9931148806133,False,2024,1975.22,1975.22,141.0,173.0,0.18604651162790697,141.0,173.0,0.18604651162790697,141.0,173.0,0.18604651162790697,28.22688511938668
69960,19431,587,M,48,2024-09-28,112,32:58.48,1950.206527844491,False,2024,1978.48,1978.48,142.0,173.0,0.18023255813953487,142.0,173.0,0.18023255813953487,142.0,173.0,0.18023255813953487,28.273472155509126
69961,2044,587,M,48,2024-09-28,124,32:59.71,1951.418950527181,False,2024,1979.71,1979.71,143.0,173.0,0.1744186046511628,143.0,173.0,0.1744186046511628,143.0,173.0,0.1744186046511628,28.29104947281894
69962,2029,587,M,48,2024-09-28,104,33:20.74,1972.1484212726875,False,2024,2000.74,2000.74,144.0,173.0,0.1686046511627907,144.0,173.0,0.1686046511627907,144.0,173.0,0.1686046511627907,28.59157872731248
69963,5662,587,M,48,2024-09-28,112,33:28.53,1979.8270982630584,False,2024,2008.53,2008.53,145.0,173.0,0.16279069767441862,145.0,173.0,0.16279069767441862,145.0,173.0,0.16279069767441862,28.702901736941612
69964,19432,587,M,48,2024-09-28,127,33:35.96,1987.150919834105,False,2024,2015.96,2015.96,146.0,173.0,0.1569767441860465,146.0,173.0,0.1569767441860465,146.0,173.0,0.1569767441860465,28.80908016589501
69965,2034,587,M,48,2024-09-28,124,33:40.10,1991.23175715633,False,2024,2020.1,2020.1,147.0,173.0,0.1511627906976744,147.0,173.0,0.1511627906976744,147.0,173.0,0.1511627906976744,28.868242843669805
69966,7982,587,M,48,2024-09-28,116,33:51.74,2002.7054157144707,False,2024,2031.74,2031.74,148.0,173.0,0.14534883720930233,148.0,173.0,0.14534883720930233,148.0,173.0,0.14534883720930233,29.034584285529263
69967,2037,587,M,48,2024-09-28,117,33:56.45,2007.3481074506255,False,2024,2036.45,2036.45,149.0,173.0,0.13953488372093023,149.0,173.0,0.13953488372093023,149.0,173.0,0.13953488372093023,29.101892549374497
69968,1,587,M,48,2024-09-28,1,34:06.49,2017.2446308117708,False,2024,2046.49,2046.49,150.0,173.0,0.13372093023255813,150.0,173.0,0.13372093023255813,150.0,173.0,0.13372093023255813,29.245369188229233
