athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
19429,2024,M,2,2,7,1939.955149064022,1812.1623225936125,127.79282647040941,-18.256118067201346,True
19430,2024,M,2,2,7,1942.4785653792142,2027.066155909619,-84.5875905304049,12.083941504343557,False
35,2024,M,4,4,28,1946.9931148806133,1888.6253683348916,58.36774654572173,-2.084562376632919,True
19431,2024,M,2,2,7,1950.206527844491,1927.2849476674564,22.921580177034457,-3.274511453862065,True
2029,2024,M,3,3,28,1972.1484212726875,1834.2471139671063,137.9013073055812,-4.925046689485043,True
19432,2024,M,2,2,7,1987.150919834105,1783.6668283316128,203.48409150249222,-29.06915592892746,True
2034,2024,M,2,2,7,1991.23175715633,1972.6129915707054,18.618765585624715,-2.659823655089245,True
2037,2024,M,2,2,28,2007.3481074506255,2000.463642857302,6.884464593323628,-0.24587373547584385,True
18789,2024,M,2,2,8,1968.5819032249753,2020.1919022111558,-51.60999898618047,6.451249873272559,False
50,2024,M,2,2,7,2087.387718698135,1874.2263725960738,213.1613461020611,-30.451620871723012,True
2040,2024,M,2,2,7,2091.557269875191,2051.4659344658535,40.09133540933772,-5.727333629905388,True
19436,2024,M,2,2,28,2095.5691075325476,2044.4036582696624,51.165449262885204,-1.8273374736744716,True
2883,2024,M,3,3,28,2129.0339449937915,2208.631951168348,-79.59800617455676,2.8427859348055984,False
19437,2024,M,3,3,28,2130.0787970618007,2227.1225458893873,-97.04374882758657,3.465848172413806,False
19438,2024,M,2,2,7,2185.436242476334,2145.097605023112,40.33863745322196,-5.762662493317423,True
19439,2024,M,2,2,28,2231.7448746981077,2241.636668627407,-9.891793929299183,0.35327835461782797,False
2877,2024,M,3,3,28,2297.3339847031484,2380.6143644339218,-83.28037973077335,2.9742992760990483,False
19440,2024,M,2,2,28,2392.9280918310233,3182.2711162105597,-789.3430243795365,28.19082229926916,False
19442,2024,M,3,3,28,2473.677413917181,2596.238557713129,-122.56114379594783,4.377183706998137,False
19446,2024,F,2,2,28,1416.964062395441,1517.5874533997016,-100.62339100426061,3.59369253586645,False
19447,2024,F,3,3,28,1424.443603412891,1485.2560261722417,-60.81242275935074,2.1718722414053837,False
64,2024,F,3,3,28,1463.8713288553392,1444.0707619501848,19.800566905154483,-0.7071631037555173,True
19448,2024,F,2,2,7,1474.228374453943,1503.6953448572885,-29.466970403345613,4.209567200477944,False
297,2024,F,2,2,28,1482.525836294118,1569.3177369636378,-86.79190066951969,3.099710738197132,False
1935,2024,F,2,2,28,1483.6295366814097,1545.2432588434983,-61.61372216208861,2.20049007721745,False
19449,2024,F,3,3,28,1498.9335250873387,1531.8132813797843,-32.87975629244556,1.1742770104444844,False
19450,2024,F,2,2,28,1508.9555187826575,1491.6228303031878,17.332688479469653,-0.6190245885524875,True
1937,2024,F,3,3,28,1539.1988802879994,1482.8684746231368,56.33040566486261,-2.011800202316522,True
19454,2024,F,3,3,28,1572.2113472293142,1622.0428336730342,-49.831486443719996,1.7796959444185714,False
1962,2024,F,2,2,7,1641.517818870588,1711.7419534609091,-70.22413459032123,10.032019227188746,False
19462,2024,F,2,2,28,1648.3765284201868,1652.0861906659356,-3.7096622457488593,0.13248793734817355,False
19463,2024,F,2,2,28,1656.6444268571308,1699.3398150753003,-42.695388218169455,1.524835293506052,False
19465,2024,F,3,3,28,1675.6142772637072,1670.092308598767,5.521968664940232,-0.1972131666050083,True
18037,2024,F,2,2,7,1723.3493190140744,1715.0190599448802,8.330259069194199,-1.1900370098848856,True
18740,2024,F,2,2,7,1955.8982703890824,1750.5377955188767,205.36047487020573,-29.337210695743675,True
11384,2024,M,2,2,35,1679.9314120501544,1709.089440113872,-29.15802806371744,0.8330865161062125,False
1961,2024,F,3,3,28,1779.1945877174867,1876.6155175963274,-97.42092987884075,3.4793189242443128,False
19468,2024,F,3,3,28,1782.2100548470514,1754.2535007047095,27.95655414234193,-0.9984483622264975,True
19469,2024,F,3,3,28,1782.2987450567446,1629.4044509494406,152.89429410730395,-5.460510503832284,True
1983,2024,F,3,3,28,1870.4371045561836,1889.8465324309495,-19.409427874765925,0.6931938526702116,False
19473,2024,F,2,2,7,1871.1860441047027,1715.023581842054,156.16246226264866,-22.30892318037838,True
18741,2024,F,3,3,35,2160.6538050898307,1946.451400407641,214.2024046821898,-6.120068705205423,True
2316,2024,M,3,3,15,2000.505080107582,1842.622948602432,157.88213150515003,-10.525475433676668,True
2299,2024,F,3,3,29,1436.465434222358,1465.3866094165692,-28.921175194211173,0.9972819032486612,False
19477,2024,F,2,2,8,1478.7144175818394,1449.5693045919932,29.14511298984621,-3.6431391237307764,True
11417,2024,M,2,2,14,2126.554986628263,2108.2760535580155,18.278933070247604,-1.3056380764462574,True
19485,2024,M,2,2,21,1525.5093286140486,1521.524664371195,3.984664242853569,-0.18974591632636043,True
1702,2024,M,2,2,21,1679.0702727941348,1683.1051479329597,-4.034875138824873,0.192136911372613,False
19488,2024,M,2,2,21,1758.9886441266829,1811.632815387204,-52.644171260521034,2.5068652981200494,False
19489,2024,M,2,2,21,1838.907015459231,1875.149974051656,-36.24295859242511,1.7258551710678625,False
2323,2024,F,2,2,21,1465.4051280350172,1506.7556546400538,-41.35052660503652,1.9690726954779296,False
2263,2024,M,2,2,21,1700.1126963456234,1659.8277738627519,40.28492248287148,-1.918329642041499,True
1056,2024,F,2,2,21,1641.2576555800322,1671.020393996254,-29.762738416221737,1.4172732579153209,False
26627,2024,M,3,3,35,1547.727867932421,1574.3892588082235,-26.661390875802454,0.7617540250229272,False
23523,2024,F,3,3,29,1309.4230367078344,1288.098070863731,21.324965844103417,-0.7353436497966696,True
19479,2024,M,2,2,21,1687.6014363596953,1735.8701856949654,-48.26874933527006,2.2985118731080982,False
1703,2024,M,3,3,21,1709.3706123545733,1717.750870840843,-8.380258486269668,0.3990599279176032,False
19482,2024,M,2,2,7,1864.5985655072402,1965.84816575336,-101.24960024611983,14.464228606588547,False
1701,2024,M,2,2,21,1551.6911754186997,1591.9112336122103,-40.22005819351057,1.9152408663576461,False
19487,2024,M,2,2,21,1668.283744148024,1668.8685434047204,-0.5847992566964422,0.027847583652211533,False
3097,2024,F,2,2,21,1272.5346139533876,1819.8542032917203,-547.3195893383327,26.06283758753965,False
19490,2024,F,2,2,21,1341.4868007827736,1390.0779125034073,-48.59111172063376,2.313862462887322,False
19491,2024,F,2,2,21,1357.7223511567852,1414.5682918256048,-56.845940668819594,2.706949555658076,False
1381,2024,M,3,3,35,2330.9387388185423,2028.8654802866313,302.07325853191105,-8.630664529483173,True
3789,2024,M,3,3,21,1565.3214252533303,1604.5549313400873,-39.23350608675696,1.8682621946074742,False
3787,2024,M,3,3,21,1637.5911671822726,1669.96366682997,-32.372499647697396,1.5415476022713046,False
4397,2024,M,2,2,21,1677.4032638215542,1676.9326340815553,0.47062973999891256,-0.022410939999948216,True
19496,2024,M,2,2,21,1741.0437828336076,1743.5360496717096,-2.4922668381020685,0.11867937324295565,False
19497,2024,M,2,2,7,1974.6211576975702,1893.5616764921729,81.05948120539733,-11.579925886485332,True
19498,2024,M,2,2,21,2809.7926529605297,2754.036301151631,55.75635180889867,-2.6550643718523177,True
1049,2024,F,2,2,21,1475.1855800675542,1439.456888697756,35.72869136979807,-1.70136625570467,True
1078,2024,F,2,2,21,1712.7527599378777,1699.9907207554381,12.762039182439594,-0.6077161515447426,True
1108,2024,F,2,2,21,1751.2877409460732,1733.44099495161,17.846745994463163,-0.8498450473553887,True
3115,2024,F,2,2,21,1592.2575908970218,1658.4765411726896,-66.2189502756678,3.153283346460371,False
1116,2024,F,2,2,21,1742.48533411679,1775.2538376968248,-32.7685035800348,1.5604049323826097,False
2051,2024,M,2,2,21,2213.238450015523,2255.951967766275,-42.71351775075209,2.0339770357500995,False
406,2024,F,2,2,21,1484.429930981822,1539.8712678580127,-55.44133687619069,2.640063660770985,False
21215,2024,F,2,2,21,1496.346681832626,1517.5874533997016,-21.240771567075626,1.011465312717887,False
21217,2024,F,2,2,21,1501.709219715488,1493.4134939650162,8.295725750471775,-0.395034559546275,True
1957,2024,F,2,2,21,1608.6620586014544,1564.1447086072442,44.517349994210235,-2.1198738092481064,True
21224,2024,F,2,2,21,1761.2957757488357,1701.6278853098588,59.66789043897688,-2.8413281161417565,True
3755,2024,F,2,2,21,1779.1709020250416,1853.23740867801,-74.06650665296843,3.526976507284211,False
2210,2024,M,2,2,21,1605.8968987682028,1617.0640864594575,-11.16718769125464,0.5317708424406972,False
2214,2024,M,3,3,21,1640.7492588215844,1640.932191056645,-0.1829322350606617,0.008711058812412461,False
19534,2024,M,2,2,21,1673.8734026739714,1694.6354264003169,-20.762023726345433,0.9886677964926397,False
19536,2024,M,3,3,21,1680.3062074221161,1689.6629046092362,-9.356697187120062,0.44555700891047917,False
3399,2024,M,3,3,21,1687.8911563042573,1727.45407022145,-39.562913917192645,1.8839482817710784,False
19538,2024,M,2,2,21,1696.052177253396,1727.45407022145,-31.40189296805397,1.4953282365739986,False
19539,2024,M,2,2,21,1704.5012342360342,1600.1575123697828,104.34372186625137,-4.968748660297685,True
4138,2024,M,2,2,21,1706.9015345151927,1692.6464176838847,14.255116831307987,-0.6788150872051423,True
19542,2024,M,2,2,21,1722.3594683129736,1714.52551356464,7.833954748333554,-0.3730454642063597,True
19543,2024,M,3,3,21,1753.6593839532004,1725.4650615050175,28.194322448182902,-1.3425867832468048,True
19363,2024,M,2,2,8,1891.3480913780431,1755.1955761318618,136.15251524618134,-17.019064405772667,True
1987,2024,F,2,2,21,1953.0561581896907,2063.2424636846813,-110.18630549499062,5.246966928332887,False
25549,2024,M,3,3,21,1683.282579768273,1633.970660549132,49.311919219141146,-2.3481866294829117,True
1428,2024,M,2,2,14,2767.8870747572455,2716.702548018136,51.184526739109515,-3.656037624222108,True
19548,2024,M,2,2,21,1781.6948912137718,1752.3166791768535,29.378212036918285,-1.3989624779484897,True
19551,2024,M,3,3,21,1791.2000803192393,1775.190279415825,16.009800903414316,-0.7623714715911579,True
3914,2024,M,2,2,8,1865.940458822705,1800.2252093688753,65.71524945382976,-8.21440618172872,True
19402,2024,M,2,2,7,1504.9221191628412,1515.6626671456127,-10.740547982771432,1.534363997538776,False
1698,2024,M,2,2,14,2699.250299306375,2676.581207984007,22.669091322367876,-1.6192208087405626,True
1617,2024,F,2,2,21,1391.7526867009324,1345.5447187112554,46.207967989676945,-2.2003794280798545,True
19360,2024,F,3,3,29,1535.572600064098,1445.98818995282,89.58441011127798,-3.089117590044068,True
19510,2024,F,2,2,14,1570.1098381534407,1432.6746976361949,137.43514051724583,-9.816795751231846,True
19511,2024,F,2,2,21,1612.8457815332597,1479.8008436380992,133.0449378951605,-6.335473233102881,True
1621,2024,F,3,3,21,1641.5181108926788,1799.032074019705,-157.51396312702627,7.500664910810775,False
4520,2024,F,2,2,21,1695.9192224909682,1590.1892130223928,105.73000946857542,-5.034762355646448,True
19514,2024,F,2,2,21,1703.1145598967541,1548.4206408229302,154.69391907382396,-7.366377098753522,True
2243,2024,F,2,2,21,1709.5467554564716,1489.7457417808282,219.8010136756434,-10.4667149369354,True
19516,2024,F,2,2,21,1743.0159764197483,1620.0239074505803,122.99206896916803,-5.8567651890080015,True
19518,2024,F,3,3,21,1763.5117859998652,1608.0900296793052,155.42175632056,-7.401036015264762,True
2244,2024,F,2,2,21,1763.9478670547614,1628.9743157790365,134.97355127572496,-6.427311965510713,True
19522,2024,F,2,2,21,1799.488473028794,1672.7318676070447,126.75660542174933,-6.036028829607111,True
19361,2024,F,3,3,29,2059.491144262213,1709.5279907351428,349.96315352707006,-12.067694949209313,True
2207,2024,F,3,3,21,1989.510792699774,1760.2469712630614,229.26382143671253,-10.917324830319645,True
19525,2024,F,2,2,21,1995.7249477320431,1798.0375842054323,197.68736352661085,-9.41368397745766,True
19528,2024,M,3,3,21,1556.3547010063714,1541.48175523503,14.872945771341392,-0.7082355129210187,True
19529,2024,M,2,2,21,1574.5969831279763,1568.333372906866,6.263610221110184,-0.29826715338619925,True
2217,2024,M,3,3,21,1597.6398658078979,1601.1520167279991,-3.5121509201012486,0.16724528190958327,False
4468,2024,M,2,2,21,1860.2327163478376,1852.7616193566846,7.47109699115299,-0.3557665233882376,True
19554,2024,M,2,2,21,1860.328728359004,1791.1023491472833,69.22637921172054,-3.2964942481771686,True
1641,2024,M,3,3,29,1903.7085612698288,1756.2946966097181,147.41386466011068,-5.08323671241761,True
19556,2024,M,2,2,21,1873.6743979111252,1891.5472893271144,-17.872891415989216,0.8510900674280579,False
19558,2024,M,2,2,21,1901.61389316053,1788.1188360726348,113.49505708789525,-5.404526527995012,True
19559,2024,M,2,2,7,1913.2313465116574,2054.985398093299,-141.75405158164153,20.25057879737736,False
162,2024,M,2,2,21,1935.98619315808,1860.7176542224138,75.26853893566613,-3.584216139793625,True
19561,2024,M,2,2,21,1954.3244872908508,1864.6956716552784,89.62881563557244,-4.268038839789163,True
2219,2024,M,2,2,21,1967.0940847759741,1856.7396367895492,110.35444798642493,-5.2549737136392825,True
2277,2024,M,2,2,21,1967.2861087983065,2000.9427687308907,-33.65665993258426,1.602698092027822,False
1646,2024,M,3,3,29,2311.800265633556,1872.6517065210076,439.1485591125486,-15.143053762501676,True
4044,2024,M,2,2,21,2092.7738073927126,2113.3217612093154,-20.547953816602785,0.9784739912667992,False
4136,2024,M,2,2,21,2108.9038252686582,2031.7724038355914,77.13142143306686,-3.672924830146041,True
19569,2024,M,2,2,21,2261.4669110119726,2096.415187119641,165.05172389233167,-7.8596058996348415,True
2227,2024,M,2,2,21,2563.9047461859436,2915.8867782897473,-351.9820321038037,16.761049147800176,False
2285,2024,M,2,2,21,2011.4516339348233,1959.1735856858124,52.27804824901091,-2.4894308690005196,True
21233,2024,M,2,2,21,1766.2067347596314,1717.9353084637994,48.27142629583204,-2.2986393474205733,True
2038,2024,M,2,2,21,1772.8522029029962,1872.62006860324,-99.76786570024387,4.75085074763066,False
21234,2024,M,2,2,14,1786.7382557398776,1895.758205781345,-109.01995004146738,7.787139288676242,False
18769,2024,M,3,3,29,1618.4408804920254,1583.2509382801084,35.189942211917014,-1.2134462831695523,True
19581,2024,M,2,2,21,1841.9228244955582,1893.5362980435466,-51.613473547988406,2.4577844546661147,False
18778,2024,F,2,2,8,1765.419642427811,1644.74714542039,120.67249700742082,-15.084062125927602,True
21237,2024,M,2,2,21,1842.1832809957116,1748.752966332197,93.43031466351454,-4.449062603024502,True
21239,2024,M,2,2,21,1980.6470649977582,1979.6865767460276,0.9604882517305668,-0.04573753579669366,True
18779,2024,F,3,3,29,2397.6453313769075,2196.8279997288714,200.8173316480361,-6.92473557407021,True
19595,2024,F,3,3,21,1529.5773524078975,1507.6465584377406,21.930793970156856,-1.0443235223884217,True
246,2024,F,3,3,21,1575.4675959255812,1448.9716593956387,126.49593652994258,-6.023616025235361,True
2188,2024,F,3,3,21,1612.3941400725075,1546.4316611943846,65.96247887812297,-3.1410704227677604,True
3364,2024,F,2,2,21,1690.8265095666382,1542.4537019372929,148.3728076293453,-7.065371791873585,True
19597,2024,F,3,3,21,2195.034599171764,2082.461671087486,112.57292808427792,-5.360615623060854,True
2198,2024,M,3,3,21,1594.8049635679663,1574.300399056163,20.50456451180321,-0.976407833895391,True
19598,2024,M,2,2,7,1636.417871231631,1633.4178585865232,3.000012645107745,-0.42857323501539213,True
19600,2024,M,3,3,21,1705.0597235927223,1749.333166102205,-44.27344250948272,2.108259167118225,False
147,2024,M,2,2,21,1750.9505937264835,1702.5914612660463,48.359132460437195,-2.30281583144939,True
4332,2024,M,3,3,29,1965.706595676699,1885.9020949541025,79.80450072259646,-2.751879335261947,True
19365,2024,M,2,2,22,1941.2233753025266,1912.4318808496535,28.791494452873167,-1.3087042933124167,True
1810,2024,M,4,4,42,1527.1218514716488,1521.652529666684,5.46932180496492,-0.13022194773726,True
5583,2024,M,2,2,14,1748.0189476749574,1744.357507381345,3.661440293612486,-0.261531449543749,True
1530,2024,M,5,5+,56,1567.978912460196,1617.8448744639077,-49.86596200371173,0.890463607209138,False
27641,2025,F,4,4,35,1523.0291881208257,1488.5796273374674,34.449560783358265,-0.9842731652388076,True
228,2024,M,2,2,35,3179.780471176083,2362.8196523099123,816.9608188661709,-23.3417376818906,True
91,2024,M,4,4,35,1567.8319647816809,1802.7504397573953,-234.9184749757144,6.711956427877554,False
2946,2024,M,4,4,35,1503.2036255872915,1541.075313787639,-37.871688200347535,1.082048234295644,False
2945,2024,M,3,3,21,1520.1754693352382,1588.5711414465331,-68.39567211129497,3.2569367672045226,False
20488,2024,M,3,3,21,1559.379943140848,1584.9865506798242,-25.606607538976277,1.219362263760775,False
5175,2024,M,3,3,21,1568.7655528299715,1618.6418751005917,-49.87632227062022,2.3750629652676296,False
20489,2024,M,3,3,21,1573.9471915125087,1610.277829978271,-36.33063846576238,1.7300304031315417,False
2952,2024,M,3,3,21,1579.4221304978307,1625.6119127025258,-46.18978220469512,2.199513438318815,False
18780,2024,M,4,4,35,1659.124450054737,1624.4170491136233,34.70740094111375,-0.9916400268889642,True
18781,2024,M,4,4,35,1713.7413440671735,1614.7585684366572,98.98277563051624,-2.8280793037290355,True
20491,2024,M,2,2,14,1611.4896302690029,1716.663290789918,-105.17366052091506,7.512404322922505,False
20492,2024,M,3,3,21,1614.5204000644492,1677.887194717032,-63.36679465258271,3.017466412027748,False
2968,2024,M,2,2,14,1729.6896522914033,1723.453652244965,6.236000046438221,-0.4454285747455872,True
20493,2024,M,2,2,14,1731.351687340519,1794.8523057796513,-63.50061843913227,4.535758459938019,False
20494,2024,M,3,3,21,1746.2122360149644,1843.6745176773227,-97.46228166235824,4.641061031540868,False
4637,2024,M,3,3,21,1802.8191944524915,1782.73647464327,20.082719809221544,-0.9563199909153116,True
2991,2024,M,2,2,14,2381.793992150303,2357.853157008408,23.94083514189515,-1.7100596529925107,True
20495,2024,F,3,3,21,1329.6199082954067,1332.9913030350938,-3.371394739687048,0.1605426066517642,False
