athlete_id,year,gender,num_races,season_duration,alpha_first,alpha_last,field_adj_improve_sec,std_improve_sec,raw_improve_sec,conv_improve_sec
1827,2025,M,5,35,1.026858543975902,1.0474641658164878,2.833509106759948,33.71828683836202,34.789999999999964,34.789999999999964
27112,2025,M,3,42,0.990772059729051,1.0474641658164878,-21.28856047504337,43.84751412805667,70.11000000000013,70.11000000000013
1847,2025,M,4,35,1.026858543975902,1.0474641658164878,-67.47451246908304,-32.79269998183145,-31.8599999999999,-31.8599999999999
18566,2025,M,3,42,0.990772059729051,1.0474641658164878,-51.909636426722955,14.690950145289662,40.8900000000001,40.8900000000001
27117,2025,M,5,42,0.990772059729051,1.0474641658164878,66.52090386506529,131.54747657737084,159.67000000000007,159.67000000000007
2111,2025,M,5,35,1.026858543975902,1.0474641658164878,55.21686244447096,84.75383703547595,85.98000000000002,85.98000000000002
5013,2025,M,3,42,0.990772059729051,1.0474641658164878,-23.972678461338546,41.92377320348419,68.44000000000005,68.44000000000005
18869,2025,M,5,35,1.026858543975902,1.0474641658164878,38.14851626118434,68.21118979144967,69.3900000000001,69.3900000000001
885,2025,M,4,42,0.990772059729051,1.0474641658164878,-9.664093072786045,56.183432245591575,82.99000000000001,82.99000000000001
3543,2025,M,4,42,0.990772059729051,1.0474641658164878,66.60411359094041,132.0880302411856,160.4000000000001,160.4000000000001
25000,2025,M,4,42,0.990772059729051,1.0474641658164878,15.520773631581505,79.79327309947985,106.5,106.5
28052,2025,M,3,28,0.9989046100057911,1.0474641658164878,48.796008780919465,91.27650883189062,126.41999999999985,126.41999999999985
27696,2025,M,3,14,1.026858543975902,0.9855450987008656,-54.495347257907724,-108.15721261762474,-125.29999999999995,-125.29999999999995
874,2025,M,4,42,0.990772059729051,1.0474641658164878,-1.1691791743437534,64.73563594863913,91.75,91.75
1835,2025,M,4,28,0.9989046100057911,1.0474641658164878,8.643428421233239,53.330884934797496,88.61999999999989,88.61999999999989
2116,2025,M,5,35,1.026858543975902,1.0474641658164878,-7.044407571661168,25.450824179624533,26.539999999999964,26.539999999999964
23583,2025,M,4,42,0.990772059729051,1.0474641658164878,44.182785310060126,110.24654465724893,138.30999999999995,138.30999999999995
19626,2025,M,4,35,1.026858543975902,1.0474641658164878,-25.88914003503737,8.033994846164433,9.099999999999909,9.099999999999909
27698,2025,M,5,35,1.026858543975902,1.0474641658164878,-53.77692486416686,-18.18640530584753,-17.170000000000073,-17.170000000000073
18875,2025,M,2,28,0.9989046100057911,1.0474641658164878,12.573302921269715,58.01574931008713,94.04999999999995,94.04999999999995
27116,2025,M,4,42,0.990772059729051,1.0474641658164878,-77.97670583432023,-6.7227491049065975,20.819999999999936,20.819999999999936
18876,2025,M,2,28,0.9989046100057911,1.0474641658164878,-13.137797513791384,33.80462729523606,70.0,70.0
27701,2025,M,3,35,1.026858543975902,1.0474641658164878,-22.453622368544757,11.876838008426603,12.970000000000027,12.970000000000027
3204,2025,M,3,28,0.9989046100057911,1.0474641658164878,117.54957809751818,158.46467412235847,195.08999999999992,195.08999999999992
28056,2025,M,3,28,0.9989046100057911,1.0474641658164878,3.479128991792095,49.91037522495026,86.36000000000013,86.36000000000013
28057,2025,M,4,28,0.9989046100057911,1.0474641658164878,50.29897217019197,94.52905177978255,131.0999999999999,131.0999999999999
2114,2025,M,2,7,1.026858543975902,0.9989046100057911,909.7578032451793,869.8961994937131,837.0999999999999,837.0999999999999
28059,2025,M,2,28,0.9989046100057911,1.0474641658164878,31.547534191809746,77.08478860925447,113.93999999999983,113.93999999999983
27709,2025,M,3,14,1.026858543975902,0.9855450987008656,-47.15948676265134,-104.20337139871799,-122.29999999999995,-122.29999999999995
18559,2025,M,5,42,0.990772059729051,1.0474641658164878,8.535881087344706,76.44340924856465,104.49000000000001,104.49000000000001
924,2025,M,3,42,0.990772059729051,1.0474641658164878,13.587539242332923,84.52902932702432,113.92999999999984,113.92999999999984
1855,2025,M,3,35,1.026858543975902,1.0474641658164878,-90.21425811930317,-53.25382386730621,-52.32999999999993,-52.32999999999993
18571,2025,M,3,42,0.990772059729051,1.0474641658164878,124.83039314072653,194.292614916111,225.5,225.5
3055,2025,M,2,7,1.026858543975902,0.9989046100057911,13.201812247044472,-0.9685054671847411,-37.09999999999991,-37.09999999999991
23585,2025,M,3,35,1.026858543975902,1.0474641658164878,-40.03435980604036,-4.5262396923476444,-3.4600000000000364,-3.4600000000000364
18564,2025,M,5,42,0.990772059729051,1.0474641658164878,-45.514634358321246,25.83411653443227,54.11999999999989,54.11999999999989
18565,2025,M,5,42,0.990772059729051,1.0474641658164878,-179.0507443326312,-99.85741931031953,-71.25,-71.25
2124,2025,M,3,28,0.9989046100057911,1.0474641658164878,-624.3997180682052,-546.4031439889295,-509.98000000000025,-509.98000000000025
28065,2025,M,2,28,0.9989046100057911,1.0474641658164878,58.06526373648603,104.1011221177298,142.3900000000001,142.3900000000001
27718,2025,M,4,35,1.026858543975902,1.0474641658164878,-4.399435954169576,31.165255819946424,32.36999999999989,32.36999999999989
23582,2025,M,2,28,0.9989046100057911,1.0474641658164878,38.59293212793614,86.23296052234559,125.00999999999999,125.00999999999999
28067,2025,M,2,28,0.9989046100057911,1.0474641658164878,-18.643636801579532,31.80175381635081,70.51999999999998,70.51999999999998
27715,2025,M,3,35,1.026858543975902,1.0474641658164878,12.894705882322114,47.086150027606664,48.309999999999945,48.309999999999945
18567,2025,M,5,42,0.990772059729051,1.0474641658164878,1.1664022420397941,75.05098970947097,105.3900000000001,105.3900000000001
27720,2025,M,2,7,1.026858543975902,0.9989046100057911,24.659721817135733,9.4787652040784,-28.40000000000009,-28.40000000000009
28068,2025,M,2,28,0.9989046100057911,1.0474641658164878,98.95206541931339,144.57487684674197,184.1500000000001,184.1500000000001
3855,2025,M,3,14,0.990772059729051,0.9989046100057911,3.6595791238919446,28.165148160376702,19.579999999999927,19.579999999999927
3547,2025,M,3,14,0.990772059729051,0.9989046100057911,-142.40225031961904,-116.50288471984868,-127.76999999999998,-127.76999999999998
27706,2025,M,4,35,1.026858543975902,1.0474641658164878,73.3330305217537,103.47367629418773,104.78999999999996,104.78999999999996
27713,2025,M,3,35,1.026858543975902,1.0474641658164878,-43.54387322038701,-7.317462816848547,-6.240000000000009,-6.240000000000009
918,2025,M,4,42,0.990772059729051,1.0474641658164878,-75.85593718229188,-8.194714395389383,17.920000000000073,17.920000000000073
882,2025,M,5,42,0.990772059729051,1.0474641658164878,-77.34999906119515,-9.237467003957818,17.029999999999973,17.029999999999973
24451,2025,M,2,21,0.9989046100057911,1.0117302444968157,-40.95678538825882,-57.542491134702914,-16.700000000000045,-16.700000000000045
880,2025,M,3,14,0.990772059729051,0.9989046100057911,37.80733814980181,58.8841167484793,52.01999999999998,52.01999999999998
5733,2025,M,3,28,0.9989046100057911,1.0474641658164878,66.10752757244722,112.4246299565973,151.25,151.25
28070,2025,M,2,28,0.9989046100057911,1.0474641658164878,62.95143601735708,111.07559727064177,151.19000000000005,151.19000000000005
2123,2025,M,3,28,0.9989046100057911,1.0474641658164878,157.77648592780793,201.52523833463943,241.95000000000005,241.95000000000005
5002,2025,M,4,28,1.026858543975902,1.0117302444968157,-50.471849882535025,-81.29243012308484,-77.40000000000009,-77.40000000000009
18577,2025,M,5,42,0.990772059729051,1.0474641658164878,-21.5603446735372,50.49467422634211,79.58999999999992,79.58999999999992
18901,2025,M,5,42,0.990772059729051,1.0474641658164878,0.7921298070132252,77.10345588503196,108.43000000000006,108.43000000000006
18895,2025,M,2,7,1.026858543975902,0.9989046100057911,13.814489527879232,-1.6974258548527814,-41.299999999999955,-41.299999999999955
28072,2025,M,2,28,0.9989046100057911,1.0474641658164878,13.040382129368481,64.82629932334862,105.83999999999992,105.83999999999992
27734,2025,M,2,7,1.026858543975902,0.9989046100057911,106.46321184814087,88.12018101305011,48.40000000000009,48.40000000000009
5038,2025,M,3,14,0.990772059729051,0.9989046100057911,21.86494146047403,47.63954284148599,38.88000000000011,38.88000000000011
27733,2025,M,2,7,1.026858543975902,0.9989046100057911,29.1483799114435,12.65845733382389,-28.300000000000182,-28.300000000000182
5006,2025,M,4,35,1.026858543975902,1.0474641658164878,162.11496776806644,194.35145369556517,196.07999999999993,196.07999999999993
2141,2025,M,3,35,1.026858543975902,1.0474641658164878,-433.65691733778317,-375.16717711754404,-374.82000000000016,-374.82000000000016
27724,2025,M,3,28,1.026858543975902,1.0117302444968157,-55.35845200201061,-87.91303551854435,-83.79999999999995,-83.79999999999995
1849,2025,M,3,35,1.026858543975902,1.0474641658164878,30.0346984499497,67.08235806544326,68.47000000000003,68.47000000000003
19657,2025,M,4,35,1.026858543975902,1.0474641658164878,-311.5026491712838,-256.5536795403382,-255.86000000000013,-255.86000000000013
27738,2025,M,4,28,1.026858543975902,1.0117302444968157,21.165161626480312,-15.461814984031207,-10.900000000000091,-10.900000000000091
27729,2025,M,5,35,1.026858543975902,1.0474641658164878,-242.14732559417553,-192.661802543357,-191.88999999999987,-191.88999999999987
27137,2025,M,3,42,0.990772059729051,1.0474641658164878,-51.415816941655066,38.063462478683505,73.66000000000031,73.66000000000031
28077,2025,M,2,28,0.9989046100057911,1.0474641658164878,-367.5162742096718,-291.69930281191046,-246.87000000000035,-246.87000000000035
964,2025,M,3,42,0.990772059729051,1.0474641658164878,203.96370286300407,283.7996812490005,320.98000000000025,320.98000000000025
2142,2025,M,5,42,0.990772059729051,1.0474641658164878,299.10303619805063,374.3418472346043,411.7000000000003,411.7000000000003
27138,2025,M,3,42,0.990772059729051,1.0474641658164878,-0.15673199911771007,88.45668338367204,124.8100000000004,124.8100000000004
2119,2025,M,3,28,1.026858543975902,1.0117302444968157,-28.001196614860874,-66.3108916211745,-61.5,-61.5
7780,2025,M,4,28,1.026858543975902,1.0117302444968157,-114.62893090330817,-151.27062895922882,-146.5999999999999,-146.5999999999999
25780,2025,M,4,42,0.990772059729051,1.0474641658164878,24.760839445656984,100.13711032701963,131.5999999999999,131.5999999999999
25778,2025,M,4,28,1.026858543975902,1.0117302444968157,-240.0918572401563,-269.1174235834785,-265.3000000000002,-265.3000000000002
2121,2025,M,3,42,0.990772059729051,1.0474641658164878,63.03904234009042,132.89967352228064,162.93000000000006,162.93000000000006
25804,2025,M,2,28,0.9989046100057911,1.0474641658164878,549.5166212872823,595.0448842051378,652.2800000000002,652.2800000000002
2953,2024,M,2,7,0.9879558573663838,0.9922333709591413,-24.10330665717447,-12.914580088332968,-17.5,-17.5
22515,2024,M,2,7,0.9879558573663838,0.9922333709591413,47.80321243434264,59.627404664264986,55.200000000000045,55.200000000000045
22516,2024,M,2,7,0.9879558573663838,0.9922333709591413,-29.384003777349108,-17.67931903581416,-22.5,-22.5
22517,2024,M,2,7,0.9879558573663838,0.9922333709591413,28.753599987749112,40.67471983509813,36.100000000000136,36.100000000000136
2962,2024,M,2,7,0.9879558573663838,0.9922333709591413,3.202727693704446,15.118506971519992,10.400000000000091,10.400000000000091
3265,2024,M,2,7,0.9879558573663838,0.9922333709591413,46.04411074573841,58.14905588332476,53.59999999999991,53.59999999999991
22518,2024,M,2,7,0.9879558573663838,0.9922333709591413,-11.440849292897155,0.5200772857017455,-4.2999999999999545,-4.2999999999999545
2967,2024,M,2,7,0.9879558573663838,0.9922333709591413,-10.167643191918387,1.991669653525605,-2.900000000000091,-2.900000000000091
22519,2024,M,2,7,0.9879558573663838,0.9922333709591413,25.642570969803046,37.943447687256366,33.200000000000045,33.200000000000045
2972,2024,M,2,7,0.9879558573663838,0.9922333709591413,-43.21330693670643,-30.996940562901955,-36.09999999999991,-36.09999999999991
2949,2024,M,2,7,0.9879558573663838,0.9922333709591413,-83.60965485893053,-71.0164537839205,-76.5,-76.5
4057,2024,M,2,7,0.9879558573663838,0.9922333709591413,-76.03276510371802,-63.307041361199936,-68.79999999999995,-68.79999999999995
2973,2024,M,2,7,0.9879558573663838,0.9922333709591413,58.05685873004404,71.52061481194505,66.5,66.5
5137,2024,M,2,7,0.9879558573663838,0.9922333709591413,-20.055239171872017,-8.984665284397806,-13.5,-13.5
6344,2024,M,2,7,0.9879558573663838,0.9922333709591413,17.56618745300466,29.240491365033222,24.700000000000045,24.700000000000045
3268,2024,M,2,7,0.9879558573663838,0.9922333709591413,1.9573104528219574,13.794297158079416,9.099999999999909,9.099999999999909
5138,2024,M,2,7,0.9879558573663838,0.9922333709591413,33.604849721466735,45.560903430200824,41.0,41.0
3276,2024,M,2,7,0.9879558573663838,0.9922333709591413,20.983809347759006,32.9284331646752,28.299999999999955,28.299999999999955
3277,2024,M,2,7,0.9879558573663838,0.9922333709591413,4.172688037469015,16.461096690598424,11.599999999999909,11.599999999999909
22523,2024,M,2,7,0.9879558573663838,0.9922333709591413,25.84098768748254,38.474574551002206,33.600000000000136,33.600000000000136
22524,2024,M,2,7,0.9879558573663838,0.9922333709591413,46.307500735259964,59.13464092107074,54.30000000000018,54.30000000000018
3285,2024,M,2,7,0.9879558573663838,0.9922333709591413,115.1543359502,128.74500714570195,124.0,124.0
4065,2024,M,2,7,0.9879558573663838,0.9922333709591413,54.181970632223965,68.13871803780262,62.90000000000009,62.90000000000009
22525,2024,M,2,7,0.9879558573663838,0.9922333709591413,42.55016936996026,56.503971466345774,51.200000000000045,51.200000000000045
22527,2024,M,2,7,0.9879558573663838,0.9922333709591413,-144.24434461536543,-133.84052404490353,-138.79999999999995,-138.79999999999995
89,2024,M,2,7,0.9879558573663838,0.9922333709591413,-39.58298776859942,-28.61322562830287,-33.200000000000045,-33.200000000000045
22528,2024,M,2,7,0.9879558573663838,0.9922333709591413,-95.90765308684877,-84.86102251344573,-89.79999999999995,-89.79999999999995
2965,2024,M,2,7,0.9879558573663838,0.9922333709591413,49.612241205933515,62.40018913310723,57.59999999999991,57.59999999999991
4638,2024,M,2,7,0.9879558573663838,0.9922333709591413,20.72659597652978,34.59441722077486,29.200000000000045,29.200000000000045
26863,2025,M,2,49,1.566741671555234,0.9653499902568781,62.34161040236245,62.731985583531696,-583.3800000000001,84.25971357198569
23725,2025,M,2,49,1.566741671555234,0.9653499902568781,-80.67162986269955,-80.14713574506641,-830.5800000000002,-60.878259259525066
26864,2025,M,2,49,1.566741671555234,0.9653499902568781,-20.8527831592055,-20.322161696159355,-823.0,2.7395707518535346
5619,2025,M,3,14,0.9606224373935204,0.991914078744786,-1.168730839313639,72.96833149709755,48.13999999999987,48.13999999999987
22591,2025,M,3,20,0.9606224373935204,0.9394362678680865,4.622570765810224,-32.636258984030746,-32.289999999999964,-32.289999999999964
28362,2025,M,2,14,0.9606224373935204,0.991914078744786,-3.5975824395923155,75.49796275804897,48.97000000000003,48.97000000000003
22595,2025,M,3,14,0.9606224373935204,0.991914078744786,130.31649933201925,223.57195445045863,194.52999999999997,194.52999999999997
28784,2025,M,2,7,1.5837856335655143,0.991914078744786,19.748621770440195,92.47870977089087,-574.4000000000001,64.93194377242366
28349,2025,M,2,14,0.9606224373935204,0.991914078744786,-15.16325785384197,63.523174045427595,36.940000000000055,36.940000000000055
28786,2025,M,2,7,1.5837856335655143,0.991914078744786,-44.60038680068715,28.361595534843673,-634.5,-0.3032525630976579
28787,2025,M,2,7,1.5837856335655143,0.991914078744786,32.342915326007414,113.85234740551982,-634.5,83.14368788912634
3787,2025,M,3,35,1.019247362183056,1.0243247722934916,-40.99922742319791,-44.920184385919356,-32.0,-32.0
1284,2025,M,3,35,1.019247362183056,1.0243247722934916,103.31281532764979,94.30481158562816,110.89999999999986,110.89999999999986
27518,2025,M,2,28,1.019247362183056,1.0156862293582896,648.5510882197539,643.9988363520904,629.4000000000001,629.4000000000001
4397,2025,M,2,28,1.019247362183056,1.0156862293582896,-235.41096370761238,-213.3347458563146,-238.0999999999999,-238.0999999999999
2302,2025,M,4,20,0.9606224373935204,0.9394362678680865,-69.85508401242487,-109.63052139634851,-109.61000000000013,-109.61000000000013
22588,2025,M,4,20,0.9606224373935204,0.9394362678680865,-4.238725173629518,-40.91985958457121,-40.62000000000012,-40.62000000000012
22592,2025,M,2,14,0.9606224373935204,0.991914078744786,-29.450508079141855,47.664713635435874,21.36999999999989,21.36999999999989
28364,2025,M,3,20,0.9606224373935204,0.9394362678680865,-12.998811923688208,-53.048319419859354,-52.75999999999999,-52.75999999999999
