athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
2441,M,2023,2,13,1649.3511329950563,1915.801416883067,1649.3511329950563,1649.3511329950563,1649.3511329950563,0.0,0.0,0.0,266.45028388801074,20.496175683693135,0.0,0.15384615384615385,13.031233998975935,13.0,0.0,0,0,1,2023,169.81305953606633,4,169,1.0,1.0,1.0,1.0,26,0.0
2442,M,2023,2,21,1664.7013484686736,1729.1013905107768,1664.7013484686736,1664.7013484686736,1664.7013484686736,0.0,0.0,0.0,64.40004204210322,3.066668668671582,0.0,0.09523809523809523,16.052227342549923,21.0,0.0,0,0,1,2023,257.67400265690736,4,441,1.0,1.0,1.0,1.0,42,0.0
2443,M,2023,3,21,1668.8931380787767,1727.6039008538678,1668.8931380787767,1841.8862423005087,1755.3896901896428,86.49655211086599,172.99310422173198,0.04927484341184741,58.7107627750911,2.7957506083376713,172.99310422173193,0.14285714285714285,16.74347158218126,10.5,0.0,0,1,1,2023,280.34384062331145,9,441,0.9507251565881525,1.0492748434118473,0.9102910974298871,0.9530391453476343,63,0.0
2445,M,2023,2,21,1687.844750259666,1804.8743671503657,1687.844750259666,1687.844750259666,1687.844750259666,0.0,0.0,0.0,117.0296168906998,5.572838899557134,0.0,0.09523809523809523,20.532514080901176,21.0,0.0,0,0,1,2023,421.5841344824051,4,441,1.0,1.0,1.0,1.0,42,0.0
2447,M,2023,3,21,1708.5183417404803,1836.1219846578642,1708.5183417404803,1775.6906769171298,1742.104509328805,33.58616758832477,67.17233517664954,0.019279077350683623,127.60364291738392,6.076363948446853,67.17233517664953,0.14285714285714285,24.679979518689198,10.5,0.0,0,1,1,2023,609.1013890429183,9,441,0.9807209226493164,1.0192790773506837,0.962873379283749,0.9810855753060349,63,0.0
2448,M,2023,2,21,1718.555021088615,1851.4962118021285,1718.555021088615,1718.555021088615,1718.555021088615,0.0,0.0,0.0,132.9411907135136,6.330532891119695,0.0,0.09523809523809523,27.035330261136714,21.0,0.0,0,0,1,2023,730.9090823287346,4,441,1.0,1.0,1.0,1.0,42,0.0
2449,M,2023,3,21,1719.0076556474526,1788.901144143338,1719.0076556474526,1869.254833970267,1794.1312448088597,75.12358916140727,150.24717832281453,0.04187184710080152,69.89348849588532,3.32826135694692,150.2471783228145,0.14285714285714285,27.08653353814644,10.5,0.0,0,1,1,2023,733.6802991131319,9,441,0.9581281528991985,1.0418718471008015,0.9227273988770036,0.9598109429510764,63,0.0
2450,M,2023,2,21,1723.5733607626821,2004.0404915192457,1723.5733607626821,1723.5733607626821,1723.5733607626821,0.0,0.0,0.0,280.4671307565636,13.355577655074459,0.0,0.09523809523809523,27.77777777777778,21.0,0.0,0,0,1,2023,771.604938271605,4,441,1.0,1.0,1.0,1.0,42,0.0
2453,M,2023,3,21,1742.8398491584148,1833.8258338506039,1742.8398491584148,1807.3582348063185,1775.0990419823665,32.25919282395182,64.51838564790364,0.018173179107756104,90.98598469218905,4.332665937723288,64.51838564790363,0.14285714285714285,32.104454685099846,10.5,0.0,0,1,1,2023,1030.6960106276294,9,441,0.9818268208922439,1.0181731791077562,0.9649283678884181,0.9821511905040735,63,0.0
2454,M,2023,3,21,1746.0082910702772,1725.8069132655776,1746.0082910702772,1827.103207383997,1786.555749227137,40.547458156859875,81.09491631371975,0.022695881824231167,-20.201377804699632,-0.9619703716523634,81.09491631371971,0.14285714285714285,32.97491039426524,10.5,0.0,0,1,1,2023,1087.3447155098215,9,441,0.9773041181757688,1.022695881824231,0.9565791837788704,0.9778077899524271,63,0.0
2455,M,2023,3,21,1746.5396446828254,1854.4911911159463,1746.5396446828254,1842.4670536972842,1794.503349190055,47.96370450722941,95.92740901445882,0.02672812203380825,107.95154643312094,5.1405498301486166,95.92740901445877,0.14285714285714285,33.15412186379928,10.5,0.0,0,1,1,2023,1099.1957965596537,9,441,0.9732718779661916,1.0267281220338083,0.949256322349744,0.9739676731744101,63,0.0
2456,M,2023,3,21,1757.4028740949236,1776.621728956685,1757.4028740949236,1857.568245556538,1807.485559825731,50.08268573080716,100.16537146161431,0.02770848456218698,19.21885486176143,0.9151835648457823,100.16537146161428,0.14285714285714285,35.30465949820788,10.5,0.0,0,1,1,2023,1246.4189822844,9,441,0.972291515437813,1.0277084845621869,0.9474928196669505,0.9730385756482385,63,0.0
2459,M,2023,3,21,1793.8497959630515,1922.1777236082273,1793.8497959630515,1880.7585417228418,1837.3041688429466,43.45437287989512,86.90874575979024,0.023651158919026874,128.3279276451758,6.110853697389324,86.90874575979021,0.14285714285714285,43.44598054275474,10.5,0.0,0,1,1,2023,1887.5532253214235,9,441,0.9763488410809731,1.023651158919027,0.9548341323871984,0.9768952941507901,63,0.0
2460,M,2023,3,21,1794.0662733607562,1912.5937898040106,1794.0662733607562,1858.6787746016112,1826.3725239811838,32.30625062042748,64.61250124085495,0.01768875199129984,118.5275164432544,5.644167449678781,64.61250124085494,0.14285714285714285,43.57398873527906,10.5,0.0,0,1,1,2023,1898.6924943022264,9,441,0.9823112480087001,1.0176887519912998,0.9658312993603595,0.9826187014873767,63,0.0
2463,M,2023,3,21,1798.6713380028416,1925.1727029220451,1798.6713380028416,1970.3388294804681,1884.5050837416547,85.83374573881326,171.66749147762653,0.045547102249462616,126.50136491920352,6.023874519962073,171.66749147762647,0.14285714285714285,44.44444444444444,10.5,0.0,0,1,1,2023,1975.3086419753085,9,441,0.9544528977505374,1.0455471022494627,0.9165111462206333,0.9564370632834528,63,0.0
2464,M,2023,3,21,1809.5739269417954,1943.741574667715,1809.5739269417954,1916.1657358451755,1862.8698313934856,53.295904451690035,106.59180890338007,0.028609569790403987,134.16764772591955,6.388935605996169,106.59180890338004,0.14285714285714285,46.44137224782386,10.5,0.0,0,1,1,2023,2156.801056260944,9,441,0.9713904302095959,1.0286095697904039,0.9458776922980268,0.9721861718667135,63,0.0
2465,M,2023,2,21,1828.1614634992723,2054.8553072103537,1828.1614634992723,1828.1614634992723,1828.1614634992723,0.0,0.0,0.0,226.6938437110814,10.794944938622924,0.0,0.09523809523809523,50.051203277009726,21.0,0.0,0,0,1,2023,2505.1229494765494,4,441,1.0,1.0,1.0,1.0,42,0.0
2466,M,2023,3,21,1828.722336756962,1917.485589349913,1828.722336756962,2038.3607671706334,1933.5415519637977,104.81921520683568,209.63843041367136,0.05421099696584035,88.76325259295095,4.226821552045283,209.63843041367124,0.14285714285714285,50.281618023553506,10.5,0.0,0,1,1,2023,2528.2411110665407,9,441,0.9457890030341597,1.0542109969658404,0.9021834693598083,0.9485767108084938,63,0.0
2467,M,2023,3,21,1832.6681293242186,1999.1486919733434,1832.6681293242186,2060.635204916459,1946.6516671203387,113.98353779612012,227.96707559224023,0.05855363839424583,166.48056264912475,7.927645840434512,227.96707559224018,0.14285714285714285,51.04966717869943,10.5,0.0,0,1,1,2023,2606.0685190559816,9,441,0.9414463616057541,1.0585536383942458,0.8951691755825306,0.9446852419466739,63,0.0
2468,M,2023,3,21,1847.7329882281342,1969.4983967665476,1847.7329882281342,2021.7905677494407,1934.7617779887873,87.02878976065324,174.05757952130648,0.04498165652782376,121.76540853841334,5.798352787543492,174.0575795213064,0.14285714285714285,54.19866871479775,10.5,0.0,0,1,1,2023,2937.495690456396,9,441,0.9550183434721763,1.0449816565278238,0.9174620723669674,0.9569545970048077,63,0.0
2469,M,2023,3,21,1871.9882966527925,2061.0449311255766,1871.9882966527925,2103.685799842246,1987.8370482475193,115.84875159472676,231.69750318945353,0.05827879689477527,189.05663447278403,9.002696879656382,231.69750318945344,0.14285714285714285,58.09011776753712,10.5,0.0,0,1,1,2023,3374.461782246332,9,441,0.9417212031052248,1.0582787968947753,0.8956098687270051,0.9449305825026654,63,0.0
2470,M,2023,2,21,1880.2144377655775,2013.2250947482867,1880.2144377655775,1880.2144377655775,1880.2144377655775,0.0,0.0,0.0,133.01065698270918,6.333840808700437,0.0,0.09523809523809523,59.26779313876088,21.0,0.0,0,0,1,2023,3512.671303538951,4,441,1.0,1.0,1.0,1.0,42,0.0
2471,M,2023,3,21,1880.9917884209722,1878.6506909140762,1880.9917884209722,2079.273912500726,1980.132850460849,99.14106203987694,198.28212407975388,0.05006788409010193,-2.3410975068959488,-0.11148083366171184,198.28212407975377,0.14285714285714285,59.523809523809526,10.5,0.0,0,1,1,2023,3543.0839002267576,9,441,0.949932115909898,1.0500678840901019,0.9089787178305784,0.9523193834906337,63,0.0
2473,M,2023,2,21,1913.3354796144213,2136.618242477578,1913.3354796144213,1913.3354796144213,1913.3354796144213,0.0,0.0,0.0,223.28276286315668,10.632512517293176,0.0,0.09523809523809523,64.31131592421914,21.0,0.0,0,0,1,2023,4135.945355904723,4,441,1.0,1.0,1.0,1.0,42,0.0
2474,M,2023,3,21,1914.713063054361,2123.240668209192,1914.713063054361,2089.202421038907,2001.957742046634,87.24467899227284,174.48935798454568,0.04357968060958229,208.52760515483078,9.929885959753847,174.48935798454565,0.14285714285714285,64.51612903225806,10.5,0.0,0,1,1,2023,4162.3309053069715,9,441,0.9564203193904177,1.0435796806095823,0.9198283486963474,0.9582401982145472,63,0.0
2476,M,2023,3,21,2041.5589782276966,2149.8959841021697,2020.597066823969,2041.5589782276966,2031.0780225258327,10.480955701863763,20.961911403727527,0.005160292015187939,108.3370058744731,5.158905041641576,-20.961911403727523,0.14285714285714285,80.87557603686636,10.5,0.0,7,0,1,2023,6540.858799294952,9,441,0.9948397079848121,1.005160292015188,0.9897848423624064,0.9948661998925143,63,0.3333333333333333
2478,M,2023,3,21,2050.660868813015,2154.8876162918664,2050.660868813015,2119.757102048595,2085.208985430805,34.5481166177899,69.0962332355798,0.01656817942910036,104.2267474788514,4.963178451373876,69.09623323557977,0.14285714285714285,82.00204813108039,10.5,0.0,0,1,1,2023,6724.335897692024,9,441,0.9834318205708995,1.0165681794291002,0.9679264420673159,0.9837018512241796,63,0.0
2481,M,2023,3,21,2106.689155291718,2277.881433445981,2106.689155291718,2323.233845426656,2214.961500359187,108.2723450674689,216.5446901349378,0.048882269533764365,171.19227815426302,8.152013245441097,216.5446901349377,0.14285714285714285,86.17511520737328,10.5,0.0,0,1,1,2023,7426.150481004058,9,441,0.9511177304662356,1.0488822695337643,0.910942159645116,0.9533958472236423,63,0.0
2482,M,2023,2,21,2175.2436111921625,2289.6616854136646,2175.2436111921625,2175.2436111921625,2175.2436111921625,0.0,0.0,0.0,114.41807422150214,5.448479724833435,0.0,0.09523809523809523,89.83614951356887,21.0,0.0,0,0,1,2023,8070.5337594243,4,441,1.0,1.0,1.0,1.0,42,0.0
2484,M,2023,3,21,2201.368497142454,2289.2623548384886,2201.368497142454,2205.390793451206,2203.37964529683,2.01114815437586,4.02229630875172,0.0009127560739106886,87.8938576960345,4.185421795049262,4.022296308751718,0.14285714285714285,91.44905273937532,10.5,0.0,0,1,1,2023,8362.929246929049,9,441,0.9990872439260893,1.0009127560739106,0.9981778142743563,0.9990880762899946,63,0.0
2487,M,2023,3,21,2329.9560713791416,2518.5779376331343,2329.9560713791416,2847.6320434785903,2588.794057428866,258.83798604972435,517.6759720994487,0.09998400039082159,188.62186625399272,8.98199363114251,517.6759720994485,0.14285714285714285,95.28929851510497,10.5,0.0,0,1,1,2023,9080.050411500788,9,441,0.9000159996091784,1.0999840003908217,0.8333555556053273,0.9091041321007418,63,0.0
2489,M,2023,2,21,2475.497761808806,2748.3926836467485,2475.497761808806,2475.497761808806,2475.497761808806,0.0,0.0,0.0,272.89492183794255,12.994996277997265,0.0,0.09523809523809523,97.74705581157194,21.0,0.0,0,0,1,2023,9554.48691983056,4,441,1.0,1.0,1.0,1.0,42,0.0
2491,M,2023,2,13,2769.405188720011,3099.443063914576,2769.405188720011,2769.405188720011,2769.405188720011,0.0,0.0,0.0,330.037875194565,25.387528861120384,0.0,0.15384615384615385,99.35995903737839,13.0,0.0,0,0,1,2023,9872.401459909512,4,169,1.0,1.0,1.0,1.0,26,0.0
2492,M,2023,2,28,1731.9606454548507,1631.2185703926643,1731.9606454548507,1731.9606454548507,1731.9606454548507,0.0,0.0,0.0,-100.74207506218636,-3.5979312522209415,0.0,0.07142857142857142,29.44188428059396,28.0,0.0,0,0,1,2023,866.8245499918858,4,784,1.0,1.0,1.0,1.0,56,0.0
2493,M,2023,2,28,1785.4668051112628,1736.7882446681524,1785.4668051112628,1785.4668051112628,1785.4668051112628,0.0,0.0,0.0,-48.67856044311043,-1.7385200158253724,0.0,0.07142857142857142,41.75627240143369,28.0,0.0,0,0,1,2023,1743.586284862733,4,784,1.0,1.0,1.0,1.0,56,0.0
2495,M,2023,2,28,2012.507224789116,2061.459226169024,2012.507224789116,2012.507224789116,2012.507224789116,0.0,0.0,0.0,48.9520013799081,1.7482857635681464,0.0,0.07142857142857142,77.57296466973887,28.0,0.0,0,0,1,2023,6017.564847652554,4,784,1.0,1.0,1.0,1.0,56,0.0
2496,M,2023,3,28,2375.1810578722248,2560.9001153624636,2375.1810578722248,2675.754434772029,2525.467746322127,150.28668844990216,300.5733768998043,0.05950845686656134,185.7190574902388,6.632823481794243,300.5733768998042,0.10714285714285714,96.28776241679468,14.0,0.0,0,1,1,2023,9271.333191233098,9,784,0.9404915431334386,1.0595084568665614,0.8936415417206934,0.9438339010124049,84,0.0
2497,M,2023,3,28,1715.8541137478355,1716.637608516872,1715.8541137478355,1775.9899901424217,1745.9220519451287,30.067938197293074,60.13587639458615,0.017221810196964085,0.7834947690364515,0.027981956037016125,60.13587639458613,0.10714285714285714,26.42089093701997,14.0,0.0,0,1,1,2023,698.0634779059039,9,784,0.9827781898030359,1.0172218101969641,0.9667032405489516,0.9830697591967386,84,0.0
2499,F,2023,3,21,1351.1066791341307,1362.5497292202504,1351.1066791341307,1407.9529240799923,1379.5298016070615,28.4231224729308,56.8462449458616,0.020603485651284757,11.443050086119683,0.5449071469580802,56.84624494586157,0.14285714285714285,0.7252946509519492,10.5,0.0,0,1,0,0,0.5260523306995099,9,441,0.9793965143487152,1.0206034856512847,0.9604238422923553,0.9798124482808945,63,0.0
2500,F,2023,3,21,1413.1990762308822,1399.1999601366845,1413.1990762308822,1437.6449180650043,1425.4219971479433,12.22292091706106,24.44584183412212,0.008574948991609013,-13.999116094197689,-0.6666245759141757,24.445841834122113,0.14285714285714285,4.397098821396192,10.5,0.0,0,1,0,0,19.334478045123777,9,441,0.991425051008391,1.008574948991609,0.9831392619541893,0.9914979556053992,63,0.0
1379,M,2023,2,14,2041.3686877016696,2067.1918700922947,2041.3686877016696,2041.3686877016696,2041.3686877016696,0.0,0.0,0.0,25.823182390625107,1.8445130279017934,0.0,0.14285714285714285,80.82437275985663,14.0,0.0,0,0,1,2023,6532.579232024254,4,196,1.0,1.0,1.0,1.0,28,0.0
2503,F,2023,3,28,1480.9036707575328,1551.2539944196303,1480.9036707575328,1607.0205287171664,1543.9620997373495,63.05842897981677,126.11685795963353,0.040841953951164946,70.35032366209748,2.5125115593606244,126.11685795963348,0.10714285714285714,13.191296464188577,14.0,0.0,0,1,0,0,174.01030240611405,9,784,0.9591580460488351,1.040841953951165,0.9244844937549856,0.9607606574695382,84,0.0
5264,F,2023,3,28,1495.5909108400338,1519.9381946454841,1495.5909108400338,1555.5250935204513,1525.5580021802425,29.967091340208754,59.93418268041751,0.019643364131276198,24.347283805450388,0.8695458501946567,59.93418268041748,0.10714285714285714,15.503173164097914,14.0,0.0,0,1,0,0,240.34837815600574,9,784,0.9803566358687238,1.019643364131276,0.9621983739480338,0.9807350640211228,84,0.0
2506,F,2023,2,15,1509.561700186803,1632.6411413648284,1509.561700186803,1509.561700186803,1509.561700186803,0.0,0.0,0.0,123.07944117802549,8.205296078535033,0.0,0.13333333333333333,17.67905711695376,15.0,0.0,0,0,0,0,312.5490605445134,4,225,1.0,1.0,1.0,1.0,30,0.0
1478,F,2023,3,28,1614.5522313561028,1563.8112313767335,1513.5021792333275,1614.5522313561028,1564.0272052947153,50.52502606138762,101.05005212277524,0.032304441949823376,-50.740999979369235,-1.8121785706917584,-101.0500521227752,0.10714285714285714,40.66183136899365,14.0,0.0,14,0,0,0,1653.3845302804762,9,784,0.9676955580501766,1.0323044419498233,0.939312093974845,0.9687064778208195,84,0.5
2508,F,2023,3,28,1579.1768300087385,1603.3494370345654,1579.1768300087385,1625.7624554788802,1602.4696427438093,23.29281273507081,46.58562547014162,0.01453557191585107,24.172607025826892,0.8633073937795318,46.58562547014159,0.10714285714285714,32.59292837715322,14.0,0.0,0,1,0,0,1062.2989801982396,9,784,0.9854644280841489,1.014535571915851,0.9717501127050778,0.985672683818861,84,0.0
2511,F,2023,3,21,1592.1923517078653,1644.7664937157374,1592.1923517078653,1674.7862919519448,1633.489321829905,41.29697012203974,82.59394024407948,0.025281444800494376,52.57414200787207,2.5035305718034317,82.59394024407945,0.14285714285714285,35.76609247506799,10.5,0.0,0,1,0,0,1279.2133709351153,9,441,0.9747185551995057,1.0252814448004943,0.9518706684754562,0.9753419464199766,63,0.0
2512,F,2023,2,21,1617.9845781942083,1600.8261623717833,1617.9845781942083,1617.9845781942083,1617.9845781942083,0.0,0.0,0.0,-17.158415822425013,-0.8170674201154768,0.0,0.09523809523809523,41.34179510426111,21.0,0.0,0,0,0,0,1709.1440224427079,4,441,1.0,1.0,1.0,1.0,42,0.0
2513,F,2023,2,28,1633.9853112922176,1630.372728428455,1633.9853112922176,1633.9853112922176,1633.9853112922176,0.0,0.0,0.0,-3.6125828637625546,-0.12902081656294836,0.0,0.07142857142857142,44.65095194922937,28.0,0.0,0,0,0,0,1993.7075099723904,4,784,1.0,1.0,1.0,1.0,56,0.0
2515,F,2023,3,28,1665.747960576325,1745.3924416176094,1665.747960576325,1698.7569050361903,1682.2524328062577,16.504472229932617,33.00894445986523,0.009810936758403494,79.64448104128428,2.8444457514744386,33.00894445986522,0.10714285714285714,51.359927470534906,14.0,0.0,0,1,0,0,2637.842149778606,9,784,0.9901890632415965,1.0098109367584034,0.9807557350166208,0.9902843825499678,84,0.0
2516,F,2023,2,14,1594.3851571951523,1668.3749466073416,1594.3851571951523,1594.3851571951523,1594.3851571951523,0.0,0.0,0.0,73.98978941218934,5.284984958013524,0.0,0.14285714285714285,36.35539437896645,14.0,0.0,0,0,0,0,1321.7147004501855,4,196,1.0,1.0,1.0,1.0,28,0.0
2518,F,2023,2,28,1683.659228969619,1755.1481424818294,1683.659228969619,1683.659228969619,1683.659228969619,0.0,0.0,0.0,71.48891351221027,2.5531754825789386,0.0,0.07142857142857142,54.85040797824116,28.0,0.0,0,0,0,0,3008.567255379501,4,784,1.0,1.0,1.0,1.0,56,0.0
2522,F,2023,3,28,1708.3767793523646,1803.3413047510764,1708.3767793523646,1770.214859083792,1739.2958192180781,30.91903986571367,61.83807973142734,0.01777675742336557,94.96452539871188,3.391590192811139,61.83807973142732,0.10714285714285714,59.972801450589294,14.0,0.0,0,1,0,0,3596.7369138318054,9,784,0.9822232425766345,1.0177767574233656,0.9656671390353078,0.9825337361128488,84,0.0
2524,F,2023,3,28,1715.3024697977717,1934.9457094094053,1715.3024697977717,1744.3306632457438,1729.8165665217577,14.514096723986086,29.02819344797217,0.008390540942251709,219.6432396116336,7.8444014147012,29.02819344797216,0.10714285714285714,61.65004533091568,14.0,0.0,0,1,0,0,3800.7280893039583,9,784,0.9916094590577483,1.0083905409422518,0.9834958751854418,0.9916792744461768,84,0.0
2527,F,2023,3,28,1792.9179661687112,1929.482516925442,1762.0866729377778,1792.9179661687112,1777.5023195532444,15.415646615466699,30.831293230933397,0.008672645006359964,136.5645507567308,4.877305384168957,-30.83129323093338,0.10714285714285714,75.11332728921124,14.0,0.0,14,0,0,0,5642.011936456166,9,784,0.9913273549936401,1.0086726450063601,0.9829504395577404,0.9914019230626551,84,0.5
2530,F,2023,2,28,1819.6654603026968,1843.437235303021,1819.6654603026968,1819.6654603026968,1819.6654603026968,0.0,0.0,0.0,23.77177500032417,0.8489919642972917,0.0,0.07142857142857142,78.60380779691751,28.0,0.0,0,0,0,0,6178.55860017475,4,784,1.0,1.0,1.0,1.0,56,0.0
2532,F,2023,2,15,1888.0865055650793,1977.771728859793,1888.0865055650793,1888.0865055650793,1888.0865055650793,0.0,0.0,0.0,89.68522329471375,5.97901488631425,0.0,0.13333333333333333,85.766092475068,15.0,0.0,0,0,0,0,7355.822618441917,4,225,1.0,1.0,1.0,1.0,30,0.0
2533,F,2023,2,15,1931.6705919887606,2006.8815300003273,1931.6705919887606,1931.6705919887606,1931.6705919887606,0.0,0.0,0.0,75.21093801156667,5.014062534104444,0.0,0.13333333333333333,88.89392565729828,15.0,0.0,0,0,0,0,7902.130018765274,4,225,1.0,1.0,1.0,1.0,30,0.0
2534,F,2023,3,21,1934.0587611078665,2005.077210736161,1934.0587611078665,2038.0939791506141,1986.0763701292403,52.0176090213738,104.0352180427476,0.026191142397001002,71.01844962829455,3.3818309346806927,104.03521804274757,0.14285714285714285,89.12058023572075,10.5,0.0,0,1,0,0,7942.477821551541,9,441,0.973808857602999,1.026191142397001,0.9502250412698123,0.9744773256024963,63,0.0
2535,F,2023,2,28,2034.3618641103121,2178.54555998898,2034.3618641103121,2034.3618641103121,2034.3618641103121,0.0,0.0,0.0,144.183695878668,5.149417709952429,0.0,0.07142857142857142,93.88032638259293,28.0,0.0,0,0,0,0,8813.515681702174,4,784,1.0,1.0,1.0,1.0,56,0.0
