athlete_id,team_id,current_grade
17470,203,
17473,43,
17474,45,
14824,11,
14825,11,
14826,167,
14827,158,
14828,169,
14829,25,
14830,25,
14831,25,
14832,25,
14833,146,
14834,138,
14835,146,
14836,162,
14837,162,
14838,146,
14839,166,
14840,171,
14841,202,
14842,171,
14843,171,
14844,171,
14845,202,
14846,202,
14847,171,
14848,202,
14849,202,
14850,202,
14851,198,
14852,202,
14853,171,
14854,202,
14855,202,
14856,202,
14857,202,
14858,202,
14859,202,
14860,202,
14861,202,
14862,171,
14863,202,
14864,171,
14865,202,
14866,202,
14867,171,
14868,171,
14869,202,
14870,202,
14871,171,
14872,15,
14873,17,
14874,17,
14875,17,
14876,17,
14877,15,
14878,15,
14879,15,
14880,15,
14881,17,
14882,15,
14883,15,
14884,108,
14885,108,
14886,117,
14887,117,
14888,1,
14889,108,
14890,1,
14891,117,
14892,117,
14893,101,
14894,117,
14895,108,
14896,117,
14897,117,
14898,117,
14899,1,
14900,117,
14901,117,
14902,1,
14903,1,
14904,117,
14905,1,
14906,117,
14907,117,
14908,108,
14909,117,
14910,117,
14911,117,
14912,108,
14913,108,
14914,117,
14915,108,
14916,117,
14917,117,
14918,117,
14919,123,
14920,117,
14921,108,
14922,123,
14923,117,
14924,123,
14925,117,
14926,117,
14927,117,
14928,117,
14929,117,
14930,117,
14931,117,
14932,111,
14933,117,
14934,117,
14935,117,
14936,101,
14937,108,
14938,117,
14939,108,
14940,1,
14941,108,
14942,108,
14943,1,
14944,108,
14945,101,
14946,108,
14947,101,
14948,101,
14949,124,
14950,124,
14951,62,
14952,123,
14953,62,
14954,111,
14955,124,
14956,124,
14957,120,
14958,123,
14959,124,
14960,111,
14961,111,
14962,123,
14963,111,
14964,62,
14965,120,
14966,111,
14967,124,
14968,62,
14969,111,
14970,120,
14971,111,
14972,111,
14973,101,
14974,62,
14975,62,
14976,1,
14977,1,
14978,62,
14979,120,
14980,62,
14981,124,
14982,188,
14983,174,
14984,173,
14985,203,
14986,188,
14987,204,
14988,174,
14989,188,
14990,204,
14991,204,
14992,204,
14993,174,
14994,204,
14995,203,
14996,204,
14997,203,
14998,203,
14999,195,
15000,203,
15001,175,
15002,188,
15003,204,
15004,203,
15005,173,
15006,203,
15007,174,
15008,175,
15009,204,
15010,203,
15011,204,
15012,173,
15013,174,
15014,204,
15015,203,
15016,187,
15017,188,
15018,188,
15019,203,
15020,188,
15021,204,
15022,173,
15023,173,
15024,187,
15025,203,
15026,203,
15027,203,
15028,187,
15029,203,
15030,203,
15031,187,
15032,203,
15033,203,
15034,173,
15035,188,
15036,187,
15037,175,
15038,203,
15039,188,
15040,173,
15041,175,
15042,188,
15043,204,
15044,173,
15045,188,
15046,203,
15047,188,
15048,204,
15049,188,
15050,173,
15051,173,
15052,203,
15053,203,
15054,174,
15055,188,
15056,187,
15057,173,
15058,203,
15059,195,
15060,187,
15061,188,
15062,175,
15063,171,
15064,202,
15065,171,
15066,202,
15067,198,
15068,198,
15069,171,
15070,184,
15071,184,
15072,171,
15073,171,
15074,184,
15075,171,
15076,198,
15077,171,
15078,202,
15079,184,
15080,184,
15081,196,
15082,184,
15083,184,
15084,171,
15085,184,
15086,141,
15087,184,
15088,171,
15089,171,
15090,171,
15091,171,
15092,184,
15093,171,
15094,184,
15095,171,
15096,196,
15097,196,
15098,196,
15099,164,
15100,66,
15101,164,
15102,164,
15103,164,
15104,166,
22399,159,
15107,79,
15108,79,
15110,66,
15111,86,
15112,164,
15113,164,
15114,79,
15115,86,
15116,166,
15117,66,
15118,68,
15119,166,
15120,91,
15121,132,
15122,69,
15123,86,
15124,91,
15125,91,
15127,86,
15128,90,
15129,91,
15130,86,
15131,164,
15132,166,
15133,90,
15134,91,
15135,91,
15136,90,
15137,68,
15138,91,
15139,132,
15140,79,
15141,164,
15142,90,
15143,132,
15144,86,
15145,164,
15146,164,
15147,132,
15148,132,
15149,164,
15150,132,
15151,68,
15152,90,
15154,164,
15155,164,
15156,166,
15158,86,
15159,86,
15160,69,
15161,86,
15162,86,
15163,79,
15164,79,
15165,79,
15166,86,
15167,166,
15168,69,
15169,86,
15170,86,
15171,86,
15172,166,
15173,164,
15174,209,
15175,179,
15176,172,
15177,172,
15178,172,
15179,179,
15180,203,
15181,172,
15182,180,
15183,209,
15184,189,
15185,179,
15186,172,
15187,205,
15188,208,
15189,203,
15190,172,
15191,188,
15192,208,
15193,172,
15194,180,
15195,174,
15196,188,
15197,179,
15198,208,
15199,208,
15200,180,
15201,179,
15202,179,
15203,180,
15204,172,
15205,205,
15206,179,
15207,209,
15208,180,
15209,188,
15210,173,
15211,209,
15212,203,
15213,204,
15214,203,
15215,173,
15216,205,
15217,173,
15218,188,
15219,209,
15220,205,
15221,174,
15222,175,
15223,203,
15224,205,
15225,175,
15226,187,
15227,205,
15228,180,
15229,205,
15230,209,
15231,173,
15232,203,
15233,172,
15234,208,
15235,172,
15236,208,
15237,179,
15238,172,
15239,180,
15240,208,
15241,172,
15242,204,
15243,189,
15244,188,
15245,172,
15246,172,
15247,208,
15248,208,
15249,208,
15250,188,
15251,208,
15252,208,
15253,179,
15254,208,
15255,172,
15256,208,
15257,208,
15258,187,
15259,187,
15260,208,
15261,187,
15262,205,
15263,187,
15264,50,
15265,43,
15266,43,
15267,43,
15268,45,
15269,43,
15270,43,
15271,43,
15272,50,
15273,43,
15274,43,
15275,45,
15109,88,Alumni
15126,88,Alumni
15153,88,Alumni
15157,88,Alumni
15276,43,
15277,37,
15278,50,
15279,50,
15280,50,
15281,50,
15282,50,
15283,45,
15284,45,
15285,43,
15286,45,
15287,45,
15288,43,
15289,43,
15290,37,
15291,43,
15292,43,
15293,43,
15732,158,
15733,159,
15734,161,
15735,162,
15736,158,
15737,167,
15738,158,
15739,162,
15740,132,
15741,158,
15742,158,
15743,139,
15744,158,
15745,146,
15746,138,
15747,159,
15748,162,
15749,162,
15750,158,
15751,138,
15752,139,
15753,158,
15754,146,
15755,158,
15756,167,
15757,158,
15758,139,
15759,139,
15760,159,
15761,139,
15762,162,
15763,139,
15764,162,
15765,162,
15766,139,
15767,139,
15768,146,
15769,162,
15770,162,
15771,139,
15772,158,
15773,158,
15774,139,
15775,146,
15776,139,
15777,162,
15778,162,
15779,162,
15780,162,
15781,162,
15782,139,
15783,158,
15784,137,
15785,146,
15786,162,
15787,139,
15788,158,
15789,139,
15790,147,
15791,139,
15792,162,
15793,138,
15794,146,
15795,158,
15796,139,
15797,139,
15798,146,
15799,162,
15800,125,
15801,125,
15802,116,
15803,122,
15804,116,
15805,122,
15806,122,
15807,116,
15808,120,
15809,111,
15810,116,
15811,122,
15812,124,
15813,128,
15814,128,
15815,122,
15816,116,
15817,122,
15818,122,
15819,124,
15820,117,
15821,120,
15822,123,
15823,104,
15824,116,
15825,119,
15826,128,
15827,117,
15828,108,
15829,124,
15830,124,
15831,124,
15832,128,
15833,117,
15834,122,
15835,128,
15836,120,
15837,122,
15838,122,
15839,117,
15840,116,
15841,116,
15842,124,
15843,122,
15844,128,
15845,102,
15846,102,
15847,108,
15848,116,
15849,125,
15850,116,
15851,122,
15852,122,
15853,108,
15854,128,
15855,128,
15856,108,
15857,122,
15858,61,
15859,56,
15860,49,
15861,56,
15862,56,
15863,61,
15864,61,
15865,56,
15866,44,
15867,56,
15868,61,
15869,59,
15870,44,
15871,44,
15872,59,
15873,44,
15874,61,
15875,56,
15876,59,
15877,56,
15878,59,
15879,49,
15880,44,
15881,61,
15882,61,
15883,49,
15884,56,
15885,56,
15886,56,
15887,60,
15888,37,
15889,56,
15890,60,
15891,59,
15892,56,
15893,56,
15894,57,
15895,49,
15896,57,
15897,56,
15898,49,
15899,56,
15900,56,
15901,49,
15902,59,
15903,44,
15904,61,
15905,56,
15906,59,
15907,44,
15908,43,
15909,62,
15910,50,
15911,60,
15912,56,
15913,59,
15914,56,
15915,56,
15916,56,
15917,56,
15918,56,
15919,57,
15920,56,
15921,56,
15922,56,
15923,44,
15924,61,
15925,61,
15926,56,
15927,61,
15928,61,
15929,49,
15930,61,
15931,62,
15932,61,
15933,56,
15934,61,
15935,62,
15936,44,
15937,49,
15938,56,
15939,60,
15294,124,
15295,116,
15296,124,
15297,104,
15298,112,
15299,117,
15300,125,
15301,116,
15302,124,
15303,112,
15304,107,
15305,124,
15306,112,
15307,117,
15308,117,
15309,127,
15310,124,
15311,125,
15312,124,
15313,107,
15314,124,
15315,124,
15316,124,
15317,124,
15318,127,
15319,116,
15320,112,
15321,117,
15322,116,
15323,124,
15324,104,
15325,127,
15326,125,
15327,124,
15328,116,
15329,124,
15330,112,
15331,107,
15332,124,
15333,124,
15334,124,
15335,124,
15336,125,
15337,124,
15338,112,
15339,127,
15340,124,
15341,127,
15342,125,
15343,112,
15344,125,
15345,124,
15346,112,
15347,112,
15348,112,
15349,124,
15350,124,
15351,107,
15352,116,
15353,107,
15354,107,
15355,124,
15356,112,
15357,104,
15358,116,
15359,117,
15360,124,
15361,116,
15362,124,
15363,104,
15364,116,
15365,124,
15366,124,
15367,124,
15368,101,
15369,124,
15370,116,
15371,124,
15372,112,
15373,116,
15374,124,
15375,124,
15376,124,
15377,107,
15378,125,
15379,124,
15380,107,
15381,107,
15382,75,
15383,99,
15384,94,
15385,64,
15386,94,
15387,64,
15388,64,
15389,75,
15390,64,
15391,64,
15392,90,
15393,64,
15394,64,
15395,99,
15396,90,
15397,66,
15398,63,
15399,66,
15400,86,
15401,64,
15402,94,
15403,63,
15404,94,
15405,94,
15406,64,
15407,63,
15408,94,
15409,63,
15410,75,
15411,75,
15412,64,
15413,99,
15414,66,
15415,75,
15416,94,
15417,75,
15418,86,
15419,91,
15420,129,
15421,169,
15422,169,
15423,169,
15424,129,
15425,169,
15426,129,
15427,169,
15428,10,
15429,19,
15430,19,
15431,10,
15432,19,
15433,10,
15434,10,
15435,19,
15436,19,
15437,10,
15438,10,
15439,19,
15440,19,
15441,19,
15442,10,
15443,10,
15444,10,
15445,19,
15446,19,
15447,10,
15448,19,
15449,19,
15450,19,
15451,10,
15452,19,
15453,10,
15454,137,
15455,146,
15456,146,
15457,146,
15458,150,
15459,147,
15460,150,
15461,150,
15462,146,
15463,147,
15464,160,
15465,146,
15466,146,
15467,150,
15468,146,
15469,146,
15470,165,
15471,165,
15472,147,
15473,165,
15474,147,
15475,146,
15476,146,
15477,147,
15478,146,
15479,169,
15480,160,
15481,150,
15482,146,
15483,150,
15484,157,
15485,165,
15486,157,
15487,160,
15488,184,
15489,150,
15490,150,
15491,171,
15492,157,
15493,144,
15494,147,
15495,150,
15496,146,
15497,146,
15498,144,
15499,146,
15500,150,
15501,146,
15502,160,
15503,144,
15504,146,
15505,146,
15506,144,
15507,146,
15508,146,
15509,144,
15510,144,
15511,184,
15512,146,
15513,160,
15514,160,
15515,144,
15516,184,
15517,146,
15518,160,
15519,146,
15520,157,
15521,157,
15522,146,
15523,171,
15524,112,
15525,127,
15526,112,
15527,124,
15528,119,
15529,112,
15530,104,
15531,124,
15532,107,
15533,124,
15534,119,
15535,45,
15536,112,
15537,112,
15538,112,
15539,124,
15540,112,
15541,119,
15542,127,
15543,107,
15544,119,
15545,112,
15546,112,
15547,124,
15548,104,
15549,112,
15550,124,
15551,124,
15552,119,
15553,104,
15554,119,
15555,112,
15556,104,
15557,112,
15558,119,
15559,45,
15560,124,
15561,119,
15562,124,
15563,107,
15564,107,
15565,124,
15566,124,
15567,112,
15568,112,
15569,86,
15570,77,
15571,94,
15572,77,
15573,94,
15574,94,
15575,94,
15576,94,
15577,86,
15578,86,
15579,77,
15580,77,
15581,77,
15582,86,
15583,64,
15584,86,
15585,86,
15586,86,
15587,94,
15588,86,
15589,77,
15590,77,
15591,86,
15592,77,
15593,178,
15594,161,
15595,159,
15596,172,
15597,147,
15598,158,
15599,196,
15600,158,
15601,130,
15602,196,
15603,138,
15604,159,
15605,138,
15606,177,
15607,138,
15608,147,
15609,159,
15610,196,
15611,178,
15612,178,
15613,161,
15614,159,
15615,159,
15616,138,
15617,160,
15618,178,
15619,160,
15620,150,
15621,138,
15622,138,
15623,137,
15624,178,
15625,159,
15626,159,
15627,178,
15628,174,
15629,203,
15630,138,
15631,150,
15632,159,
15633,159,
15634,159,
15635,196,
15636,159,
15637,161,
15638,137,
15639,160,
15640,138,
15641,130,
15642,138,
15643,130,
15644,157,
15645,203,
15646,150,
15647,130,
15648,172,
15649,178,
15650,147,
15651,177,
15652,138,
15653,138,
15654,137,
15655,159,
15656,147,
15657,138,
15658,178,
15659,138,
15660,159,
15661,159,
15662,157,
15663,130,
15664,178,
15665,177,
15666,196,
15667,178,
15668,159,
15669,130,
15670,196,
15671,159,
15672,130,
15673,177,
15674,172,
15675,159,
15676,130,
15677,159,
15678,203,
15679,178,
15680,138,
15681,137,
15682,137,
15683,138,
15684,130,
15685,177,
15686,167,
15687,138,
15688,136,
15689,138,
15690,137,
15691,159,
15692,164,
15693,159,
15694,146,
15695,167,
15696,137,
15697,159,
15698,138,
15699,132,
15700,138,
15701,164,
15702,132,
15703,164,
15704,138,
15705,164,
15706,136,
15707,167,
15708,167,
15709,164,
15710,167,
15711,164,
15712,164,
15713,132,
15714,164,
15715,137,
15716,132,
15717,138,
15718,167,
15719,138,
15720,169,
15721,167,
15722,132,
15723,164,
15724,138,
15725,169,
15726,138,
22400,132,
15729,138,
15730,138,
15731,138,
16099,40,
16100,25,
16101,40,
16102,40,
16103,35,
16104,35,
16105,35,
16106,25,
16107,25,
16108,124,
16109,35,
16110,136,
16111,139,
17232,120,
15727,88,Alumni
15940,60,
15941,59,
15942,44,
15943,60,
15944,56,
15945,49,
15946,44,
15947,60,
15948,59,
15949,59,
15950,59,
15951,59,
15952,56,
15953,56,
15954,61,
15955,85,
15956,75,
15957,64,
15958,63,
15959,64,
15960,75,
15961,75,
15962,64,
15963,79,
15964,75,
15965,77,
15966,63,
15967,85,
15968,79,
15969,75,
15970,86,
15971,79,
15972,64,
15973,77,
15974,77,
15975,75,
15976,75,
15977,85,
15978,85,
15979,85,
15980,85,
15981,99,
15982,77,
15983,85,
15984,85,
15985,77,
15986,178,
15987,174,
15988,188,
15989,208,
15990,202,
15991,195,
15992,198,
15993,195,
15994,205,
15995,178,
15996,208,
15997,202,
15998,202,
15999,208,
16000,173,
16001,173,
16002,172,
16003,204,
16004,173,
16005,198,
16006,172,
16007,208,
16008,173,
16009,202,
16010,172,
16011,204,
16012,208,
16013,173,
16014,208,
16015,208,
16016,171,
16017,171,
16018,195,
16019,15,
16020,4,
16021,17,
16022,4,
16023,4,
16024,4,
16025,15,
16026,17,
16027,4,
16028,15,
16029,15,
16030,4,
16031,4,
16032,11,
16033,4,
16034,15,
16035,10,
16036,17,
16037,4,
16038,4,
16039,4,
16040,17,
16041,4,
16042,10,
16043,14,
16044,11,
16045,15,
16046,15,
16047,4,
16048,11,
16050,11,
16051,14,
16052,15,
16053,4,
16054,16,
16055,4,
16056,16,
16057,14,
16058,11,
16059,11,
16060,16,
16061,16,
16062,14,
16063,16,
16064,17,
16065,14,
16066,11,
16067,17,
16068,16,
16069,14,
16070,16,
16071,17,
16072,15,
16073,11,
16074,15,
16075,19,
16076,4,
16077,15,
16078,15,
16079,4,
16080,15,
16081,15,
16082,4,
16083,17,
16084,15,
16085,17,
16086,11,
16087,15,
16088,15,
16089,4,
16090,17,
16091,15,
16092,11,
16093,4,
16094,14,
16095,4,
16096,15,
16097,16,
16098,16,
16178,202,
16179,202,
16180,202,
16181,202,
16182,202,
16183,202,
16184,202,
16185,184,
16186,202,
16187,179,
16188,184,
16189,184,
16190,202,
16191,184,
16192,202,
16193,90,
16194,72,
16195,64,
16196,66,
16197,66,
16198,64,
16199,66,
16200,66,
16201,86,
16202,86,
16203,86,
16204,66,
16205,86,
16206,64,
16207,117,
16208,101,
16209,108,
16210,117,
16211,117,
16212,117,
16213,117,
16214,1,
16215,108,
16216,108,
16217,117,
16218,117,
16219,117,
16220,108,
16221,117,
16222,101,
16223,117,
16224,1,
16225,108,
16226,108,
16227,117,
16228,125,
16229,117,
16230,101,
16231,117,
16232,1,
16233,1,
16234,1,
16235,117,
16236,117,
16237,117,
16238,101,
16239,108,
16240,117,
16241,108,
16242,108,
16243,108,
16244,117,
16112,159,
16113,130,
16114,158,
16115,159,
16116,138,
16117,159,
16118,159,
16119,159,
16120,159,
16121,138,
16122,138,
16123,158,
16124,158,
16125,159,
16126,138,
16127,138,
16128,138,
16129,130,
16130,138,
16131,159,
16132,158,
16133,159,
16134,138,
16135,158,
16136,138,
16137,137,
16138,159,
16139,152,
16140,159,
16141,158,
16142,152,
16143,137,
16144,130,
16145,137,
16146,159,
16147,159,
16148,152,
16149,130,
16150,159,
16151,130,
16152,159,
16153,159,
16154,138,
16155,138,
16156,158,
16157,159,
16158,138,
16159,159,
16160,158,
16161,159,
16162,159,
16163,137,
16164,158,
16165,158,
16166,137,
16167,158,
16168,158,
16169,137,
16170,159,
16171,152,
16172,159,
16173,158,
16174,159,
16175,130,
16176,152,
16177,152,
17233,121,
17234,122,
17235,121,
17236,102,
17237,111,
17238,121,
17239,121,
17240,121,
17241,108,
17242,120,
17243,108,
17244,120,
17245,102,
17246,111,
17247,121,
17248,120,
17249,121,
17250,121,
17251,111,
17252,102,
17253,108,
17254,108,
17255,111,
17256,121,
17257,120,
17258,121,
17475,45,
17476,43,
17477,43,
17479,43,
17482,132,
17483,139,
17484,167,
17487,167,
17490,166,
17493,167,
17495,167,
17496,166,
17502,146,
17503,146,
17504,146,
17505,146,
17506,146,
17509,171,
17511,146,
17512,162,
17513,162,
17514,162,
17517,162,
17518,146,
17519,162,
17522,162,
17523,146,
17524,146,
17527,162,
17528,146,
17529,162,
17530,162,
17531,173,
17532,173,
17533,173,
17536,174,
17538,196,
17539,173,
17540,199,
17542,180,
17545,173,
17548,173,
17549,173,
17550,173,
17551,190,
17552,180,
17553,186,
17554,180,
17555,196,
17556,174,
17557,173,
17558,173,
17559,188,
17560,186,
17561,186,
17562,199,
17563,173,
17564,173,
17565,186,
17566,199,
17567,186,
17568,180,
17569,172,
17570,199,
17571,205,
17572,172,
17573,173,
17574,199,
17575,206,
17576,188,
17577,173,
17578,172,
17579,199,
17580,172,
17581,206,
17582,188,
17583,173,
17584,173,
17585,173,
17586,205,
17587,205,
17588,180,
17589,164,
17590,164,
17591,164,
17592,164,
17593,164,
17594,164,
17595,132,
17596,164,
17597,139,
17598,166,
17599,132,
17600,143,
17601,143,
17602,139,
17603,164,
17604,164,
17605,164,
17606,164,
17607,139,
17608,164,
17609,164,
17610,164,
17611,164,
17612,164,
17613,164,
17614,139,
17615,132,
17616,139,
17617,167,
17618,164,
17619,166,
17620,164,
17621,167,
17622,132,
17623,164,
17624,164,
17625,164,
17626,132,
17627,143,
17628,164,
17629,139,
17630,139,
17631,143,
17632,143,
17633,159,
17634,138,
17635,144,
17636,159,
17637,130,
17638,159,
17639,130,
17640,159,
16245,108,
16246,108,
16247,101,
16248,108,
16249,117,
16250,117,
16251,102,
16252,120,
16253,1,
16254,102,
16255,120,
16256,102,
16257,1,
16258,120,
16259,111,
16260,102,
16261,104,
16262,120,
16263,104,
16264,120,
16265,111,
16266,120,
16267,120,
16268,1,
16269,1,
16270,111,
16271,111,
16272,188,
16273,174,
16274,174,
16275,203,
16276,180,
16277,204,
16278,204,
16279,172,
16280,172,
16281,172,
16282,180,
16283,172,
16284,204,
16285,208,
16286,180,
16287,203,
16288,203,
16289,203,
16290,204,
16291,172,
16292,203,
16293,180,
16294,209,
16295,204,
16296,172,
16297,203,
16298,208,
16299,175,
16300,203,
16301,188,
16302,204,
16303,172,
16304,203,
16305,172,
16306,188,
16307,203,
16308,174,
16309,173,
16310,188,
16311,180,
16312,175,
16313,203,
16314,173,
16315,188,
16316,203,
16317,203,
16318,203,
16319,204,
16320,170,
16321,208,
16322,208,
16323,174,
16324,204,
16325,172,
16326,172,
16327,172,
16328,209,
16329,172,
16330,188,
16331,208,
16332,203,
16333,208,
16334,172,
16335,175,
16336,203,
16337,209,
16338,203,
16339,208,
16340,208,
16341,203,
16342,208,
16343,209,
16344,204,
16345,188,
16346,188,
16347,203,
16348,170,
16349,180,
16350,208,
16351,204,
16352,208,
16353,203,
16354,188,
16355,208,
16356,208,
16357,208,
16358,203,
16359,204,
16360,204,
16361,96,
16362,96,
16363,96,
16364,96,
16365,63,
16366,96,
16367,96,
16368,63,
16369,86,
16370,96,
16371,124,
16372,124,
16373,116,
16374,119,
16375,124,
16376,124,
16377,124,
16378,116,
16379,119,
16380,116,
16381,116,
16382,124,
16383,116,
16384,116,
16385,119,
16386,116,
16387,116,
16388,124,
16389,119,
16390,119,
16391,116,
16392,116,
16393,116,
16394,116,
16395,119,
16396,124,
16397,119,
16398,124,
16399,119,
16400,124,
16401,124,
16402,124,
16403,116,
16404,116,
16405,116,
16406,116,
16407,116,
16408,116,
16409,150,
16410,165,
16411,177,
16412,165,
16413,177,
16414,165,
16415,165,
16416,177,
16417,178,
16418,141,
16419,178,
16420,147,
16421,165,
16422,165,
16423,150,
16424,178,
16425,147,
16426,196,
16427,165,
16428,141,
16429,178,
16430,150,
16431,150,
16432,196,
16433,150,
16434,165,
16435,178,
16436,177,
16437,147,
16438,165,
16439,196,
16440,141,
16441,165,
16442,150,
16443,165,
16444,147,
16445,147,
16446,141,
16447,150,
16448,178,
16449,165,
16450,178,
16451,147,
16452,150,
16453,165,
16454,177,
16455,177,
16456,124,
16457,124,
16458,102,
16459,124,
16460,124,
16461,104,
16462,124,
16463,107,
16464,117,
16465,124,
16466,112,
16467,107,
16468,112,
16469,112,
16470,112,
16471,112,
16472,107,
16473,124,
16474,124,
16475,112,
16476,124,
16477,124,
16478,125,
16479,124,
16480,112,
16481,112,
16482,107,
16483,124,
16484,125,
16485,124,
16486,102,
16487,124,
16488,102,
16489,124,
16490,112,
16491,104,
16492,112,
16493,107,
16494,124,
16495,112,
16496,117,
16497,124,
16498,117,
16499,112,
16500,112,
16501,124,
16502,112,
16503,107,
16504,164,
16505,167,
16506,132,
16507,167,
16508,139,
16509,132,
16510,139,
16511,139,
16512,167,
16513,137,
16514,132,
16515,160,
16516,164,
16517,139,
16518,160,
16519,139,
16520,166,
16521,137,
16522,166,
16523,139,
16524,139,
16525,139,
16526,139,
16527,166,
16528,167,
16529,164,
16530,164,
16531,164,
16532,139,
16533,167,
16534,139,
16535,139,
16536,167,
16537,139,
16538,139,
16539,139,
16540,167,
16541,137,
16542,139,
16543,139,
16544,137,
16545,139,
