meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,elevation,external_result_link,photo_link,nirca_only,regionals,nationals,track_distance,banked_track,approved
1144,3,Erik Anderson Memorial Icebreaker,2022-03-04,2022-03-05,McMinnville,Oregon,,https://www.athletic.net/TrackAndField/meet/455571/results,,False,False,False,,False,True
1145,3,Willamette Opener,2022-03-05,2022-03-05,Salem,Oregon,,https://www.athletic.net/TrackAndField/meet/455986/results/all,,False,False,False,,False,True
1146,3,LCC Open,2022-03-12,2022-03-12,Lane County,Oregon,,https://www.athletic.net/TrackAndField/meet/457556/results,,False,False,False,,False,True
1147,3,OSU PNW Invitational,2022-03-19,2022-03-19,Corvallis,Oregon,,https://www.athletic.net/TrackAndField/meet/459380/results,,False,False,False,,False,True
1148,3,Willamette Track & Field Invitational,2022-03-26,2022-03-26,Salem,Oregon,,https://www.athletic.net/TrackAndField/meet/462061/results/all,,False,False,False,,False,True
1149,3,NW Distance Jamboree,2022-04-02,2022-04-02,Lane County,Oregon,,https://www.athletic.net/TrackAndField/meet/461589/results,,False,False,False,,False,True
1150,3,John Knight Twilight,2022-04-08,2022-04-08,Monmouth,Oregon,,https://www.athletic.net/TrackAndField/meet/456636/results,,False,False,False,,False,True
1197,3,Portland Twilight,2016-05-15,2016-05-15,Portland,Oregon,,https://www.athletic.net/TrackAndField/meet/266047/results/all,,False,False,False,,False,True
1198,3,Willamette Invitational,2015-03-28,2015-03-28,Salem,Oregon,,https://www.athletic.net/TrackAndField/meet/244371/results/all,,False,False,False,,False,True
1199,3,Jenn Boyman Memorial Invitational,2015-04-04,2015-04-04,McMinnville,Oregon,,https://www.athletic.net/TrackAndField/meet/230911/results/all,,False,False,False,,False,True
1200,3,Oregon Twilight Meet,2015-05-08,2015-05-08,Eugene,Oregon,,https://www.athletic.net/TrackAndField/meet/251536/results/all,,False,False,False,,False,True
1201,3,Portland Twilight Meet,2015-05-17,2015-05-17,Portland,Oregon,,https://www.athletic.net/TrackAndField/meet/251537/results/all,,False,False,False,,False,True
1187,3,Erik Anderson Memorial Ice Breaker,2016-03-05,2016-03-05,McMinnville,Oregon,,https://www.athletic.net/TrackAndField/meet/266924/results/all,,False,False,False,,False,True
1188,3,Willamette Opener,2016-03-05,2016-03-05,Salem,Oregon,,https://www.athletic.net/TrackAndField/meet/270012/results/all,,False,False,False,,False,True
1189,3,Willamette Invite,2016-03-26,2016-03-26,Salem,Oregon,,https://www.athletic.net/TrackAndField/meet/274376/results/all,,False,False,False,,False,True
1190,3,Jenn Boyman Memorial,2016-04-02,2016-04-02,McMinnville,Oregon,,https://www.athletic.net/TrackAndField/meet/572327/results/all,,False,False,False,,False,True
1191,3,John Knight Twilight,2016-04-08,2016-04-08,Monmouth,Oregon,,https://www.athletic.net/TrackAndField/meet/254337/results/all,,False,False,False,,False,True
1192,3,Oregon Relays,2016-04-15,2016-04-16,Eugene,Oregon,,https://www.athletic.net/TrackAndField/meet/254127/results/all,,False,False,False,,False,True
1193,3,Titan Twilight,2016-04-28,2016-04-28,Lane County,Oregon,,https://www.athletic.net/TrackAndField/meet/281417/results/all,,False,False,False,,False,True
1194,3,Oregon State Outdoor High Performance,2016-04-30,2016-04-30,Corvallis,Oregon,,https://www.athletic.net/TrackAndField/meet/281411/results/all,,False,False,False,,False,True
1195,3,Oregon Twilight,2016-05-06,2016-05-06,Eugene,Oregon,,https://www.athletic.net/TrackAndField/meet/282187/results/all,,False,False,False,,False,True
1196,3,West Coast Invitational,2016-05-12,2016-05-12,Salem,Oregon,,https://www.athletic.net/TrackAndField/meet/283563/results/all,,False,False,False,,False,True
1202,3,Willamette Opener,2014-03-01,2014-03-01,Salem,Oregon,,https://www.athletic.net/TrackAndField/meet/213851/results/all,,False,False,False,,False,True
1203,3,OSU Invitational,2014-03-08,2014-03-08,Corvallis,Oregon,,https://www.athletic.net/TrackAndField/meet/221863/results/all,,False,False,False,,False,True
1204,3,Jenn Boyman Memorial Invitational,2014-04-05,2014-04-05,McMinnville,Oregon,,https://www.athletic.net/TrackAndField/meet/204150/results/all,,False,False,False,,False,True
1205,3,Oregon Relays,2014-04-18,2014-04-19,Eugene,Oregon,,https://www.athletic.net/TrackAndField/meet/201749/results/all,,False,False,False,,False,True
1206,3,Oregon Twilight Meet,2014-05-09,2014-05-09,Eugene,Oregon,,https://www.athletic.net/TrackAndField/meet/223340/results/all,,False,False,False,,False,True
1207,3,Portland Track Festival,2014-06-15,2014-06-15,Portland,Oregon,,https://www.athletic.net/TrackAndField/meet/221654/results/all,,False,False,False,,False,True
1208,3,USC Trojan Invitational,2013-03-22,2013-03-23,Los Angeles,California,,https://files.12thman.com/history/track/stats/2012-2013/usc.pdf,,False,False,False,,False,True
1209,3,OSU High Performance Meet,2013-04-26,2013-04-26,Corvallis,Oregon,,https://meet-register.runnerspace.com/gprofile.php?mgroup_id=44144&do=news&news_id=134585,,False,False,False,,False,True
1210,4,KD Shamrock 'N' Run 5k,2025-03-29,2025-03-29,Chapel Hill,North Carolina,,https://d368g9lw5ileu7.cloudfront.net/races/results_qjdoielxlmgwgdzpmz5wt87nhnb8.pdf,,False,False,False,,False,True
1220,3,NCC First Chance,2025-03-28,2025-03-29,Naperville,Illinois,,https://www.tfrrs.org/results/90010/f/NCC_First_Chance_-_Distance_Fling?team_hnd=63901,,False,False,False,400.0,False,True
1212,3,Lafayette Invitational,2025-03-29,2025-03-29,Easton,Pennsylvania,,https://www.tfrrs.org/results/89452/f/2025_Lafayette_Open?team_hnd=20233,,False,False,False,400.0,False,True
1213,3,Yellow Jacket Collegiate Outdoor Open,2025-03-29,2025-03-29,Cedarville,Ohio,,https://www.tfrrs.org/results/87270/Yellow_Jacket_Collegiate_Outdoor_open_,,False,False,False,400.0,False,True
1214,3,Davidson Relays,2025-03-29,2025-03-29,Davidson,North Carolina,,https://www.tfrrs.org/results/87926/Davidson_Relays_,,False,False,False,400.0,False,True
1215,3,Dr. Jack M Toms Alumni Invitational,2025-03-28,2025-03-29,Lynchburg,Virginia,,https://www.tfrrs.org/results/88223/Dr_Jack_M_Toms_Alumni_Invitational,,False,False,False,400.0,False,True
1216,3,Osprey Open,2025-03-28,2025-03-29,Pomona,New Jersey,,https://www.tfrrs.org/results/87516/Osprey_Open,,False,False,False,400.0,False,True
1217,3,Doc Jopson Invitational,2025-03-28,2025-03-29,Bridgewater,Virginia,,https://www.tfrrs.org/results/87805/Doc_Jopson_Track__Field_Invitational,,False,False,False,400.0,False,True
1218,3,Amy Adams Memorial Invitational,2025-03-28,2025-03-29,Muskingum,Ohio,,https://www.tfrrs.org/results/87027/Amy_Adams_Memorial_Invitational,,False,False,False,400.0,False,True
1219,3,Towson Invitational,2025-03-28,2025-03-29,Towson,Maryland,,https://www.tfrrs.org/results/87265/f/Towson_Invitational,,False,False,False,400.0,False,True
1211,3,Bulldog Invitational,2025-03-29,2025-03-29,Athens,Georgia,,https://drive.google.com/file/d/1FOGQqxyZAhp1TB5ay2czJVeOU5I7Y_NQ/view,,False,False,False,400.0,False,True
1221,3,Big Blue Alumni Invite,2025-03-29,2025-03-29,Decatur,Illinois,,https://www.athletic.net/TrackAndField/meet/590187/results,,False,False,False,400.0,False,True
1224,4,NIRCA Half Marathon Championship,2025-04-05,2025-04-05,Richmond,Virginia,,https://runsignup.com/Race/Results/176770#resultSetId-539594;perpage:100,https://photos.app.goo.gl/4VcW4pPHo8txKNPz9 ,True,False,True,,False,True
1223,4,Myrtle Beach Marathon,2025-03-01,2025-03-01,Myrtle Beach,South Carolina,,https://results.raceroster.com/v2/en-US/results/bzvzwv6j2wbvahgm/results?subEvent=222130&page=1,,False,False,False,,False,True
1228,3,Duke Invitational,2025-04-10,2025-04-12,Durham,North Carolina,,https://flashresults.com/2025_Meets/Outdoor/04-10_DukeInvite/index.htm,,False,False,False,,False,True
1222,3,Millikin Big Blue Alumni Invite,2025-03-29,2025-03-29,Decatur,Illinois,,https://www.athletic.net/TrackAndField/meet/590187/results,,False,False,False,400.0,False,True
1225,3,Willamette Invitational,2025-03-29,2025-03-29,Salem,Oregon,,https://live.athletictiming.net/meets/44643/teams/1118042,,False,False,False,,False,True
1226,3,Mike Fanelli Track Classic,2025-04-03,2025-04-05,San Francisco,California,,https://www.tfrrs.org/results/88841/m/Mike_Fanelli_Track_Classic?team_hnd=96425,,False,False,False,,False,True
1230,4,The Tar Heel 10 Miler,2025-04-19,2025-04-19,Chapel Hill,North Carolina,,https://results.raceroster.com/v2/en-US/results/qwwypummvztarah6/results,,False,False,False,,False,True
1229,3,Grinnell Dick Young Invite,2025-04-12,,Grinnell,Iowa,,https://www.tfrrs.org/results/90171/5544673/Grinnell_Dick_Young_Classic/Mens-100-Meters,,False,False,False,400.0,False,True
1231,3,Aggie Invitational,2025-04-18,2025-04-19,Greensboro,North Carolina,,https://www.tfrrs.org/results/87069/5574114/2025_Aggie_Invitational/Mens-800-Meters,,False,False,False,,False,True
1232,3,UW-Platteville Invitational,2025-04-11,2025-04-12,Platteville,Wisconsin,,https://wi.milesplit.com/meets/680426-uw-platteville-invitational-2025/results/1146473?type=raw,,False,False,False,,False,True
1233,3,Pomona-Pitzer T&F Invite,2025-04-12,2025-04-12,Claremont,California,,https://www.tfrrs.org/results/89508/m/2025_Pomona-Pitzer_TF_Invite?team_hnd=96425,,False,False,False,,False,True
1234,3,Berry Field Day Invitational,2025-04-11,2025-04-12,Rome,GA,,https://ga.milesplit.com/meets/679282-berry-field-day-invitational-2025/results,,False,False,False,400.0,False,True
1235,3,Duke Twilight,2025-05-04,2025-05-04,Durham,North Carolina,,https://blueridgetiming.live/meets/50987/events,,False,False,False,,False,True
1236,3,Oxy Invitational,2025-05-03,2025-05-03,Los Angeles,California,,https://www.tfrrs.org/results/87576/2025_Oxy_Invitational_CollegeUniversity/,,False,False,False,,False,True
1237,3,NIRCA Track & Field National Championships,2025-04-05,2025-04-06,Richmond,Virginia,,http://www.cfpitiming.com/liveresults/2025_Outdoor/NIRCA_2025/index.html,,True,False,True,400.0,False,True
